time,generation fossil gas
2015-03-23 11:00:00,5909
2015-03-23 12:00:00,5902
2015-03-23 13:00:00,5455
2015-03-23 14:00:00,5213
2015-03-23 15:00:00,5030
2015-03-23 16:00:00,5232
2015-03-23 17:00:00,5180
2015-03-23 18:00:00,5548
2015-03-23 19:00:00,5979
2015-03-23 20:00:00,5461
2015-03-23 21:00:00,4402
2015-03-23 22:00:00,4138
2015-03-23 23:00:00,3843
2015-03-24 00:00:00,3623
2015-03-24 01:00:00,3491
2015-03-24 02:00:00,3520
2015-03-24 03:00:00,3713
2015-03-24 04:00:00,3542
2015-03-24 05:00:00,3864
2015-03-24 06:00:00,4207
2015-03-24 07:00:00,4978
2015-03-24 08:00:00,5077
2015-03-24 09:00:00,4841
2015-03-24 10:00:00,4593
2015-03-24 11:00:00,4833
2015-03-24 12:00:00,4865
2015-03-24 13:00:00,4703
2015-03-24 14:00:00,4584
2015-03-24 15:00:00,4510
2015-03-24 16:00:00,4796
2015-03-24 17:00:00,4614
2015-03-24 18:00:00,4694
2015-03-24 19:00:00,4895
2015-03-24 20:00:00,4890
2015-03-24 21:00:00,4791
2015-03-24 22:00:00,4415
2015-03-24 23:00:00,3599
2015-03-25 00:00:00,3308
2015-03-25 01:00:00,3319
2015-03-25 02:00:00,3178
2015-03-25 03:00:00,3326
2015-03-25 04:00:00,3491
2015-03-25 05:00:00,3367
2015-03-25 06:00:00,3798
2015-03-25 07:00:00,4128
2015-03-25 08:00:00,3845
2015-03-25 09:00:00,3598
2015-03-25 10:00:00,3599
2015-03-25 11:00:00,3768
2015-03-25 12:00:00,3864
2015-03-25 13:00:00,3879
2015-03-25 14:00:00,4091
2015-03-25 15:00:00,4082
2015-03-25 16:00:00,4126
2015-03-25 17:00:00,4009
2015-03-25 18:00:00,4365
2015-03-25 19:00:00,4962
2015-03-25 20:00:00,4897
2015-03-25 21:00:00,4447
2015-03-25 22:00:00,4080
2015-03-25 23:00:00,3686
2015-03-26 00:00:00,3474
2015-03-26 01:00:00,3489
2015-03-26 02:00:00,3566
2015-03-26 03:00:00,3446
2015-03-26 04:00:00,3509
2015-03-26 05:00:00,3659
2015-03-26 06:00:00,3764
2015-03-26 07:00:00,4442
2015-03-26 08:00:00,1854
2015-03-26 09:00:00,4991
2015-03-26 10:00:00,4859
2015-03-26 11:00:00,4895
2015-03-26 12:00:00,4478
2015-03-26 13:00:00,4480
2015-03-26 14:00:00,4366
2015-03-26 15:00:00,4351
2015-03-26 16:00:00,4373
2015-03-26 17:00:00,4448
2015-03-26 18:00:00,4642
2015-03-26 19:00:00,5109
2015-03-26 20:00:00,4948
2015-03-26 21:00:00,4549
2015-03-26 22:00:00,4188
2015-03-26 23:00:00,3759
2015-03-27 00:00:00,3510
2015-03-27 01:00:00,3535
2015-03-27 02:00:00,3383
2015-03-27 03:00:00,3388
2015-03-27 04:00:00,3464
2015-03-27 05:00:00,3589
2015-03-27 06:00:00,3906
2015-03-27 07:00:00,4407
2015-03-27 08:00:00,4477
2015-03-27 09:00:00,4467
2015-03-27 10:00:00,4309
2015-03-27 11:00:00,4283
2015-03-27 12:00:00,4179
2015-03-27 13:00:00,4528
2015-03-27 14:00:00,4195
2015-03-27 15:00:00,4144
2015-03-27 16:00:00,4261
2015-03-27 17:00:00,4534
2015-03-27 18:00:00,5012
2015-03-27 19:00:00,5184
2015-03-27 20:00:00,5012
2015-03-27 21:00:00,5070
2015-03-27 22:00:00,4598
2015-03-27 23:00:00,4317
2015-03-28 00:00:00,4368
2015-03-28 01:00:00,4149
2015-03-28 02:00:00,4208
2015-03-28 03:00:00,4059
2015-03-28 04:00:00,4268
2015-03-28 05:00:00,4088
2015-03-28 06:00:00,4127
2015-03-28 07:00:00,3896
2015-03-28 08:00:00,3520
2015-03-28 09:00:00,3463
2015-03-28 10:00:00,3469
2015-03-28 11:00:00,3488
2015-03-28 12:00:00,3467
2015-03-28 13:00:00,3626
2015-03-28 14:00:00,3567
2015-03-28 15:00:00,3549
2015-03-28 16:00:00,3592
2015-03-28 17:00:00,3860
2015-03-28 18:00:00,3715
2015-03-28 19:00:00,3900
2015-03-28 20:00:00,3715
2015-03-28 21:00:00,3855
2015-03-28 22:00:00,4006
2015-03-28 23:00:00,4122
2015-03-29 00:00:00,3874
2015-03-29 01:00:00,3896
2015-03-29 02:00:00,3670
2015-03-29 03:00:00,3452
2015-03-29 04:00:00,3404
2015-03-29 05:00:00,3419
2015-03-29 06:00:00,3575
2015-03-29 07:00:00,3589
2015-03-29 08:00:00,3532
2015-03-29 09:00:00,3314
2015-03-29 10:00:00,3366
2015-03-29 11:00:00,3742
2015-03-29 12:00:00,3477
2015-03-29 13:00:00,3260
2015-03-29 14:00:00,3343
2015-03-29 15:00:00,3226
2015-03-29 16:00:00,3459
2015-03-29 17:00:00,3546
2015-03-29 18:00:00,3616
2015-03-29 19:00:00,4129
2015-03-29 20:00:00,4012
2015-03-29 21:00:00,3875
2015-03-29 22:00:00,4111
2015-03-29 23:00:00,3855
2015-03-30 00:00:00,3584
2015-03-30 01:00:00,3439
2015-03-30 02:00:00,3555
2015-03-30 03:00:00,3663
2015-03-30 04:00:00,4144
2015-03-30 05:00:00,3976
2015-03-30 06:00:00,3948
2015-03-30 07:00:00,3976
2015-03-30 08:00:00,4084
2015-03-30 09:00:00,3976
2015-03-30 10:00:00,3974
2015-03-30 11:00:00,3970
2015-03-30 12:00:00,4045
2015-03-30 13:00:00,3869
2015-03-30 14:00:00,3802
2015-03-30 15:00:00,3746
2015-03-30 16:00:00,3811
2015-03-30 17:00:00,3887
2015-03-30 18:00:00,4177
2015-03-30 19:00:00,4223
2015-03-30 20:00:00,3934
2015-03-30 21:00:00,4116
2015-03-30 22:00:00,4000
2015-03-30 23:00:00,3739
2015-03-31 00:00:00,3665
2015-03-31 01:00:00,3685
2015-03-31 02:00:00,3573
2015-03-31 03:00:00,3519
2015-03-31 04:00:00,3520
2015-03-31 05:00:00,3631
2015-03-31 06:00:00,3955
2015-03-31 07:00:00,3559
2015-03-31 08:00:00,3487
2015-03-31 09:00:00,3406
2015-03-31 10:00:00,3440
2015-03-31 11:00:00,3487
2015-03-31 12:00:00,3583
2015-03-31 13:00:00,3549
2015-03-31 14:00:00,3485
2015-03-31 15:00:00,3499
2015-03-31 16:00:00,3614
2015-03-31 17:00:00,3535
2015-03-31 18:00:00,3616
2015-03-31 19:00:00,3582
2015-03-31 20:00:00,3632
2015-03-31 21:00:00,3781
2015-03-31 22:00:00,5613
2015-03-31 23:00:00,4989
2015-04-01 00:00:00,4393
2015-04-01 01:00:00,4027
2015-04-01 02:00:00,4020
2015-04-01 03:00:00,4002
2015-04-01 04:00:00,4039
2015-04-01 05:00:00,4131
2015-04-01 06:00:00,4163
2015-04-01 07:00:00,4209
2015-04-01 08:00:00,4142
2015-04-01 09:00:00,4286
2015-04-01 10:00:00,4212
2015-04-01 11:00:00,4417
2015-04-01 12:00:00,4374
2015-04-01 13:00:00,3963
2015-04-01 14:00:00,4014
2015-04-01 15:00:00,4668
2015-04-01 16:00:00,5307
2015-04-01 17:00:00,5762
2015-04-01 18:00:00,5989
2015-04-01 19:00:00,6193
2015-04-01 20:00:00,6246
2015-04-01 21:00:00,5746
2015-04-01 22:00:00,3712
2015-04-01 23:00:00,3439
2015-04-02 00:00:00,3177
2015-04-02 01:00:00,3160
2015-04-02 02:00:00,3139
2015-04-02 03:00:00,3191
2015-04-02 04:00:00,3513
2015-04-02 05:00:00,4250
2015-04-02 06:00:00,5651
2015-04-02 07:00:00,5627
2015-04-02 08:00:00,5564
2015-04-02 09:00:00,5389
2015-04-02 10:00:00,5883
2015-04-02 11:00:00,5611
2015-04-02 12:00:00,5294
2015-04-02 13:00:00,5023
2015-04-02 14:00:00,5173
2015-04-02 15:00:00,5455
2015-04-02 16:00:00,5924
2015-04-02 17:00:00,6654
2015-04-02 18:00:00,6544
2015-04-02 19:00:00,6321
2015-04-02 20:00:00,5057
2015-04-02 21:00:00,3742
2015-04-02 22:00:00,4368
2015-04-02 23:00:00,3990
2015-04-03 00:00:00,3733
2015-04-03 01:00:00,4052
2015-04-03 02:00:00,3802
2015-04-03 03:00:00,3917
2015-04-03 04:00:00,3633
2015-04-03 05:00:00,3757
2015-04-03 06:00:00,3785
2015-04-03 07:00:00,4104
2015-04-03 08:00:00,3969
2015-04-03 09:00:00,3558
2015-04-03 10:00:00,3416
2015-04-03 11:00:00,3437
2015-04-03 12:00:00,3478
2015-04-03 13:00:00,3759
2015-04-03 14:00:00,3613
2015-04-03 15:00:00,3760
2015-04-03 16:00:00,4056
2015-04-03 17:00:00,4736
2015-04-03 18:00:00,5296
2015-04-03 19:00:00,4687
2015-04-03 20:00:00,3727
2015-04-03 21:00:00,3636
2015-04-03 22:00:00,4125
2015-04-03 23:00:00,3960
2015-04-04 00:00:00,3942
2015-04-04 01:00:00,4021
2015-04-04 02:00:00,3987
2015-04-04 03:00:00,3660
2015-04-04 04:00:00,3797
2015-04-04 05:00:00,4039
2015-04-04 06:00:00,3707
2015-04-04 07:00:00,3725
2015-04-04 08:00:00,3347
2015-04-04 09:00:00,3171
2015-04-04 10:00:00,3122
2015-04-04 11:00:00,3106
2015-04-04 12:00:00,3318
2015-04-04 13:00:00,3246
2015-04-04 14:00:00,3110
2015-04-04 15:00:00,3141
2015-04-04 16:00:00,3258
2015-04-04 17:00:00,2943
2015-04-04 18:00:00,2865
2015-04-04 19:00:00,2797
2015-04-04 20:00:00,3018
2015-04-04 21:00:00,3082
2015-04-04 22:00:00,6490
2015-04-04 23:00:00,6495
2015-04-05 00:00:00,5987
2015-04-05 01:00:00,5015
2015-04-05 02:00:00,4620
2015-04-05 03:00:00,4493
2015-04-05 04:00:00,4677
2015-04-05 05:00:00,4625
2015-04-05 06:00:00,4468
2015-04-05 07:00:00,5116
2015-04-05 08:00:00,5317
2015-04-05 09:00:00,5317
2015-04-05 10:00:00,5365
2015-04-05 11:00:00,5170
2015-04-05 12:00:00,4898
2015-04-05 13:00:00,4958
2015-04-05 14:00:00,5182
2015-04-05 15:00:00,4953
2015-04-05 16:00:00,4789
2015-04-05 17:00:00,4489
2015-04-05 18:00:00,4286
2015-04-05 19:00:00,4330
2015-04-05 20:00:00,4145
2015-04-05 21:00:00,3928
2015-04-05 22:00:00,4874
2015-04-05 23:00:00,4849
2015-04-06 00:00:00,4771
2015-04-06 01:00:00,4631
2015-04-06 02:00:00,4708
2015-04-06 03:00:00,4842
2015-04-06 04:00:00,4804
2015-04-06 05:00:00,4766
2015-04-06 06:00:00,4892
2015-04-06 07:00:00,4844
2015-04-06 08:00:00,4852
2015-04-06 09:00:00,4841
2015-04-06 10:00:00,4884
2015-04-06 11:00:00,4775
2015-04-06 12:00:00,4752
2015-04-06 13:00:00,4656
2015-04-06 14:00:00,4668
2015-04-06 15:00:00,4766
2015-04-06 16:00:00,4769
2015-04-06 17:00:00,4760
2015-04-06 18:00:00,4673
2015-04-06 19:00:00,4699
2015-04-06 20:00:00,4684
2015-04-06 21:00:00,4450
2015-04-06 22:00:00,5177
2015-04-06 23:00:00,4955
2015-04-07 00:00:00,4758
2015-04-07 01:00:00,4638
2015-04-07 02:00:00,4544
2015-04-07 03:00:00,4537
2015-04-07 04:00:00,4703
2015-04-07 05:00:00,4469
2015-04-07 06:00:00,4835
2015-04-07 07:00:00,4876
2015-04-07 08:00:00,4745
2015-04-07 09:00:00,4815
2015-04-07 10:00:00,4806
2015-04-07 11:00:00,4898
2015-04-07 12:00:00,4891
2015-04-07 13:00:00,5449
2015-04-07 14:00:00,5691
2015-04-07 15:00:00,5613
2015-04-07 16:00:00,5662
2015-04-07 17:00:00,5646
2015-04-07 18:00:00,5857
2015-04-07 19:00:00,5640
2015-04-07 20:00:00,5518
2015-04-07 21:00:00,5451
2015-04-07 22:00:00,4660
2015-04-07 23:00:00,4170
2015-04-08 00:00:00,3785
2015-04-08 01:00:00,3798
2015-04-08 02:00:00,4048
2015-04-08 03:00:00,4352
2015-04-08 04:00:00,4789
2015-04-08 05:00:00,5280
2015-04-08 06:00:00,6953
2015-04-08 07:00:00,7676
2015-04-08 08:00:00,7586
2015-04-08 09:00:00,7571
2015-04-08 10:00:00,7744
2015-04-08 11:00:00,7861
2015-04-08 12:00:00,7895
2015-04-08 13:00:00,7817
2015-04-08 14:00:00,7406
2015-04-08 15:00:00,7409
2015-04-08 16:00:00,7534
2015-04-08 17:00:00,7434
2015-04-08 18:00:00,7524
2015-04-08 19:00:00,7583
2015-04-08 20:00:00,7689
2015-04-08 21:00:00,7494
2015-04-08 22:00:00,4410
2015-04-08 23:00:00,3904
2015-04-09 00:00:00,3565
2015-04-09 01:00:00,3568
2015-04-09 02:00:00,3493
2015-04-09 03:00:00,3614
2015-04-09 04:00:00,4401
2015-04-09 05:00:00,5497
2015-04-09 06:00:00,5526
2015-04-09 07:00:00,5730
2015-04-09 08:00:00,5730
2015-04-09 09:00:00,5809
2015-04-09 10:00:00,5495
2015-04-09 11:00:00,5042
2015-04-09 12:00:00,4734
2015-04-09 13:00:00,4982
2015-04-09 14:00:00,4999
2015-04-09 15:00:00,5134
2015-04-09 16:00:00,5288
2015-04-09 17:00:00,5430
2015-04-09 18:00:00,5441
2015-04-09 19:00:00,5635
2015-04-09 20:00:00,5155
2015-04-09 21:00:00,4702
2015-04-09 22:00:00,5102
2015-04-09 23:00:00,4601
2015-04-10 00:00:00,4448
2015-04-10 01:00:00,4273
2015-04-10 02:00:00,4282
2015-04-10 03:00:00,4124
2015-04-10 04:00:00,4208
2015-04-10 05:00:00,4128
2015-04-10 06:00:00,4508
2015-04-10 07:00:00,4865
2015-04-10 08:00:00,4036
2015-04-10 09:00:00,3572
2015-04-10 10:00:00,3651
2015-04-10 11:00:00,3843
2015-04-10 12:00:00,4016
2015-04-10 13:00:00,3944
2015-04-10 14:00:00,3658
2015-04-10 15:00:00,3468
2015-04-10 16:00:00,3821
2015-04-10 17:00:00,4064
2015-04-10 18:00:00,4352
2015-04-10 19:00:00,4140
2015-04-10 20:00:00,3962
2015-04-10 21:00:00,4421
2015-04-10 22:00:00,4411
2015-04-10 23:00:00,4095
2015-04-11 00:00:00,4139
2015-04-11 01:00:00,4055
2015-04-11 02:00:00,4198
2015-04-11 03:00:00,4123
2015-04-11 04:00:00,4361
2015-04-11 05:00:00,5001
2015-04-11 06:00:00,5264
2015-04-11 07:00:00,5041
2015-04-11 08:00:00,4794
2015-04-11 09:00:00,5469
2015-04-11 10:00:00,5232
2015-04-11 11:00:00,5304
2015-04-11 12:00:00,4967
2015-04-11 13:00:00,5445
2015-04-11 14:00:00,6011
2015-04-11 15:00:00,7314
2015-04-11 16:00:00,7919
2015-04-11 17:00:00,7726
2015-04-11 18:00:00,6955
2015-04-11 19:00:00,6048
2015-04-11 20:00:00,5189
2015-04-11 21:00:00,4688
2015-04-11 22:00:00,6647
2015-04-11 23:00:00,5818
2015-04-12 00:00:00,5495
2015-04-12 01:00:00,5448
2015-04-12 02:00:00,5773
2015-04-12 03:00:00,5756
2015-04-12 04:00:00,6520
2015-04-12 05:00:00,8036
2015-04-12 06:00:00,9129
2015-04-12 07:00:00,9576
2015-04-12 08:00:00,9633
2015-04-12 09:00:00,9582
2015-04-12 10:00:00,9685
2015-04-12 11:00:00,9664
2015-04-12 12:00:00,9326
2015-04-12 13:00:00,8956
2015-04-12 14:00:00,9434
2015-04-12 15:00:00,9939
2015-04-12 16:00:00,10489
2015-04-12 17:00:00,10654
2015-04-12 18:00:00,10467
2015-04-12 19:00:00,10310
2015-04-12 20:00:00,9876
2015-04-12 21:00:00,8315
2015-04-12 22:00:00,3937
2015-04-12 23:00:00,4022
2015-04-13 00:00:00,3825
2015-04-13 01:00:00,3679
2015-04-13 02:00:00,3758
2015-04-13 03:00:00,4025
2015-04-13 04:00:00,4012
2015-04-13 05:00:00,4797
2015-04-13 06:00:00,5277
2015-04-13 07:00:00,5192
2015-04-13 08:00:00,4450
2015-04-13 09:00:00,4143
2015-04-13 10:00:00,4093
2015-04-13 11:00:00,4142
2015-04-13 12:00:00,3972
2015-04-13 13:00:00,3896
2015-04-13 14:00:00,3845
2015-04-13 15:00:00,3983
2015-04-13 16:00:00,3985
2015-04-13 17:00:00,4084
2015-04-13 18:00:00,4404
2015-04-13 19:00:00,4632
2015-04-13 20:00:00,4100
2015-04-13 21:00:00,3881
2015-04-13 22:00:00,3883
2015-04-13 23:00:00,3861
2015-04-14 00:00:00,3805
2015-04-14 01:00:00,3651
2015-04-14 02:00:00,3587
2015-04-14 03:00:00,3521
2015-04-14 04:00:00,3613
2015-04-14 05:00:00,4000
2015-04-14 06:00:00,4034
2015-04-14 07:00:00,4061
2015-04-14 08:00:00,4005
2015-04-14 09:00:00,3959
2015-04-14 10:00:00,3706
2015-04-14 11:00:00,3459
2015-04-14 12:00:00,3469
2015-04-14 13:00:00,3437
2015-04-14 14:00:00,3529
2015-04-14 15:00:00,3517
2015-04-14 16:00:00,3788
2015-04-14 17:00:00,4038
2015-04-14 18:00:00,4373
2015-04-14 19:00:00,4537
2015-04-14 20:00:00,4523
2015-04-14 21:00:00,4332
2015-04-14 22:00:00,3983
2015-04-14 23:00:00,4022
2015-04-15 00:00:00,4110
2015-04-15 01:00:00,4022
2015-04-15 02:00:00,3674
2015-04-15 03:00:00,3551
2015-04-15 04:00:00,3556
2015-04-15 05:00:00,4365
2015-04-15 06:00:00,4988
2015-04-15 07:00:00,4999
2015-04-15 08:00:00,4953
2015-04-15 09:00:00,4858
2015-04-15 10:00:00,5155
2015-04-15 11:00:00,5318
2015-04-15 12:00:00,5302
2015-04-15 13:00:00,5181
2015-04-15 14:00:00,5362
2015-04-15 15:00:00,5473
2015-04-15 16:00:00,5656
2015-04-15 17:00:00,5705
2015-04-15 18:00:00,6056
2015-04-15 19:00:00,6150
2015-04-15 20:00:00,5920
2015-04-15 21:00:00,5493
2015-04-15 22:00:00,5137
2015-04-15 23:00:00,4961
2015-04-16 00:00:00,4547
2015-04-16 01:00:00,4477
2015-04-16 02:00:00,4434
2015-04-16 03:00:00,4417
2015-04-16 04:00:00,4882
2015-04-16 05:00:00,5360
2015-04-16 06:00:00,5332
2015-04-16 07:00:00,5346
2015-04-16 08:00:00,5708
2015-04-16 09:00:00,5933
2015-04-16 10:00:00,5760
2015-04-16 11:00:00,5560
2015-04-16 12:00:00,5149
2015-04-16 13:00:00,4900
2015-04-16 14:00:00,4263
2015-04-16 15:00:00,4027
2015-04-16 16:00:00,4321
2015-04-16 17:00:00,4676
2015-04-16 18:00:00,5131
2015-04-16 19:00:00,5479
2015-04-16 20:00:00,5301
2015-04-16 21:00:00,5122
2015-04-16 22:00:00,5035
2015-04-16 23:00:00,4629
2015-04-17 00:00:00,4673
2015-04-17 01:00:00,4682
2015-04-17 02:00:00,4680
2015-04-17 03:00:00,4820
2015-04-17 04:00:00,4957
2015-04-17 05:00:00,5795
2015-04-17 06:00:00,5929
2015-04-17 07:00:00,5900
2015-04-17 08:00:00,5850
2015-04-17 09:00:00,5976
2015-04-17 10:00:00,5994
2015-04-17 11:00:00,5936
2015-04-17 12:00:00,5954
2015-04-17 13:00:00,5706
2015-04-17 14:00:00,5696
2015-04-17 15:00:00,5934
2015-04-17 16:00:00,5952
2015-04-17 17:00:00,5918
2015-04-17 18:00:00,5963
2015-04-17 19:00:00,5980
2015-04-17 20:00:00,5743
2015-04-17 21:00:00,5385
2015-04-17 22:00:00,4949
2015-04-17 23:00:00,4771
2015-04-18 00:00:00,4636
2015-04-18 01:00:00,4603
2015-04-18 02:00:00,4635
2015-04-18 03:00:00,4636
2015-04-18 04:00:00,4820
2015-04-18 05:00:00,4801
2015-04-18 06:00:00,4934
2015-04-18 07:00:00,4892
2015-04-18 08:00:00,4882
2015-04-18 09:00:00,4432
2015-04-18 10:00:00,4185
2015-04-18 11:00:00,4364
2015-04-18 12:00:00,4036
2015-04-18 13:00:00,3943
2015-04-18 14:00:00,4010
2015-04-18 15:00:00,4063
2015-04-18 16:00:00,3881
2015-04-18 17:00:00,3964
2015-04-18 18:00:00,4404
2015-04-18 19:00:00,5129
2015-04-18 20:00:00,5186
2015-04-18 21:00:00,4806
2015-04-18 22:00:00,4729
2015-04-18 23:00:00,4713
2015-04-19 00:00:00,4918
2015-04-19 01:00:00,4715
2015-04-19 02:00:00,4375
2015-04-19 03:00:00,4400
2015-04-19 04:00:00,4486
2015-04-19 05:00:00,4494
2015-04-19 06:00:00,4744
2015-04-19 07:00:00,4531
2015-04-19 08:00:00,4142
2015-04-19 09:00:00,4129
2015-04-19 10:00:00,4203
2015-04-19 11:00:00,4386
2015-04-19 12:00:00,4361
2015-04-19 13:00:00,4189
2015-04-19 14:00:00,4058
2015-04-19 15:00:00,4088
2015-04-19 16:00:00,4021
2015-04-19 17:00:00,4187
2015-04-19 18:00:00,4508
2015-04-19 19:00:00,4940
2015-04-19 20:00:00,5103
2015-04-19 21:00:00,5052
2015-04-19 22:00:00,5028
2015-04-19 23:00:00,4876
2015-04-20 00:00:00,4742
2015-04-20 01:00:00,4706
2015-04-20 02:00:00,4747
2015-04-20 03:00:00,4815
2015-04-20 04:00:00,5423
2015-04-20 05:00:00,5619
2015-04-20 06:00:00,5614
2015-04-20 07:00:00,5292
2015-04-20 08:00:00,5242
2015-04-20 09:00:00,5025
2015-04-20 10:00:00,4792
2015-04-20 11:00:00,4963
2015-04-20 12:00:00,4645
2015-04-20 13:00:00,5007
2015-04-20 14:00:00,4903
2015-04-20 15:00:00,4800
2015-04-20 16:00:00,4193
2015-04-20 17:00:00,4178
2015-04-20 18:00:00,4794
2015-04-20 19:00:00,5139
2015-04-20 20:00:00,4811
2015-04-20 21:00:00,4221
2015-04-20 22:00:00,4219
2015-04-20 23:00:00,4286
2015-04-21 00:00:00,4354
2015-04-21 01:00:00,4274
2015-04-21 02:00:00,4482
2015-04-21 03:00:00,4205
2015-04-21 04:00:00,4403
2015-04-21 05:00:00,4385
2015-04-21 06:00:00,4358
2015-04-21 07:00:00,4125
2015-04-21 08:00:00,3985
2015-04-21 09:00:00,3956
2015-04-21 10:00:00,3679
2015-04-21 11:00:00,3577
2015-04-21 12:00:00,3596
2015-04-21 13:00:00,3405
2015-04-21 14:00:00,3407
2015-04-21 15:00:00,3525
2015-04-21 16:00:00,3632
2015-04-21 17:00:00,3800
2015-04-21 18:00:00,4387
2015-04-21 19:00:00,4682
2015-04-21 20:00:00,4367
2015-04-21 21:00:00,4153
2015-04-21 22:00:00,4600
2015-04-21 23:00:00,4514
2015-04-22 00:00:00,4369
2015-04-22 01:00:00,4330
2015-04-22 02:00:00,4347
2015-04-22 03:00:00,4486
2015-04-22 04:00:00,4595
2015-04-22 05:00:00,4892
2015-04-22 06:00:00,5092
2015-04-22 07:00:00,5143
2015-04-22 08:00:00,5097
2015-04-22 09:00:00,5206
2015-04-22 10:00:00,5162
2015-04-22 11:00:00,5167
2015-04-22 12:00:00,4980
2015-04-22 13:00:00,4298
2015-04-22 14:00:00,4416
2015-04-22 15:00:00,4598
2015-04-22 16:00:00,4938
2015-04-22 17:00:00,5103
2015-04-22 18:00:00,5597
2015-04-22 19:00:00,5797
2015-04-22 20:00:00,5796
2015-04-22 21:00:00,5661
2015-04-22 22:00:00,5515
2015-04-22 23:00:00,5238
2015-04-23 00:00:00,5165
2015-04-23 01:00:00,5488
2015-04-23 02:00:00,5175
2015-04-23 03:00:00,5005
2015-04-23 04:00:00,5206
2015-04-23 05:00:00,5289
2015-04-23 06:00:00,5273
2015-04-23 07:00:00,5343
2015-04-23 08:00:00,4916
2015-04-23 09:00:00,4907
2015-04-23 10:00:00,5106
2015-04-23 11:00:00,5139
2015-04-23 12:00:00,5088
2015-04-23 13:00:00,5353
2015-04-23 14:00:00,5312
2015-04-23 15:00:00,5444
2015-04-23 16:00:00,5390
2015-04-23 17:00:00,5250
2015-04-23 18:00:00,5697
2015-04-23 19:00:00,5473.5
2015-04-23 20:00:00,6306
2015-04-23 21:00:00,5794
2015-04-23 22:00:00,5548
2015-04-23 23:00:00,5484
2015-04-24 00:00:00,5321
2015-04-24 01:00:00,5275
2015-04-24 02:00:00,5174
2015-04-24 03:00:00,5353
2015-04-24 04:00:00,5872
2015-04-24 05:00:00,5782
2015-04-24 06:00:00,5754
2015-04-24 07:00:00,5885
2015-04-24 08:00:00,5656
2015-04-24 09:00:00,5738
2015-04-24 10:00:00,5796
2015-04-24 11:00:00,5770
2015-04-24 12:00:00,5700
2015-04-24 13:00:00,6080
2015-04-24 14:00:00,6325
2015-04-24 15:00:00,6559
2015-04-24 16:00:00,6320
2015-04-24 17:00:00,6264
2015-04-24 18:00:00,6272
2015-04-24 19:00:00,6235
2015-04-24 20:00:00,5763
2015-04-24 21:00:00,5400
2015-04-24 22:00:00,5221
2015-04-24 23:00:00,4885
2015-04-25 00:00:00,4777
2015-04-25 01:00:00,4791
2015-04-25 02:00:00,4930
2015-04-25 03:00:00,4780
2015-04-25 04:00:00,4869
2015-04-25 05:00:00,4930
2015-04-25 06:00:00,5029
2015-04-25 07:00:00,5267
2015-04-25 08:00:00,5037
2015-04-25 09:00:00,4838
2015-04-25 10:00:00,5094
2015-04-25 11:00:00,5383
2015-04-25 12:00:00,5588
2015-04-25 13:00:00,5014
2015-04-25 14:00:00,4855
2015-04-25 15:00:00,4803
2015-04-25 16:00:00,4888
2015-04-25 17:00:00,5425
2015-04-25 18:00:00,5445
2015-04-25 19:00:00,5686
2015-04-25 20:00:00,5516
2015-04-25 21:00:00,5082
2015-04-25 22:00:00,5130
2015-04-25 23:00:00,5821
2015-04-26 00:00:00,5913
2015-04-26 01:00:00,5164
2015-04-26 02:00:00,5330
2015-04-26 03:00:00,5140
2015-04-26 04:00:00,4870
2015-04-26 05:00:00,4707
2015-04-26 06:00:00,5057
2015-04-26 07:00:00,5719
2015-04-26 08:00:00,5216
2015-04-26 09:00:00,4974
2015-04-26 10:00:00,5000
2015-04-26 11:00:00,5041
2015-04-26 12:00:00,4754
2015-04-26 13:00:00,4586
2015-04-26 14:00:00,4050
2015-04-26 15:00:00,4308
2015-04-26 16:00:00,4490
2015-04-26 17:00:00,4648
2015-04-26 18:00:00,4914
2015-04-26 19:00:00,5140
2015-04-26 20:00:00,5246
2015-04-26 21:00:00,4677
2015-04-26 22:00:00,4813
2015-04-26 23:00:00,4786
2015-04-27 00:00:00,4368
2015-04-27 01:00:00,3868
2015-04-27 02:00:00,3893
2015-04-27 03:00:00,4046
2015-04-27 04:00:00,4227
2015-04-27 05:00:00,4871
2015-04-27 06:00:00,4753
2015-04-27 07:00:00,4470
2015-04-27 08:00:00,4360
2015-04-27 09:00:00,4417
2015-04-27 10:00:00,4407
2015-04-27 11:00:00,4588
2015-04-27 12:00:00,4457
2015-04-27 13:00:00,4390
2015-04-27 14:00:00,4056
2015-04-27 15:00:00,3934
2015-04-27 16:00:00,3978
2015-04-27 17:00:00,4016
2015-04-27 18:00:00,4411
2015-04-27 19:00:00,4731
2015-04-27 20:00:00,4643
2015-04-27 21:00:00,4410
2015-04-27 22:00:00,4810
2015-04-27 23:00:00,4517
2015-04-28 00:00:00,4754
2015-04-28 01:00:00,4780
2015-04-28 02:00:00,4715
2015-04-28 03:00:00,4838
2015-04-28 04:00:00,4916
2015-04-28 05:00:00,5157
2015-04-28 06:00:00,5567
2015-04-28 07:00:00,5545
2015-04-28 08:00:00,5370
2015-04-28 09:00:00,5307
2015-04-28 10:00:00,5319
2015-04-28 11:00:00,5348
2015-04-28 12:00:00,5276
2015-04-28 13:00:00,5609
2015-04-28 14:00:00,5771
2015-04-28 15:00:00,5843
2015-04-28 16:00:00,6017
2015-04-28 17:00:00,6197
2015-04-28 18:00:00,6549
2015-04-28 19:00:00,6754
2015-04-28 20:00:00,6261
