date,OT
8/6/16 11:00,46.22999954
8/6/16 12:00,47.10950089
8/6/16 13:00,46.88949966
8/6/16 14:00,45.79100037
8/6/16 15:00,47.54899979
8/6/16 16:00,49.30699921
8/6/16 17:00,47.98799896
8/6/16 18:00,47.10900116
8/6/16 19:00,45.35200119
8/6/16 20:00,44.03300095
8/6/16 21:00,42.93450165
8/6/16 22:00,42.49499893
8/6/16 23:00,42.27500153
8/7/16 0:00,41.83599854
8/7/16 1:00,41.39599991
8/7/16 2:00,40.95700073
8/7/16 3:00,40.07799911
8/7/16 4:00,39.41899872
8/7/16 5:00,39.19900131
8/7/16 6:00,38.75999832
8/7/16 7:00,39.19900131
8/7/16 8:00,40.29800034
8/7/16 9:00,41.39649963
8/7/16 10:00,43.81349945
8/7/16 11:00,47.54850006
8/7/16 12:00,48.86750031
8/7/16 13:00,49.74649811
8/7/16 14:00,51.28450012
8/7/16 15:00,52.1629982
8/7/16 16:00,49.74649811
8/7/16 17:00,48.4280014
8/7/16 18:00,47.10900116
8/7/16 19:00,46.22999954
8/7/16 20:00,45.35200119
8/7/16 21:00,44.25299835
8/7/16 22:00,43.81349945
8/7/16 23:00,43.59400177
8/8/16 0:00,42.71500015
8/8/16 1:00,42.49499893
8/8/16 2:00,41.83599854
8/8/16 3:00,41.39599991
8/8/16 4:00,40.73749924
8/8/16 5:00,40.07799911
8/8/16 6:00,39.63899994
8/8/16 7:00,39.63899994
8/8/16 8:00,40.51750183
8/8/16 9:00,42.27550125
8/8/16 10:00,44.25299835
8/8/16 11:00,47.54899979
8/8/16 12:00,47.98849869
8/8/16 13:00,47.76850128
8/8/16 14:00,47.76850128
8/8/16 15:00,49.30649948
8/8/16 16:00,49.5265007
8/8/16 17:00,48.4280014
8/8/16 18:00,47.54899979
8/8/16 19:00,46.66999817
8/8/16 20:00,45.79100037
8/8/16 21:00,44.69250107
8/8/16 22:00,43.81349945
8/8/16 23:00,43.15399933
8/9/16 0:00,43.15399933
8/9/16 1:00,42.71500015
8/9/16 2:00,41.83599854
8/9/16 3:00,41.39599991
8/9/16 4:00,40.95700073
8/9/16 5:00,40.07799911
8/9/16 6:00,39.63899994
8/9/16 7:00,39.63899994
8/9/16 8:00,40.51800156
8/9/16 9:00,42.93450165
8/9/16 10:00,44.69250107
8/9/16 11:00,46.88949966
8/9/16 12:00,48.20800018
8/9/16 13:00,49.5265007
8/9/16 14:00,50.625
8/9/16 15:00,48.64749908
8/9/16 16:00,49.0870018
8/9/16 17:00,48.64749908
8/9/16 18:00,47.10900116
8/9/16 19:00,45.57149887
8/9/16 20:00,44.47299957
8/9/16 21:00,43.59400177
8/9/16 22:00,43.15399933
8/9/16 23:00,42.71500015
8/10/16 0:00,42.27500153
8/10/16 1:00,41.83599854
8/10/16 2:00,41.61600113
8/10/16 3:00,41.17649841
8/10/16 4:00,40.29800034
8/10/16 5:00,39.41899872
8/10/16 6:00,39.41899872
8/10/16 7:00,38.1004982
8/10/16 8:00,38.54000092
8/10/16 9:00,40.51800156
8/10/16 10:00,41.83599854
8/10/16 11:00,44.69250107
8/10/16 12:00,46.23049927
8/10/16 13:00,47.76850128
8/10/16 14:00,46.88949966
8/10/16 15:00,46.45000076
8/10/16 16:00,46.66999817
8/10/16 17:00,47.10900116
8/10/16 18:00,47.10900116
8/10/16 19:00,46.22999954
8/10/16 20:00,45.35200119
8/10/16 21:00,44.69250107
8/10/16 22:00,43.81349945
8/10/16 23:00,43.37400055
8/11/16 0:00,43.15399933
8/11/16 1:00,42.93450165
8/11/16 2:00,42.05550003
8/11/16 3:00,41.61600113
8/11/16 4:00,41.17649841
8/11/16 5:00,40.95700073
8/11/16 6:00,40.51800156
8/11/16 7:00,40.51800156
8/11/16 8:00,41.39649963
8/11/16 9:00,43.15449905
8/11/16 10:00,45.13199997
8/11/16 11:00,48.20800018
8/11/16 12:00,49.74599838
8/11/16 13:00,50.1855011
8/11/16 14:00,52.1629982
8/11/16 15:00,52.1629982
8/11/16 16:00,51.94300079
8/11/16 17:00,50.625
8/11/16 18:00,49.0870018
8/11/16 19:00,47.32899857
8/11/16 20:00,46.45000076
8/11/16 21:00,45.79100037
8/11/16 22:00,45.79100037
8/11/16 23:00,44.91199875
8/12/16 0:00,44.47299957
8/12/16 1:00,44.03300095
8/12/16 2:00,43.37400055
8/12/16 3:00,42.71500015
8/12/16 4:00,42.27500153
8/12/16 5:00,41.61600113
8/12/16 6:00,41.17649841
8/12/16 7:00,41.17649841
8/12/16 8:00,42.05550003
8/12/16 9:00,43.37400055
8/12/16 10:00,45.13199997
8/12/16 11:00,46.88949966
8/12/16 12:00,47.98849869
8/12/16 13:00,49.0870018
8/12/16 14:00,51.50400162
8/12/16 15:00,52.1629982
8/12/16 16:00,50.8445015
8/12/16 17:00,49.0870018
8/12/16 18:00,47.54899979
8/12/16 19:00,46.22999954
8/12/16 20:00,44.91199875
8/12/16 21:00,44.25299835
8/12/16 22:00,43.37400055
8/12/16 23:00,42.71500015
8/13/16 0:00,42.49499893
8/13/16 1:00,42.05550003
8/13/16 2:00,41.39599991
8/13/16 3:00,41.39599991
8/13/16 4:00,40.95700073
8/13/16 5:00,40.95700073
8/13/16 6:00,40.95700073
8/13/16 7:00,40.73749924
8/13/16 8:00,42.27550125
8/13/16 9:00,44.03350067
8/13/16 10:00,46.01100159
8/13/16 11:00,49.0870018
8/13/16 12:00,50.625
8/13/16 13:00,51.0644989
8/13/16 14:00,53.70149994
8/13/16 15:00,55.01950073
8/13/16 16:00,53.92100143
8/13/16 17:00,52.1629982
8/13/16 18:00,50.4054985
8/13/16 19:00,49.30699921
8/13/16 20:00,47.98799896
8/13/16 21:00,47.32899857
8/13/16 22:00,46.66999817
8/13/16 23:00,46.22999954
8/14/16 0:00,45.35200119
8/14/16 1:00,44.25299835
8/14/16 2:00,43.81349945
8/14/16 3:00,43.59400177
8/14/16 4:00,43.15399933
8/14/16 5:00,42.27500153
8/14/16 6:00,41.61600113
8/14/16 7:00,41.61600113
8/14/16 8:00,42.49499893
8/14/16 9:00,44.25299835
8/14/16 10:00,46.88949966
8/14/16 11:00,49.9659996
8/14/16 12:00,50.40499878
8/14/16 13:00,52.1629982
8/14/16 14:00,53.26200104
8/14/16 15:00,54.14099884
8/14/16 16:00,52.8219986
8/14/16 17:00,51.50400162
8/14/16 18:00,50.18600082
8/14/16 19:00,48.86700058
8/14/16 20:00,47.76850128
8/14/16 21:00,46.88949966
8/14/16 22:00,46.45000076
8/14/16 23:00,45.79100037
8/15/16 0:00,44.91199875
8/15/16 1:00,44.03300095
8/15/16 2:00,43.59400177
8/15/16 3:00,42.49499893
8/15/16 4:00,41.83599854
8/15/16 5:00,40.95700073
8/15/16 6:00,40.07799911
8/15/16 7:00,40.07799911
8/15/16 8:00,41.61600113
8/15/16 9:00,43.59400177
8/15/16 10:00,45.79100037
8/15/16 11:00,49.5265007
8/15/16 12:00,51.2840004
8/15/16 13:00,53.26150131
8/15/16 14:00,55.23949814
8/15/16 15:00,56.11800003
8/15/16 16:00,55.45899963
8/15/16 17:00,53.48149872
8/15/16 18:00,51.50400162
8/15/16 19:00,49.74599838
8/15/16 20:00,48.20800018
8/15/16 21:00,47.10900116
8/15/16 22:00,46.22999954
8/15/16 23:00,45.79100037
8/16/16 0:00,45.13199997
8/16/16 1:00,44.47299957
8/16/16 2:00,43.59400177
8/16/16 3:00,42.93450165
8/16/16 4:00,42.27500153
8/16/16 5:00,41.39599991
8/16/16 6:00,40.51800156
8/16/16 7:00,40.51800156
8/16/16 8:00,41.39599991
8/16/16 9:00,43.15449905
8/16/16 10:00,44.69250107
8/16/16 11:00,48.20800018
8/16/16 12:00,49.9659996
8/16/16 13:00,51.2840004
8/16/16 14:00,53.26200104
8/16/16 15:00,52.38299942
8/16/16 16:00,51.06399918
8/16/16 17:00,49.74599838
8/16/16 18:00,47.98799896
8/16/16 19:00,45.79100037
8/16/16 20:00,44.03300095
8/16/16 21:00,43.15399933
8/16/16 22:00,42.27500153
8/16/16 23:00,41.39599991
8/17/16 0:00,40.51800156
8/17/16 1:00,40.07799911
8/17/16 2:00,39.63899994
8/17/16 3:00,39.41899872
8/17/16 4:00,38.97949982
8/17/16 5:00,38.75999832
8/17/16 6:00,38.75999832
8/17/16 7:00,38.75999832
8/17/16 8:00,39.85850143
8/17/16 9:00,41.83549881
8/17/16 10:00,44.03300095
8/17/16 11:00,47.10950089
8/17/16 12:00,48.86750031
8/17/16 13:00,50.625
8/17/16 14:00,51.06399918
8/17/16 15:00,51.7234993
8/17/16 16:00,51.2840004
8/17/16 17:00,50.18600082
8/17/16 18:00,48.86700058
8/17/16 19:00,47.32899857
8/17/16 20:00,45.79100037
8/17/16 21:00,44.47299957
8/17/16 22:00,43.59400177
8/17/16 23:00,42.93450165
8/18/16 0:00,42.05550003
8/18/16 1:00,41.39599991
8/18/16 2:00,40.95700073
8/18/16 3:00,40.51800156
8/18/16 4:00,40.07799911
8/18/16 5:00,39.41899872
8/18/16 6:00,38.97949982
8/18/16 7:00,38.97949982
8/18/16 8:00,40.73749924
8/18/16 9:00,42.27500153
8/18/16 10:00,44.69250107
8/18/16 11:00,48.20800018
8/18/16 12:00,49.96549988
8/18/16 13:00,51.50350189
8/18/16 14:00,53.92100143
8/18/16 15:00,55.01950073
8/18/16 16:00,53.92100143
8/18/16 17:00,52.60250092
8/18/16 18:00,51.0644989
8/18/16 19:00,49.9659996
8/18/16 20:00,48.64749908
8/18/16 21:00,47.76850128
8/18/16 22:00,47.32899857
8/18/16 23:00,46.66999817
8/19/16 0:00,45.79100037
8/19/16 1:00,45.57149887
8/19/16 2:00,45.13199997
8/19/16 3:00,44.69250107
8/19/16 4:00,44.03300095
8/19/16 5:00,43.37400055
8/19/16 6:00,42.71500015
8/19/16 7:00,42.71500015
8/19/16 8:00,43.81349945
8/19/16 9:00,46.01050186
8/19/16 10:00,47.32899857
8/19/16 11:00,49.0870018
8/19/16 12:00,50.18600082
8/19/16 13:00,51.2840004
8/19/16 14:00,52.60250092
8/19/16 15:00,55.89799881
8/19/16 16:00,56.11800003
8/19/16 17:00,53.48149872
8/19/16 18:00,51.7234993
8/19/16 19:00,50.18600082
8/19/16 20:00,49.0870018
8/19/16 21:00,48.20800018
8/19/16 22:00,47.76850128
8/19/16 23:00,47.10900116
8/20/16 0:00,46.45000076
8/20/16 1:00,45.79100037
8/20/16 2:00,44.91199875
8/20/16 3:00,44.47299957
8/20/16 4:00,43.81349945
8/20/16 5:00,43.15399933
8/20/16 6:00,42.71500015
8/20/16 7:00,42.49499893
8/20/16 8:00,43.37400055
8/20/16 9:00,45.35150146
8/20/16 10:00,47.32899857
8/20/16 11:00,49.30649948
8/20/16 12:00,51.0644989
8/20/16 13:00,49.30699921
8/20/16 14:00,41.83599854
8/20/16 15:00,38.97949982
8/20/16 16:00,38.97949982
8/20/16 17:00,40.51750183
8/20/16 18:00,38.75999832
8/20/16 19:00,35.68349838
8/20/16 20:00,35.68399811
8/20/16 21:00,36.7820015
8/20/16 22:00,37.44100189
8/20/16 23:00,38.1004982
8/21/16 0:00,38.54000092
8/21/16 1:00,38.54000092
8/21/16 2:00,38.54000092
8/21/16 3:00,37.88050079
8/21/16 4:00,37.88050079
8/21/16 5:00,36.7820015
8/21/16 6:00,37.2215004
8/21/16 7:00,37.6609993
8/21/16 8:00,37.6609993
8/21/16 9:00,37.6609993
8/21/16 10:00,38.54000092
8/21/16 11:00,40.73749924
8/21/16 12:00,43.81349945
8/21/16 13:00,45.79100037
8/21/16 14:00,47.54899979
8/21/16 15:00,44.03350067
8/21/16 16:00,44.47249985
8/21/16 17:00,44.47249985
8/21/16 18:00,43.81349945
8/21/16 19:00,42.93450165
8/21/16 20:00,42.27500153
8/21/16 21:00,41.83599854
8/21/16 22:00,41.61600113
8/21/16 23:00,41.39599991
8/22/16 0:00,41.17649841
8/22/16 1:00,40.95700073
8/22/16 2:00,40.51800156
8/22/16 3:00,40.29800034
8/22/16 4:00,40.07799911
8/22/16 5:00,39.63899994
8/22/16 6:00,39.63899994
8/22/16 7:00,39.63899994
8/22/16 8:00,40.07799911
8/22/16 9:00,41.39599991
8/22/16 10:00,41.61600113
8/22/16 11:00,42.27500153
8/22/16 12:00,44.03300095
8/22/16 13:00,45.79100037
8/22/16 14:00,47.98799896
8/22/16 15:00,48.86700058
8/22/16 16:00,49.30699921
8/22/16 17:00,48.4280014
8/22/16 18:00,47.98799896
8/22/16 19:00,47.10900116
8/22/16 20:00,46.01050186
8/22/16 21:00,45.13199997
8/22/16 22:00,44.47299957
8/22/16 23:00,43.81349945
8/23/16 0:00,43.15399933
8/23/16 1:00,42.49499893
8/23/16 2:00,42.05550003
8/23/16 3:00,41.83599854
8/23/16 4:00,41.39599991
8/23/16 5:00,40.73749924
8/23/16 6:00,40.51800156
8/23/16 7:00,40.07799911
8/23/16 8:00,41.39599991
8/23/16 9:00,42.49499893
8/23/16 10:00,45.13199997
8/23/16 11:00,48.20800018
8/23/16 12:00,49.74599838
8/23/16 13:00,49.9659996
8/23/16 14:00,51.06399918
8/23/16 15:00,53.04199982
8/23/16 16:00,52.1629982
8/23/16 17:00,50.8445015
8/23/16 18:00,49.30699921
8/23/16 19:00,47.54899979
8/23/16 20:00,46.66999817
8/23/16 21:00,45.57149887
8/23/16 22:00,44.91199875
8/23/16 23:00,44.25299835
8/24/16 0:00,43.59400177
8/24/16 1:00,43.15399933
8/24/16 2:00,42.27500153
8/24/16 3:00,41.61600113
8/24/16 4:00,40.95700073
8/24/16 5:00,40.51800156
8/24/16 6:00,40.07799911
8/24/16 7:00,40.07799911
8/24/16 8:00,40.73749924
8/24/16 9:00,42.27550125
8/24/16 10:00,44.91249847
8/24/16 11:00,47.98799896
8/24/16 12:00,50.1855011
8/24/16 13:00,51.94350052
8/24/16 14:00,54.36050034
8/24/16 15:00,55.67850113
8/24/16 16:00,54.58050156
8/24/16 17:00,51.7234993
8/24/16 18:00,49.30699921
8/24/16 19:00,47.54899979
8/24/16 20:00,46.22999954
8/24/16 21:00,44.91199875
8/24/16 22:00,44.03300095
8/24/16 23:00,43.37400055
8/25/16 0:00,42.27500153
8/25/16 1:00,41.39599991
8/25/16 2:00,40.51800156
8/25/16 3:00,40.07799911
8/25/16 4:00,39.19900131
8/25/16 5:00,38.31999969
8/25/16 6:00,37.88100052
8/25/16 7:00,37.88100052
8/25/16 8:00,39.41899872
8/25/16 9:00,41.39649963
8/25/16 10:00,43.81349945
8/25/16 11:00,47.32899857
8/25/16 12:00,49.9659996
8/25/16 13:00,51.7234993
8/25/16 14:00,54.14099884
8/25/16 15:00,55.67850113
8/25/16 16:00,53.70100021
8/25/16 17:00,51.7234993
8/25/16 18:00,50.18600082
8/25/16 19:00,48.4280014
8/25/16 20:00,47.10900116
8/25/16 21:00,45.79100037
8/25/16 22:00,44.91199875
8/25/16 23:00,44.47299957
8/26/16 0:00,43.59400177
8/26/16 1:00,42.93450165
8/26/16 2:00,42.05550003
8/26/16 3:00,41.39599991
8/26/16 4:00,40.73749924
8/26/16 5:00,40.51800156
8/26/16 6:00,39.41899872
8/26/16 7:00,38.97949982
8/26/16 8:00,38.54000092
8/26/16 9:00,38.7594986
8/26/16 10:00,39.41899872
8/26/16 11:00,41.39599991
8/26/16 12:00,42.49499893
8/26/16 13:00,39.85850143
8/26/16 14:00,38.1004982
8/26/16 15:00,37.6609993
8/26/16 16:00,37.2215004
8/26/16 17:00,37.2215004
8/26/16 18:00,36.56200027
8/26/16 19:00,35.68399811
8/26/16 20:00,35.0245018
8/26/16 21:00,34.58499908
8/26/16 22:00,34.14550018
8/26/16 23:00,33.92599869
8/27/16 0:00,33.92599869
8/27/16 1:00,33.70600128
8/27/16 2:00,33.48600006
8/27/16 3:00,33.04700089
8/27/16 4:00,32.60699844
8/27/16 5:00,32.16799927
8/27/16 6:00,32.16799927
8/27/16 7:00,32.16799927
8/27/16 8:00,32.38750076
8/27/16 9:00,33.70600128
8/27/16 10:00,35.9034996
8/27/16 11:00,38.54000092
8/27/16 12:00,41.61600113
8/27/16 13:00,45.13150024
8/27/16 14:00,44.69250107
8/27/16 15:00,43.59349823
8/27/16 16:00,41.61600113
8/27/16 17:00,40.29800034
8/27/16 18:00,39.63899994
8/27/16 19:00,38.1004982
8/27/16 20:00,37.44100189
8/27/16 21:00,36.56200027
8/27/16 22:00,35.68399811
8/27/16 23:00,35.0245018
8/28/16 0:00,34.14550018
8/28/16 1:00,33.26649857
8/28/16 2:00,31.94849968
8/28/16 3:00,31.28899956
8/28/16 4:00,30.40999985
8/28/16 5:00,29.53100014
8/28/16 6:00,29.09199905
8/28/16 7:00,28.65200043
8/28/16 8:00,31.28949928
8/28/16 9:00,34.14550018
8/28/16 10:00,37.88050079
8/28/16 11:00,41.39649963
8/28/16 12:00,43.15449905
8/28/16 13:00,44.69250107
8/28/16 14:00,46.66949844
8/28/16 15:00,48.20800018
8/28/16 16:00,47.10900116
8/28/16 17:00,44.69250107
8/28/16 18:00,42.49499893
8/28/16 19:00,40.73749924
8/28/16 20:00,38.75999832
8/28/16 21:00,37.0019989
8/28/16 22:00,36.1230011
8/28/16 23:00,34.80500031
8/29/16 0:00,33.92599869
8/29/16 1:00,33.04700089
8/29/16 2:00,32.16799927
8/29/16 3:00,31.72900009
8/29/16 4:00,30.85000038
8/29/16 5:00,30.40999985
8/29/16 6:00,29.75099945
8/29/16 7:00,29.75099945
8/29/16 8:00,31.94849968
8/29/16 9:00,35.0245018
8/29/16 10:00,38.97949982
8/29/16 11:00,42.71500015
8/29/16 12:00,44.69250107
8/29/16 13:00,46.01050186
8/29/16 14:00,47.98799896
8/29/16 15:00,49.5265007
8/29/16 16:00,47.54850006
8/29/16 17:00,45.35200119
8/29/16 18:00,42.93450165
8/29/16 19:00,40.73749924
8/29/16 20:00,38.75999832
8/29/16 21:00,36.7820015
8/29/16 22:00,35.4640007
8/29/16 23:00,34.36500168
8/30/16 0:00,33.26649857
8/30/16 1:00,32.16799927
8/30/16 2:00,31.72900009
8/30/16 3:00,30.85000038
8/30/16 4:00,29.97100067
8/30/16 5:00,29.31150055
8/30/16 6:00,28.87199974
8/30/16 7:00,29.09199905
8/30/16 8:00,31.50900078
8/30/16 9:00,34.58499908
8/30/16 10:00,38.54000092
8/30/16 11:00,41.17699814
8/30/16 12:00,43.15399933
8/30/16 13:00,44.91199875
8/30/16 14:00,47.32899857
8/30/16 15:00,47.98799896
8/30/16 16:00,45.57099915
8/30/16 17:00,43.37400055
8/30/16 18:00,41.83549881
8/30/16 19:00,40.29800034
8/30/16 20:00,38.31999969
8/30/16 21:00,36.34249878
8/30/16 22:00,35.24399948
8/30/16 23:00,33.92599869
8/31/16 0:00,33.48600006
8/31/16 1:00,33.48600006
8/31/16 2:00,33.48600006
8/31/16 3:00,33.48600006
8/31/16 4:00,33.48600006
8/31/16 5:00,33.48600006
8/31/16 6:00,33.48600006
8/31/16 7:00,33.48600006
8/31/16 8:00,33.48600006
8/31/16 9:00,33.48600006
8/31/16 10:00,33.48600006
8/31/16 11:00,33.48600006
8/31/16 12:00,33.48600006
8/31/16 13:00,33.48600006
8/31/16 14:00,33.48600006
8/31/16 15:00,33.48600006
8/31/16 16:00,33.48600006
8/31/16 17:00,33.48600006
8/31/16 18:00,33.48600006
8/31/16 19:00,33.48600006
8/31/16 20:00,33.48600006
8/31/16 21:00,33.48600006
8/31/16 22:00,33.48600006
8/31/16 23:00,33.48600006
9/1/16 0:00,36.1230011
9/1/16 1:00,35.9034996
9/1/16 2:00,35.4640007
9/1/16 3:00,34.80500031
9/1/16 4:00,34.58499908
9/1/16 5:00,34.14550018
9/1/16 6:00,33.70600128
9/1/16 7:00,33.70600128
9/1/16 8:00,34.80450058
9/1/16 9:00,36.3429985
9/1/16 10:00,38.97949982
9/1/16 11:00,41.83599854
9/1/16 12:00,44.03350067
9/1/16 13:00,45.79100037
9/1/16 14:00,47.98849869
9/1/16 15:00,48.64749908
9/1/16 16:00,47.32899857
9/1/16 17:00,45.13199997
9/1/16 18:00,43.81349945
9/1/16 19:00,42.05550003
9/1/16 20:00,40.73749924
9/1/16 21:00,39.85850143
9/1/16 22:00,38.97949982
9/1/16 23:00,38.54000092
9/2/16 0:00,38.1004982
9/2/16 1:00,37.2215004
9/2/16 2:00,36.7820015
9/2/16 3:00,35.9034996
9/2/16 4:00,35.4640007
9/2/16 5:00,34.80500031
9/2/16 6:00,34.58499908
9/2/16 7:00,34.36500168
9/2/16 8:00,35.24449921
9/2/16 9:00,36.7820015
9/2/16 10:00,39.85850143
9/2/16 11:00,43.37400055
9/2/16 12:00,46.01050186
9/2/16 13:00,48.20800018
9/2/16 14:00,48.42750168
9/2/16 15:00,49.30699921
9/2/16 16:00,49.30649948
9/2/16 17:00,47.54899979
9/2/16 18:00,45.57149887
9/2/16 19:00,43.81349945
9/2/16 20:00,41.83599854
9/2/16 21:00,40.29800034
9/2/16 22:00,39.19900131
9/2/16 23:00,38.31999969
9/3/16 0:00,37.44100189
9/3/16 1:00,36.56200027
9/3/16 2:00,35.68399811
9/3/16 3:00,35.24399948
9/3/16 4:00,35.0245018
9/3/16 5:00,34.36500168
9/3/16 6:00,33.92599869
9/3/16 7:00,33.92599869
9/3/16 8:00,35.9034996
9/3/16 9:00,38.1004982
9/3/16 10:00,40.07799911
9/3/16 11:00,43.37400055
9/3/16 12:00,46.23049927
9/3/16 13:00,47.76850128
9/3/16 14:00,48.86700058
9/3/16 15:00,46.66949844
9/3/16 16:00,47.10900116
9/3/16 17:00,46.45000076
9/3/16 18:00,45.35200119
9/3/16 19:00,43.81349945
9/3/16 20:00,41.83599854
9/3/16 21:00,40.51800156
9/3/16 22:00,40.07799911
9/3/16 23:00,39.63899994
9/4/16 0:00,38.75999832
9/4/16 1:00,37.88100052
9/4/16 2:00,37.44100189
9/4/16 3:00,37.0019989
9/4/16 4:00,36.7820015
9/4/16 5:00,36.7820015
9/4/16 6:00,36.56200027
9/4/16 7:00,36.1230011
9/4/16 8:00,36.1230011
9/4/16 9:00,37.88100052
9/4/16 10:00,42.05550003
9/4/16 11:00,44.25299835
9/4/16 12:00,45.13199997
9/4/16 13:00,44.69250107
9/4/16 14:00,44.91199875
9/4/16 15:00,44.47299957
9/4/16 16:00,43.37400055
9/4/16 17:00,42.27500153
9/4/16 18:00,41.39599991
9/4/16 19:00,40.29800034
9/4/16 20:00,39.63899994
9/4/16 21:00,38.75999832
9/4/16 22:00,38.31999969
9/4/16 23:00,37.44100189
9/5/16 0:00,36.34249878
9/5/16 1:00,35.68399811
9/5/16 2:00,34.80500031
9/5/16 3:00,33.92599869
9/5/16 4:00,33.48600006
9/5/16 5:00,33.04700089
9/5/16 6:00,32.60699844
9/5/16 7:00,32.38750076
9/5/16 8:00,34.36500168
9/5/16 9:00,37.0019989
9/5/16 10:00,39.19900131
9/5/16 11:00,42.27550125
9/5/16 12:00,44.91199875
9/5/16 13:00,45.13199997
9/5/16 14:00,44.91249847
9/5/16 15:00,45.57149887
9/5/16 16:00,44.03300095
9/5/16 17:00,44.03300095
9/5/16 18:00,43.37400055
9/5/16 19:00,42.27500153
9/5/16 20:00,41.39599991
9/5/16 21:00,40.07799911
9/5/16 22:00,39.63899994
9/5/16 23:00,38.75999832
9/6/16 0:00,38.31999969
9/6/16 1:00,38.31999969
9/6/16 2:00,37.88100052
9/6/16 3:00,37.2215004
9/6/16 4:00,36.7820015
9/6/16 5:00,35.9034996
9/6/16 6:00,34.58499908
9/6/16 7:00,33.48600006
9/6/16 8:00,32.38800049
9/6/16 9:00,31.72850037
9/6/16 10:00,31.72850037
9/6/16 11:00,31.94849968
9/6/16 12:00,33.26649857
9/6/16 13:00,33.70600128
9/6/16 14:00,32.60749817
9/6/16 15:00,31.72900009
9/6/16 16:00,31.28899956
9/6/16 17:00,31.28899956
9/6/16 18:00,30.85000038
9/6/16 19:00,29.97100067
9/6/16 20:00,29.75099945
9/6/16 21:00,29.53100014
9/6/16 22:00,27.77300072
9/6/16 23:00,27.11450005
9/7/16 0:00,26.89450073
9/7/16 1:00,27.33399963
9/7/16 2:00,27.11450005
9/7/16 3:00,26.89450073
9/7/16 4:00,27.33399963
9/7/16 5:00,27.77300072
9/7/16 6:00,28.21299934
9/7/16 7:00,28.21299934
9/7/16 8:00,28.65200043
9/7/16 9:00,29.09199905
9/7/16 10:00,29.97100067
9/7/16 11:00,31.72900009
9/7/16 12:00,33.26649857
9/7/16 13:00,35.0245018
9/7/16 14:00,37.44150162
9/7/16 15:00,38.7594986
9/7/16 16:00,38.97949982
9/7/16 17:00,37.6609993
9/7/16 18:00,35.9034996
9/7/16 19:00,34.58499908
9/7/16 20:00,33.70600128
9/7/16 21:00,32.82699966
9/7/16 22:00,32.38750076
9/7/16 23:00,31.94849968
9/8/16 0:00,31.28899956
9/8/16 1:00,30.85000038
9/8/16 2:00,30.40999985
9/8/16 3:00,29.97100067
9/8/16 4:00,29.53100014
9/8/16 5:00,29.53100014
9/8/16 6:00,29.09199905
9/8/16 7:00,29.09199905
9/8/16 8:00,30.40999985
9/8/16 9:00,31.94849968
9/8/16 10:00,34.14550018
9/8/16 11:00,35.68399811
9/8/16 12:00,38.7594986
9/8/16 13:00,41.83549881
9/8/16 14:00,44.69250107
9/8/16 15:00,44.03300095
9/8/16 16:00,43.81349945
9/8/16 17:00,42.05550003
9/8/16 18:00,40.29800034
9/8/16 19:00,38.75999832
9/8/16 20:00,37.0019989
9/8/16 21:00,36.1230011
9/8/16 22:00,35.4640007
9/8/16 23:00,35.24399948
9/9/16 0:00,34.80500031
9/9/16 1:00,34.36500168
9/9/16 2:00,33.48600006
9/9/16 3:00,32.82699966
9/9/16 4:00,32.16799927
9/9/16 5:00,31.72900009
9/9/16 6:00,31.28899956
9/9/16 7:00,31.28899956
9/9/16 8:00,33.04700089
9/9/16 9:00,35.4640007
9/9/16 10:00,38.97949982
9/9/16 11:00,41.61600113
9/9/16 12:00,44.25299835
9/9/16 13:00,45.57099915
9/9/16 14:00,46.66949844
9/9/16 15:00,46.88949966
9/9/16 16:00,45.13199997
9/9/16 17:00,43.15449905
9/9/16 18:00,42.27500153
9/9/16 19:00,40.95700073
9/9/16 20:00,40.07799911
9/9/16 21:00,39.63899994
9/9/16 22:00,39.19900131
9/9/16 23:00,38.75999832
9/10/16 0:00,37.6609993
9/10/16 1:00,37.44150162
9/10/16 2:00,36.7820015
9/10/16 3:00,36.56200027
9/10/16 4:00,36.34249878
9/10/16 5:00,35.68399811
9/10/16 6:00,35.24399948
9/10/16 7:00,35.0245018
9/10/16 8:00,34.80450058
9/10/16 9:00,34.80450058
9/10/16 10:00,36.34249878
9/10/16 11:00,37.44100189
9/10/16 12:00,38.97949982
9/10/16 13:00,41.39599991
9/10/16 14:00,43.59400177
9/10/16 15:00,45.57149887
9/10/16 16:00,44.69250107
9/10/16 17:00,42.27550125
9/10/16 18:00,39.41899872
9/10/16 19:00,37.88050079
9/10/16 20:00,37.2215004
9/10/16 21:00,36.5625
9/10/16 22:00,36.34249878
9/10/16 23:00,36.34249878
9/11/16 0:00,36.34249878
9/11/16 1:00,36.1230011
9/11/16 2:00,35.9034996
9/11/16 3:00,35.4640007
9/11/16 4:00,35.24399948
9/11/16 5:00,35.0245018
9/11/16 6:00,34.58499908
9/11/16 7:00,34.58499908
9/11/16 8:00,34.36500168
9/11/16 9:00,34.58499908
9/11/16 10:00,34.80500031
9/11/16 11:00,35.0245018
9/11/16 12:00,35.4640007
9/11/16 13:00,35.68349838
9/11/16 14:00,35.68349838
9/11/16 15:00,36.34249878
9/11/16 16:00,35.9034996
9/11/16 17:00,34.3655014
9/11/16 18:00,33.70600128
9/11/16 19:00,32.60699844
9/11/16 20:00,31.94849968
9/11/16 21:00,31.06949997
