time,generation fossil gas
2015-02-11 02:00:00,4097
2015-02-11 03:00:00,4258
2015-02-11 04:00:00,4673
2015-02-11 05:00:00,4646
2015-02-11 06:00:00,4978
2015-02-11 07:00:00,4754
2015-02-11 08:00:00,4522
2015-02-11 09:00:00,4530
2015-02-11 10:00:00,4811
2015-02-11 11:00:00,5081
2015-02-11 12:00:00,4976
2015-02-11 13:00:00,5033
2015-02-11 14:00:00,4813
2015-02-11 15:00:00,5193
2015-02-11 16:00:00,5742
2015-02-11 17:00:00,6290
2015-02-11 18:00:00,5733
2015-02-11 19:00:00,5520
2015-02-11 20:00:00,5020
2015-02-11 21:00:00,4501
2015-02-11 22:00:00,4239
2015-02-11 23:00:00,7208
2015-02-12 00:00:00,6068
2015-02-12 01:00:00,5460
2015-02-12 02:00:00,5536
2015-02-12 03:00:00,5751
2015-02-12 04:00:00,5941
2015-02-12 05:00:00,6805
2015-02-12 06:00:00,8908
2015-02-12 07:00:00,10692
2015-02-12 08:00:00,11059
2015-02-12 09:00:00,11055
2015-02-12 10:00:00,11213
2015-02-12 11:00:00,11316
2015-02-12 12:00:00,11315
2015-02-12 13:00:00,10633
2015-02-12 14:00:00,10477
2015-02-12 15:00:00,11029
2015-02-12 16:00:00,11502
2015-02-12 17:00:00,12099
2015-02-12 18:00:00,11961
2015-02-12 19:00:00,12447
2015-02-12 20:00:00,12340
2015-02-12 21:00:00,10899
2015-02-12 22:00:00,8767
2015-02-12 23:00:00,5308
2015-02-13 00:00:00,4595
2015-02-13 01:00:00,4379
2015-02-13 02:00:00,4292
2015-02-13 03:00:00,4184
2015-02-13 04:00:00,4312
2015-02-13 05:00:00,4755
2015-02-13 06:00:00,5182
2015-02-13 07:00:00,6213
2015-02-13 08:00:00,5966
2015-02-13 09:00:00,5624
2015-02-13 10:00:00,5322
2015-02-13 11:00:00,4643
2015-02-13 12:00:00,4792
2015-02-13 13:00:00,4544
2015-02-13 14:00:00,4341
2015-02-13 15:00:00,4260
2015-02-13 16:00:00,4510
2015-02-13 17:00:00,5667
2015-02-13 18:00:00,5558
2015-02-13 19:00:00,5503
2015-02-13 20:00:00,5061
2015-02-13 21:00:00,4497
2015-02-13 22:00:00,4299
2015-02-13 23:00:00,4041
2015-02-14 00:00:00,3761
2015-02-14 01:00:00,3814
2015-02-14 02:00:00,3712
2015-02-14 03:00:00,3717
2015-02-14 04:00:00,3751
2015-02-14 05:00:00,3739
2015-02-14 06:00:00,4092
2015-02-14 07:00:00,3577
2015-02-14 08:00:00,3395
2015-02-14 09:00:00,3299
2015-02-14 10:00:00,3113
2015-02-14 11:00:00,3119
2015-02-14 12:00:00,3009
2015-02-14 13:00:00,3030
2015-02-14 14:00:00,2995
2015-02-14 15:00:00,3024
2015-02-14 16:00:00,3025
2015-02-14 17:00:00,3224
2015-02-14 18:00:00,3519
2015-02-14 19:00:00,3494
2015-02-14 20:00:00,3325
2015-02-14 21:00:00,3311
2015-02-14 22:00:00,3451
2015-02-14 23:00:00,3346
2015-02-15 00:00:00,3397
2015-02-15 01:00:00,3111
2015-02-15 02:00:00,3292
2015-02-15 03:00:00,3434
2015-02-15 04:00:00,3268
2015-02-15 05:00:00,2941
2015-02-15 06:00:00,3039
2015-02-15 07:00:00,2931
2015-02-15 08:00:00,2752
2015-02-15 09:00:00,2743
2015-02-15 10:00:00,2591
2015-02-15 11:00:00,2711
2015-02-15 12:00:00,2753
2015-02-15 13:00:00,2765
2015-02-15 14:00:00,2657
2015-02-15 15:00:00,2687
2015-02-15 16:00:00,3000
2015-02-15 17:00:00,3628
2015-02-15 18:00:00,4891
2015-02-15 19:00:00,5449
2015-02-15 20:00:00,5356
2015-02-15 21:00:00,5813
2015-02-15 22:00:00,4626
2015-02-15 23:00:00,4218
2015-02-16 00:00:00,3850
2015-02-16 01:00:00,3731
2015-02-16 02:00:00,3743
2015-02-16 03:00:00,3811
2015-02-16 04:00:00,3916
2015-02-16 05:00:00,4024
2015-02-16 06:00:00,4900
2015-02-16 07:00:00,5750
2015-02-16 08:00:00,5476
