datetime,PT08.S1(CO)
4/25/04 8:00,833
4/25/04 9:00,875
4/25/04 10:00,882
4/25/04 11:00,862
4/25/04 12:00,863
4/25/04 13:00,830
4/25/04 14:00,807
4/25/04 15:00,873
4/25/04 16:00,931
4/25/04 17:00,918
4/25/04 18:00,1001
4/25/04 19:00,1169
4/25/04 20:00,1085
4/25/04 21:00,940
4/25/04 22:00,1126
4/25/04 23:00,978
4/26/04 0:00,893
4/26/04 1:00,838
4/26/04 2:00,803
4/26/04 3:00,775
4/26/04 4:00,767
4/26/04 5:00,809
4/26/04 6:00,898
4/26/04 7:00,1053
4/26/04 8:00,1033
4/26/04 9:00,941
4/26/04 10:00,941
4/26/04 11:00,917
4/26/04 12:00,977
4/26/04 13:00,994
4/26/04 14:00,942
4/26/04 15:00,981
4/26/04 16:00,984
4/26/04 17:00,1116
4/26/04 18:00,1181
4/26/04 19:00,1163
4/26/04 20:00,1081
4/26/04 21:00,1017
4/26/04 22:00,966
4/26/04 23:00,924
4/27/04 0:00,861
4/27/04 1:00,826
4/27/04 2:00,846
4/27/04 3:00,842
4/27/04 4:00,909
4/27/04 5:00,930
4/27/04 6:00,1120
4/27/04 7:00,1518
4/27/04 8:00,1461
4/27/04 9:00,1075
4/27/04 10:00,1061
4/27/04 11:00,1066
4/27/04 12:00,1179
4/27/04 13:00,1251
4/27/04 14:00,1120
4/27/04 15:00,1187
4/27/04 16:00,1145
4/27/04 17:00,1215
4/27/04 18:00,1317
4/27/04 19:00,1388
4/27/04 20:00,1295
4/27/04 21:00,1153
4/27/04 22:00,1078
4/27/04 23:00,1133
4/28/04 0:00,1055
4/28/04 1:00,953
4/28/04 2:00,892
4/28/04 3:00,895
4/28/04 4:00,859
4/28/04 5:00,856
4/28/04 6:00,1030
4/28/04 7:00,1689
4/28/04 8:00,1486
4/28/04 9:00,1592
4/28/04 10:00,1469
4/28/04 11:00,1364
4/28/04 12:00,1285
4/28/04 13:00,1311
4/28/04 14:00,1416
4/28/04 15:00,1387
4/28/04 16:00,1329
4/28/04 17:00,1496
4/28/04 18:00,1676
4/28/04 19:00,1724
4/28/04 20:00,1642
4/28/04 21:00,1267
4/28/04 22:00,1146
4/28/04 23:00,1216
4/29/04 0:00,1128
4/29/04 1:00,1042
4/29/04 2:00,926
4/29/04 3:00,898
4/29/04 4:00,889
4/29/04 5:00,959
4/29/04 6:00,1097
4/29/04 7:00,1674
4/29/04 8:00,1771
4/29/04 9:00,1408
4/29/04 10:00,1156
4/29/04 11:00,1042
4/29/04 12:00,1167
4/29/04 13:00,1398
4/29/04 14:00,1458
4/29/04 15:00,1554
4/29/04 16:00,1495
4/29/04 17:00,1560
4/29/04 18:00,1664
4/29/04 19:00,1761
4/29/04 20:00,1524
4/29/04 21:00,1398
4/29/04 22:00,1342
4/29/04 23:00,1433
4/30/04 0:00,1297
4/30/04 1:00,1179
4/30/04 2:00,1097
4/30/04 3:00,1054
4/30/04 4:00,1017
4/30/04 5:00,1005
4/30/04 6:00,1206
4/30/04 7:00,1458
4/30/04 8:00,1405
4/30/04 9:00,1381
4/30/04 10:00,1315
4/30/04 11:00,1332
4/30/04 12:00,1362
4/30/04 13:00,1399
4/30/04 14:00,1310
4/30/04 15:00,1399
4/30/04 16:00,1524
4/30/04 17:00,1487
4/30/04 18:00,1480
4/30/04 19:00,1626
4/30/04 20:00,1449
4/30/04 21:00,1363
4/30/04 22:00,1371
4/30/04 23:00,1406
5/1/04 0:00,1425
5/1/04 1:00,1179
5/1/04 2:00,1047
5/1/04 3:00,1009
5/1/04 4:00,882
5/1/04 5:00,858
5/1/04 6:00,875
5/1/04 7:00,1012
5/1/04 8:00,1049
5/1/04 9:00,1131
5/1/04 10:00,1120
5/1/04 11:00,1117
5/1/04 12:00,1110
5/1/04 13:00,962
5/1/04 14:00,963
5/1/04 15:00,1050
5/1/04 16:00,1053
5/1/04 17:00,1045
5/1/04 18:00,1124
5/1/04 19:00,1330
5/1/04 20:00,1171
5/1/04 21:00,1085
5/1/04 22:00,1358
5/1/04 23:00,1385
5/2/04 0:00,1167
5/2/04 1:00,1072
5/2/04 2:00,938
5/2/04 3:00,1000
5/2/04 4:00,854
5/2/04 5:00,815
5/2/04 6:00,866
5/2/04 7:00,911
5/2/04 8:00,988
5/2/04 9:00,1046
5/2/04 10:00,1085
5/2/04 11:00,1008
5/2/04 12:00,1004
5/2/04 13:00,948
5/2/04 14:00,1026
5/2/04 15:00,1047
5/2/04 16:00,1018
5/2/04 17:00,1160
5/2/04 18:00,1269
5/2/04 19:00,1394
5/2/04 20:00,1292
5/2/04 21:00,1212
5/2/04 22:00,1137
5/2/04 23:00,1080
5/3/04 0:00,1031
5/3/04 1:00,917
5/3/04 2:00,888
5/3/04 3:00,872
5/3/04 4:00,876
5/3/04 5:00,964
5/3/04 6:00,1147
5/3/04 7:00,1493
5/3/04 8:00,1597
5/3/04 9:00,1483
5/3/04 10:00,1222
5/3/04 11:00,1060
5/3/04 12:00,1048
5/3/04 13:00,1051
5/3/04 14:00,998
5/3/04 15:00,1058
5/3/04 16:00,1203
5/3/04 17:00,1491
5/3/04 18:00,1467
5/3/04 19:00,1407
5/3/04 20:00,1324
5/3/04 21:00,1214
5/3/04 22:00,1016
5/3/04 23:00,1135
5/4/04 0:00,1065
5/4/04 1:00,999
5/4/04 2:00,911
5/4/04 3:00,873
5/4/04 4:00,881
5/4/04 5:00,967
5/4/04 6:00,1280
5/4/04 7:00,1564
5/4/04 8:00,1505
5/4/04 9:00,1309
5/4/04 10:00,1035
5/4/04 11:00,1148
5/4/04 12:00,1152
5/4/04 13:00,1131
5/4/04 14:00,1142
5/4/04 15:00,1197
5/4/04 16:00,960
5/4/04 17:00,1077
5/4/04 18:00,1377
5/4/04 19:00,1405
5/4/04 20:00,1484
5/4/04 21:00,1187
5/4/04 22:00,870
5/4/04 23:00,932
5/5/04 0:00,830
5/5/04 1:00,778
5/5/04 2:00,820
5/5/04 3:00,842
5/5/04 4:00,867
5/5/04 5:00,927
5/5/04 6:00,1060
5/5/04 7:00,1440
5/5/04 8:00,1449
5/5/04 9:00,1384
5/5/04 10:00,1172
5/5/04 11:00,1143
5/5/04 12:00,1167
5/5/04 13:00,1303
5/5/04 14:00,1264
5/5/04 15:00,1242
5/5/04 16:00,1070
5/5/04 17:00,981
5/5/04 18:00,1198
5/5/04 19:00,1000
5/5/04 20:00,1110
5/5/04 21:00,1023
5/5/04 22:00,861
5/5/04 23:00,969
5/6/04 0:00,898
5/6/04 1:00,835
5/6/04 2:00,766
5/6/04 3:00,743
5/6/04 4:00,758
5/6/04 5:00,804
5/6/04 6:00,948
5/6/04 7:00,1204
5/6/04 8:00,1231
5/6/04 9:00,1176
5/6/04 10:00,1043
5/6/04 11:00,992
5/6/04 12:00,885
5/6/04 13:00,991
5/6/04 14:00,1182
5/6/04 15:00,1191
5/6/04 16:00,1272
5/6/04 17:00,1138
5/6/04 18:00,1008
5/6/04 19:00,1075
5/6/04 20:00,1034
5/6/04 21:00,934
5/6/04 22:00,883
5/6/04 23:00,1021
5/7/04 0:00,1059
5/7/04 1:00,1023
5/7/04 2:00,855
5/7/04 3:00,826
5/7/04 4:00,831
5/7/04 5:00,817
5/7/04 6:00,972
5/7/04 7:00,1200
5/7/04 8:00,1234
5/7/04 9:00,1164
5/7/04 10:00,976
5/7/04 11:00,844
5/7/04 12:00,851
5/7/04 13:00,926
5/7/04 14:00,890
5/7/04 15:00,921
5/7/04 16:00,1052
5/7/04 17:00,1247
5/7/04 18:00,1205
5/7/04 19:00,1016
5/7/04 20:00,984
5/7/04 21:00,1041
5/7/04 22:00,1027
5/7/04 23:00,1025
5/8/04 0:00,984
5/8/04 1:00,969
5/8/04 2:00,758
5/8/04 3:00,767
5/8/04 4:00,772
5/8/04 5:00,831
5/8/04 6:00,871
5/8/04 7:00,995
5/8/04 8:00,1093
5/8/04 9:00,1079
5/8/04 10:00,1084
5/8/04 11:00,1204
5/8/04 12:00,1213
5/8/04 13:00,1124
5/8/04 14:00,945
5/8/04 15:00,964
5/8/04 16:00,903
5/8/04 17:00,918
5/8/04 18:00,1028
5/8/04 19:00,1175
5/8/04 20:00,1215
5/8/04 21:00,1072
5/8/04 22:00,1070
5/8/04 23:00,1021
5/9/04 0:00,1063
5/9/04 1:00,1068
5/9/04 2:00,993
5/9/04 3:00,1034
5/9/04 4:00,1025
5/9/04 5:00,1036
5/9/04 6:00,924
5/9/04 7:00,922
5/9/04 8:00,830
5/9/04 9:00,947
5/9/04 10:00,977
5/9/04 11:00,1025
5/9/04 12:00,1040
5/9/04 13:00,1013
5/9/04 14:00,1035
5/9/04 15:00,1086
5/9/04 16:00,967
5/9/04 17:00,968
5/9/04 18:00,1004
5/9/04 19:00,1132
5/9/04 20:00,1121
5/9/04 21:00,1068
5/9/04 22:00,1123
5/9/04 23:00,1101
5/10/04 0:00,997
5/10/04 1:00,875
5/10/04 2:00,815
5/10/04 3:00,803
5/10/04 4:00,829
5/10/04 5:00,867
5/10/04 6:00,1118
5/10/04 7:00,1632
5/10/04 8:00,1598
5/10/04 9:00,1378
5/10/04 10:00,1132
5/10/04 11:00,1108
5/10/04 12:00,1131
5/10/04 13:00,1105
5/10/04 14:00,1120
5/10/04 15:00,1100
5/10/04 16:00,1098
5/10/04 17:00,1137
5/10/04 18:00,1267
5/10/04 19:00,1319
5/10/04 20:00,1160
5/10/04 21:00,1084
5/10/04 22:00,1025
5/10/04 23:00,953
5/11/04 0:00,959
5/11/04 1:00,834
5/11/04 2:00,787
5/11/04 3:00,799
5/11/04 4:00,807
5/11/04 5:00,866
5/11/04 6:00,1035
5/11/04 7:00,1469
5/11/04 8:00,1553
5/11/04 9:00,1513
5/11/04 10:00,1395
5/11/04 11:00,1209
5/11/04 12:00,1142
5/11/04 13:00,1140
5/11/04 14:00,1105
5/11/04 15:00,1131
5/11/04 16:00,1162
5/11/04 17:00,1336
5/11/04 18:00,1533
5/11/04 19:00,1650
5/11/04 20:00,1535
5/11/04 21:00,1382
5/11/04 22:00,1335
5/11/04 23:00,1267
5/12/04 0:00,1122
5/12/04 1:00,986
5/12/04 2:00,966
5/12/04 3:00,919
5/12/04 4:00,872
5/12/04 5:00,967
5/12/04 6:00,1152
5/12/04 7:00,1500
5/12/04 8:00,1754
5/12/04 9:00,1558
5/12/04 10:00,1446
5/12/04 11:00,1349
5/12/04 12:00,1452
5/12/04 13:00,1676
5/12/04 14:00,1327
5/12/04 15:00,1248
5/12/04 16:00,1250
5/12/04 17:00,1222
5/12/04 18:00,1159
5/12/04 19:00,1192
5/12/04 20:00,1074
5/12/04 21:00,984
5/12/04 22:00,970
5/12/04 23:00,987
5/13/04 0:00,1003
5/13/04 1:00,933
5/13/04 2:00,859
5/13/04 3:00,815
5/13/04 4:00,792
5/13/04 5:00,835
5/13/04 6:00,975
5/13/04 7:00,1133
5/13/04 8:00,1347
5/13/04 9:00,1122
5/13/04 10:00,1152
5/13/04 11:00,1020
5/13/04 12:00,1066
5/13/04 13:00,1105
5/13/04 14:00,1056
5/13/04 15:00,1084
5/13/04 16:00,1288
5/13/04 17:00,1390
5/13/04 18:00,1374
5/13/04 19:00,1378
5/13/04 20:00,1428
5/13/04 21:00,1336
5/13/04 22:00,1234
5/13/04 23:00,1300
5/14/04 0:00,1246
5/14/04 1:00,1141
5/14/04 2:00,1014
5/14/04 3:00,938
5/14/04 4:00,988
5/14/04 5:00,983
5/14/04 6:00,1033
5/14/04 7:00,1388
5/14/04 8:00,1512
5/14/04 9:00,1148
5/14/04 10:00,1095
5/14/04 11:00,987
5/14/04 12:00,984
5/14/04 13:00,1072
5/14/04 14:00,1048
5/14/04 15:00,1042
5/14/04 16:00,1113
5/14/04 17:00,1146
5/14/04 18:00,1239
5/14/04 19:00,1302
5/14/04 20:00,1181
5/14/04 21:00,1068
5/14/04 22:00,1135
5/14/04 23:00,1121
5/15/04 0:00,1131
5/15/04 1:00,947
5/15/04 2:00,935
5/15/04 3:00,941
5/15/04 4:00,867
5/15/04 5:00,839
5/15/04 6:00,873
5/15/04 7:00,1065
5/15/04 8:00,1187
5/15/04 9:00,1249
5/15/04 10:00,1157
5/15/04 11:00,988
5/15/04 12:00,1025
5/15/04 13:00,997
5/15/04 14:00,916
5/15/04 15:00,965
5/15/04 16:00,985
5/15/04 17:00,1026
5/15/04 18:00,1125
5/15/04 19:00,1159
5/15/04 20:00,1284
5/15/04 21:00,1101
5/15/04 22:00,1101
5/15/04 23:00,1183
5/16/04 0:00,1132
5/16/04 1:00,998
5/16/04 2:00,911
5/16/04 3:00,875
5/16/04 4:00,808
5/16/04 5:00,792
5/16/04 6:00,822
5/16/04 7:00,918
5/16/04 8:00,975
5/16/04 9:00,1047
5/16/04 10:00,1053
5/16/04 11:00,1017
5/16/04 12:00,1021
5/16/04 13:00,941
5/16/04 14:00,991
5/16/04 15:00,1117
5/16/04 16:00,1217
5/16/04 17:00,1248
5/16/04 18:00,1242
5/16/04 19:00,1403
5/16/04 20:00,1238
5/16/04 21:00,1093
5/16/04 22:00,1034
5/16/04 23:00,934
5/17/04 0:00,913
5/17/04 1:00,835
5/17/04 2:00,773
5/17/04 3:00,771
5/17/04 4:00,805
5/17/04 5:00,930
5/17/04 6:00,1009
5/17/04 7:00,1196
5/17/04 8:00,1010
5/17/04 9:00,990
5/17/04 10:00,988
5/17/04 11:00,979
5/17/04 12:00,1029
5/17/04 13:00,984
5/17/04 14:00,985
5/17/04 15:00,981
5/17/04 16:00,1020
5/17/04 17:00,1106
5/17/04 18:00,1153
5/17/04 19:00,1215
5/17/04 20:00,1094
5/17/04 21:00,944
5/17/04 22:00,964
5/17/04 23:00,1003
5/18/04 0:00,914
5/18/04 1:00,839
5/18/04 2:00,830
5/18/04 3:00,812
5/18/04 4:00,832
5/18/04 5:00,903
5/18/04 6:00,1022
5/18/04 7:00,1378
5/18/04 8:00,1745
5/18/04 9:00,1326
5/18/04 10:00,1215
5/18/04 11:00,1138
5/18/04 12:00,1244
5/18/04 13:00,1261
5/18/04 14:00,1182
5/18/04 15:00,1208
5/18/04 16:00,1158
5/18/04 17:00,1346
5/18/04 18:00,1443
5/18/04 19:00,1440
5/18/04 20:00,1232
5/18/04 21:00,1159
5/18/04 22:00,1081
5/18/04 23:00,1083
5/19/04 0:00,1069
5/19/04 1:00,940
5/19/04 2:00,901
5/19/04 3:00,848
5/19/04 4:00,846
5/19/04 5:00,848
5/19/04 6:00,980
5/19/04 7:00,1408
5/19/04 8:00,1716
5/19/04 9:00,1475
5/19/04 10:00,1262
5/19/04 11:00,1156
5/19/04 12:00,1192
5/19/04 13:00,1233
5/19/04 14:00,1208
5/19/04 15:00,1215
5/19/04 16:00,1251
5/19/04 17:00,1358
5/19/04 18:00,1379
5/19/04 19:00,1379
5/19/04 20:00,1373
5/19/04 21:00,1197
5/19/04 22:00,1238
5/19/04 23:00,1255
5/20/04 0:00,1164
5/20/04 1:00,1046
5/20/04 2:00,956
5/20/04 3:00,885
5/20/04 4:00,877
5/20/04 5:00,925
5/20/04 6:00,1086
5/20/04 7:00,1490
5/20/04 8:00,1763
5/20/04 9:00,1462
5/20/04 10:00,1232
5/20/04 11:00,1239
5/20/04 12:00,1218
5/20/04 13:00,1235
5/20/04 14:00,1196
5/20/04 15:00,1288
5/20/04 16:00,1248
5/20/04 17:00,1401
5/20/04 18:00,1401
5/20/04 19:00,1444
5/20/04 20:00,1379
5/20/04 21:00,1251
5/20/04 22:00,1269
5/20/04 23:00,1242
5/21/04 0:00,1045
5/21/04 1:00,937
5/21/04 2:00,875
5/21/04 3:00,889
5/21/04 4:00,888
5/21/04 5:00,881
5/21/04 6:00,998
5/21/04 7:00,1517
5/21/04 8:00,1522
5/21/04 9:00,1417
5/21/04 10:00,1329
5/21/04 11:00,1203
5/21/04 12:00,1234
5/21/04 13:00,1286
5/21/04 14:00,1298
5/21/04 15:00,1308
5/21/04 16:00,1276
5/21/04 17:00,1234
5/21/04 18:00,1419
5/21/04 19:00,1325
5/21/04 20:00,1346
5/21/04 21:00,1241
5/21/04 22:00,1274
5/21/04 23:00,1321
5/22/04 0:00,1424
5/22/04 1:00,1357
5/22/04 2:00,1123
5/22/04 3:00,1003
5/22/04 4:00,951
5/22/04 5:00,941
5/22/04 6:00,986
5/22/04 7:00,1153
5/22/04 8:00,1323
5/22/04 9:00,1315
5/22/04 10:00,1303
5/22/04 11:00,1238
5/22/04 12:00,1259
5/22/04 13:00,1246
5/22/04 14:00,1154
5/22/04 15:00,1237
5/22/04 16:00,1315
5/22/04 17:00,1466
5/22/04 18:00,1409
5/22/04 19:00,1366
5/22/04 20:00,1241
5/22/04 21:00,1123
5/22/04 22:00,1321
5/22/04 23:00,1397
5/23/04 0:00,1507
5/23/04 1:00,1405
5/23/04 2:00,1192
5/23/04 3:00,1199
5/23/04 4:00,973
5/23/04 5:00,864
5/23/04 6:00,886
5/23/04 7:00,988
5/23/04 8:00,1008
5/23/04 9:00,976
5/23/04 10:00,978
5/23/04 11:00,987
5/23/04 12:00,1030
5/23/04 13:00,955
5/23/04 14:00,924
5/23/04 15:00,1005
5/23/04 16:00,1059
5/23/04 17:00,1079
5/23/04 18:00,1070
5/23/04 19:00,1085
5/23/04 20:00,1066
5/23/04 21:00,1094
5/23/04 22:00,1110
5/23/04 23:00,968
5/24/04 0:00,906
5/24/04 1:00,849
5/24/04 2:00,774
5/24/04 3:00,746
5/24/04 4:00,753
5/24/04 5:00,749
5/24/04 6:00,864
5/24/04 7:00,1002
5/24/04 8:00,970
5/24/04 9:00,898
5/24/04 10:00,847
5/24/04 11:00,847
5/24/04 12:00,871
5/24/04 13:00,869
5/24/04 14:00,875
5/24/04 15:00,895
5/24/04 16:00,926
5/24/04 17:00,996
5/24/04 18:00,997
5/24/04 19:00,1006
5/24/04 20:00,895
5/24/04 21:00,862
5/24/04 22:00,858
5/24/04 23:00,853
5/25/04 0:00,859
5/25/04 1:00,837
5/25/04 2:00,746
5/25/04 3:00,752
5/25/04 4:00,742
5/25/04 5:00,774
5/25/04 6:00,798
5/25/04 7:00,1002
5/25/04 8:00,1210
5/25/04 9:00,1058
5/25/04 10:00,1106
5/25/04 11:00,1153
5/25/04 12:00,1047
5/25/04 13:00,1091
5/25/04 14:00,1162
5/25/04 15:00,1059
5/25/04 16:00,1083
5/25/04 17:00,1150
5/25/04 18:00,1321
5/25/04 19:00,-200
5/25/04 20:00,-200
5/25/04 21:00,-200
5/25/04 22:00,-200
5/25/04 23:00,-200
5/26/04 0:00,-200
5/26/04 1:00,-200
5/26/04 2:00,-200
5/26/04 3:00,-200
5/26/04 4:00,-200
5/26/04 5:00,-200
5/26/04 6:00,-200
5/26/04 7:00,-200
5/26/04 8:00,-200
5/26/04 9:00,1303
5/26/04 10:00,1137
5/26/04 11:00,1139
5/26/04 12:00,1099
5/26/04 13:00,1088
5/26/04 14:00,1027
5/26/04 15:00,1014
5/26/04 16:00,969
5/26/04 17:00,1120
5/26/04 18:00,1131
5/26/04 19:00,1130
5/26/04 20:00,1123
5/26/04 21:00,1069
5/26/04 22:00,1021
5/26/04 23:00,1101
5/27/04 0:00,1026
5/27/04 1:00,949
5/27/04 2:00,846
5/27/04 3:00,811
5/27/04 4:00,803
5/27/04 5:00,882
5/27/04 6:00,963
5/27/04 7:00,1413
5/27/04 8:00,1485
5/27/04 9:00,1354
5/27/04 10:00,1074
5/27/04 11:00,1022
5/27/04 12:00,1100
5/27/04 13:00,1073
5/27/04 14:00,1049
5/27/04 15:00,1086
5/27/04 16:00,1059
5/27/04 17:00,1244
5/27/04 18:00,1320
5/27/04 19:00,1236
5/27/04 20:00,1136
5/27/04 21:00,1110
5/27/04 22:00,1026
5/27/04 23:00,1038
5/28/04 0:00,975
5/28/04 1:00,908
5/28/04 2:00,896
5/28/04 3:00,810
5/28/04 4:00,789
5/28/04 5:00,814
5/28/04 6:00,958
5/28/04 7:00,1213
5/28/04 8:00,1221
5/28/04 9:00,1245
5/28/04 10:00,1050
5/28/04 11:00,1048
5/28/04 12:00,1141
5/28/04 13:00,1052
5/28/04 14:00,1152
5/28/04 15:00,1026
5/28/04 16:00,1039
5/28/04 17:00,1148
5/28/04 18:00,1176
5/28/04 19:00,1100
5/28/04 20:00,1081
5/28/04 21:00,976
5/28/04 22:00,979
5/28/04 23:00,1092
5/29/04 0:00,1044
5/29/04 1:00,940
5/29/04 2:00,892
5/29/04 3:00,838
5/29/04 4:00,853
5/29/04 5:00,738
5/29/04 6:00,762
5/29/04 7:00,841
5/29/04 8:00,843
5/29/04 9:00,841
5/29/04 10:00,862
5/29/04 11:00,869
5/29/04 12:00,894
5/29/04 13:00,844
5/29/04 14:00,823
5/29/04 15:00,843
5/29/04 16:00,865
5/29/04 17:00,873
5/29/04 18:00,899
5/29/04 19:00,921
5/29/04 20:00,937
5/29/04 21:00,901
5/29/04 22:00,955
5/29/04 23:00,1065
5/30/04 0:00,1035
5/30/04 1:00,956
5/30/04 2:00,869
5/30/04 3:00,831
5/30/04 4:00,815
5/30/04 5:00,781
5/30/04 6:00,781
5/30/04 7:00,828
5/30/04 8:00,803
5/30/04 9:00,811
5/30/04 10:00,844
5/30/04 11:00,833
5/30/04 12:00,832
5/30/04 13:00,771
5/30/04 14:00,783
5/30/04 15:00,815
5/30/04 16:00,912
5/30/04 17:00,894
5/30/04 18:00,963
5/30/04 19:00,990
5/30/04 20:00,1025
5/30/04 21:00,997
5/30/04 22:00,976
5/30/04 23:00,878
5/31/04 0:00,836
5/31/04 1:00,855
5/31/04 2:00,759
5/31/04 3:00,738
5/31/04 4:00,736
5/31/04 5:00,765
5/31/04 6:00,909
5/31/04 7:00,1108
5/31/04 8:00,1252
5/31/04 9:00,1175
5/31/04 10:00,1111
5/31/04 11:00,1044
5/31/04 12:00,1018
5/31/04 13:00,1060
5/31/04 14:00,1071
5/31/04 15:00,1006
5/31/04 16:00,1104
5/31/04 17:00,1196
5/31/04 18:00,1243
5/31/04 19:00,1124
5/31/04 20:00,1020
5/31/04 21:00,1035
5/31/04 22:00,986
5/31/04 23:00,1017
6/1/04 0:00,922
6/1/04 1:00,830
6/1/04 2:00,805
6/1/04 3:00,760
6/1/04 4:00,783
6/1/04 5:00,854
6/1/04 6:00,985
6/1/04 7:00,1225
6/1/04 8:00,1313
6/1/04 9:00,1199
6/1/04 10:00,1182
6/1/04 11:00,1173
6/1/04 12:00,1259
6/1/04 13:00,1263
6/1/04 14:00,1156
6/1/04 15:00,1167
6/1/04 16:00,1278
6/1/04 17:00,1342
6/1/04 18:00,1353
6/1/04 19:00,1501
6/1/04 20:00,1355
6/1/04 21:00,1230
6/1/04 22:00,1148
6/1/04 23:00,1171
6/2/04 0:00,1021
6/2/04 1:00,964
6/2/04 2:00,887
6/2/04 3:00,885
6/2/04 4:00,830
6/2/04 5:00,792
6/2/04 6:00,813
6/2/04 7:00,890
6/2/04 8:00,984
6/2/04 9:00,1043
6/2/04 10:00,1054
6/2/04 11:00,1063
6/2/04 12:00,978
6/2/04 13:00,887
6/2/04 14:00,887
6/2/04 15:00,977
6/2/04 16:00,1043
6/2/04 17:00,1010
6/2/04 18:00,1094
6/2/04 19:00,1223
6/2/04 20:00,1109
6/2/04 21:00,1026
6/2/04 22:00,1036
6/2/04 23:00,963
6/3/04 0:00,996
6/3/04 1:00,999
6/3/04 2:00,893
6/3/04 3:00,730
6/3/04 4:00,753
6/3/04 5:00,825
6/3/04 6:00,1012
6/3/04 7:00,1221
6/3/04 8:00,1215
6/3/04 9:00,1234
6/3/04 10:00,1138
6/3/04 11:00,987
6/3/04 12:00,980
6/3/04 13:00,966
6/3/04 14:00,905
6/3/04 15:00,903
6/3/04 16:00,914
6/3/04 17:00,1050
6/3/04 18:00,1043
6/3/04 19:00,1125
6/3/04 20:00,1058
6/3/04 21:00,951
6/3/04 22:00,944
6/3/04 23:00,959
6/4/04 0:00,974
6/4/04 1:00,880
6/4/04 2:00,853
6/4/04 3:00,912
6/4/04 4:00,863
6/4/04 5:00,729
6/4/04 6:00,830
6/4/04 7:00,1198
6/4/04 8:00,971
6/4/04 9:00,885
6/4/04 10:00,862
6/4/04 11:00,892
6/4/04 12:00,933
6/4/04 13:00,975
6/4/04 14:00,927
6/4/04 15:00,993
6/4/04 16:00,1053
6/4/04 17:00,1116
6/4/04 18:00,1097
6/4/04 19:00,1116
6/4/04 20:00,1057
6/4/04 21:00,973
6/4/04 22:00,1016
6/4/04 23:00,1120
6/5/04 0:00,1076
6/5/04 1:00,937
6/5/04 2:00,980
6/5/04 3:00,937
6/5/04 4:00,852
6/5/04 5:00,858
6/5/04 6:00,963
6/5/04 7:00,966
6/5/04 8:00,983
6/5/04 9:00,990
6/5/04 10:00,891
6/5/04 11:00,883
6/5/04 12:00,914
6/5/04 13:00,896
6/5/04 14:00,841
6/5/04 15:00,926
6/5/04 16:00,1133
6/5/04 17:00,1042
6/5/04 18:00,1124
6/5/04 19:00,1157
6/5/04 20:00,989
6/5/04 21:00,841
6/5/04 22:00,916
6/5/04 23:00,1008
6/6/04 0:00,895
6/6/04 1:00,810
6/6/04 2:00,968
6/6/04 3:00,922
6/6/04 4:00,892
6/6/04 5:00,806
6/6/04 6:00,827
6/6/04 7:00,881
6/6/04 8:00,877
6/6/04 9:00,784
6/6/04 10:00,806
6/6/04 11:00,775
6/6/04 12:00,773
6/6/04 13:00,734
6/6/04 14:00,757
6/6/04 15:00,817
6/6/04 16:00,815
6/6/04 17:00,844
6/6/04 18:00,880
6/6/04 19:00,906
6/6/04 20:00,904
6/6/04 21:00,877
6/6/04 22:00,918
6/6/04 23:00,930
6/7/04 0:00,870
6/7/04 1:00,793
6/7/04 2:00,760
6/7/04 3:00,733
6/7/04 4:00,726
6/7/04 5:00,732
6/7/04 6:00,933
6/7/04 7:00,1061
6/7/04 8:00,1201
6/7/04 9:00,1065
6/7/04 10:00,1075
6/7/04 11:00,998
6/7/04 12:00,922
6/7/04 13:00,1023
6/7/04 14:00,1039
6/7/04 15:00,1054
6/7/04 16:00,1022
6/7/04 17:00,1082
6/7/04 18:00,1056
6/7/04 19:00,1243
6/7/04 20:00,1029
6/7/04 21:00,1004
6/7/04 22:00,979
6/7/04 23:00,972
6/8/04 0:00,942
6/8/04 1:00,825
6/8/04 2:00,780
6/8/04 3:00,746
6/8/04 4:00,734
6/8/04 5:00,785
6/8/04 6:00,946
6/8/04 7:00,1201
6/8/04 8:00,1377
6/8/04 9:00,1346
6/8/04 10:00,1230
6/8/04 11:00,1160
6/8/04 12:00,1146
6/8/04 13:00,1078
6/8/04 14:00,1111
6/8/04 15:00,1083
6/8/04 16:00,1056
6/8/04 17:00,1220
6/8/04 18:00,1268
6/8/04 19:00,1256
6/8/04 20:00,1213
6/8/04 21:00,1145
6/8/04 22:00,1050
6/8/04 23:00,972
6/9/04 0:00,1020
6/9/04 1:00,934
6/9/04 2:00,914
6/9/04 3:00,824
6/9/04 4:00,817
6/9/04 5:00,833
6/9/04 6:00,935
6/9/04 7:00,1297
6/9/04 8:00,1496
6/9/04 9:00,1201
6/9/04 10:00,1267
6/9/04 11:00,1224
6/9/04 12:00,1247
6/9/04 13:00,1183
6/9/04 14:00,1078
6/9/04 15:00,1076
6/9/04 16:00,1052
6/9/04 17:00,1287
6/9/04 18:00,1460
6/9/04 19:00,1357
6/9/04 20:00,1234
6/9/04 21:00,1151
6/9/04 22:00,1065
6/9/04 23:00,984
6/10/04 0:00,938
6/10/04 1:00,878
6/10/04 2:00,919
6/10/04 3:00,836
6/10/04 4:00,814
6/10/04 5:00,872
6/10/04 6:00,949
6/10/04 7:00,1227
6/10/04 8:00,1360
6/10/04 9:00,1318
6/10/04 10:00,1196
6/10/04 11:00,1152
6/10/04 12:00,1220
6/10/04 13:00,1182
