date,OT
8/6/16 11:00,39.32400131
8/6/16 12:00,37.63600159
8/6/16 13:00,39.53499985
8/6/16 14:00,40.23799896
8/6/16 15:00,38.54999924
8/6/16 16:00,38.90200043
8/6/16 17:00,38.47999954
8/6/16 18:00,37.63600159
8/6/16 19:00,36.86199951
8/6/16 20:00,35.03300095
8/6/16 21:00,34.61100006
8/6/16 22:00,34.18899918
8/6/16 23:00,33.8370018
8/7/16 0:00,33.69599915
8/7/16 1:00,34.47000122
8/7/16 2:00,34.18899918
8/7/16 3:00,34.47000122
8/7/16 4:00,33.13299942
8/7/16 5:00,33.41500092
8/7/16 6:00,32.99300003
8/7/16 7:00,33.13299942
8/7/16 8:00,34.04800034
8/7/16 9:00,35.24399948
8/7/16 10:00,34.04800034
8/7/16 11:00,34.25899887
8/7/16 12:00,35.31399918
8/7/16 13:00,34.8219986
8/7/16 14:00,35.8769989
8/7/16 15:00,36.50999832
8/7/16 16:00,36.86199951
8/7/16 17:00,37.2140007
8/7/16 18:00,36.36899948
8/7/16 19:00,36.72100067
8/7/16 20:00,34.18899918
8/7/16 21:00,34.89199829
8/7/16 22:00,34.18899918
8/7/16 23:00,34.11800003
8/8/16 0:00,33.55599976
8/8/16 1:00,33.69599915
8/8/16 2:00,33.48500061
8/8/16 3:00,33.27399826
8/8/16 4:00,33.13299942
8/8/16 5:00,32.64099884
8/8/16 6:00,31.93799973
8/8/16 7:00,33.41500092
8/8/16 8:00,33.20399857
8/8/16 9:00,32.99300003
8/8/16 10:00,34.04800034
8/8/16 11:00,34.54000092
8/8/16 12:00,33.76699829
8/8/16 13:00,33.97800064
8/8/16 14:00,35.31399918
8/8/16 15:00,35.80699921
8/8/16 16:00,38.19800186
8/8/16 17:00,36.43999863
8/8/16 18:00,36.86199951
8/8/16 19:00,36.50999832
8/8/16 20:00,35.59600067
8/8/16 21:00,35.10300064
8/8/16 22:00,34.89199829
8/8/16 23:00,34.25899887
8/9/16 0:00,33.13299942
8/9/16 1:00,33.8370018
8/9/16 2:00,33.55599976
8/9/16 3:00,33.41500092
8/9/16 4:00,32.71099854
8/9/16 5:00,32.21900177
8/9/16 6:00,33.06299973
8/9/16 7:00,34.54000092
8/9/16 8:00,33.34400177
8/9/16 9:00,34.04800034
8/9/16 10:00,33.48500061
8/9/16 11:00,33.34400177
8/9/16 12:00,33.13299942
8/9/16 13:00,34.18899918
8/9/16 14:00,35.59600067
8/9/16 15:00,35.59600067
8/9/16 16:00,36.58000183
8/9/16 17:00,35.80699921
8/9/16 18:00,36.22900009
8/9/16 19:00,34.89199829
8/9/16 20:00,31.51499939
8/9/16 21:00,32.14899826
8/9/16 22:00,32.07799911
8/9/16 23:00,32.14899826
8/10/16 0:00,31.23399925
8/10/16 1:00,31.375
8/10/16 2:00,31.44499969
8/10/16 3:00,31.30400085
8/10/16 4:00,30.31999969
8/10/16 5:00,31.375
8/10/16 6:00,30.95299911
8/10/16 7:00,31.02300072
8/10/16 8:00,32.5
8/10/16 9:00,32.36000061
8/10/16 10:00,32.92200089
8/10/16 11:00,33.34400177
8/10/16 12:00,33.34400177
8/10/16 13:00,33.8370018
8/10/16 14:00,34.75099945
8/10/16 15:00,35.59600067
8/10/16 16:00,35.10300064
8/10/16 17:00,33.55599976
8/10/16 18:00,32.43000031
8/10/16 19:00,31.72599983
8/10/16 20:00,31.16399956
8/10/16 21:00,30.38999939
8/10/16 22:00,30.10899925
8/10/16 23:00,29.68600082
8/11/16 0:00,29.33499908
8/11/16 1:00,29.40500069
8/11/16 2:00,29.61599922
8/11/16 3:00,29.12400055
8/11/16 4:00,28.77199936
8/11/16 5:00,28.49099922
8/11/16 6:00,28.35000038
8/11/16 7:00,29.33499908
8/11/16 8:00,29.47500038
8/11/16 9:00,30.17900085
8/11/16 10:00,31.375
8/11/16 11:00,31.44499969
8/11/16 12:00,31.375
8/11/16 13:00,32.14899826
8/11/16 14:00,32.99300003
8/11/16 15:00,34.40000153
