date,OT
11/15/16 22:00,12.100000381469727
11/15/16 23:00,11.536999702453613
11/16/16 0:00,11.678000450134276
11/16/16 1:00,11.607000350952148
11/16/16 2:00,11.114999771118164
11/16/16 3:00,11.326000213623047
11/16/16 4:00,11.114999771118164
11/16/16 5:00,10.833000183105467
11/16/16 6:00,10.270999908447266
11/16/16 7:00,10.552000045776367
11/16/16 8:00,11.255999565124512
11/16/16 9:00,11.607000350952148
11/16/16 10:00,12.592000007629395
11/16/16 11:00,14.140000343322756
11/16/16 12:00,13.647000312805176
11/16/16 13:00,13.154999732971193
11/16/16 14:00,14.984000205993652
11/16/16 15:00,14.279999732971193
11/16/16 16:00,14.77299976348877
11/16/16 17:00,15.758000373840332
11/16/16 18:00,15.54699993133545
11/16/16 19:00,15.125
11/16/16 20:00,14.631999969482422
11/16/16 21:00,12.451000213623047
11/16/16 22:00,13.154999732971193
11/16/16 23:00,13.99899959564209
11/17/16 0:00,11.748000144958494
11/17/16 1:00,13.647000312805176
11/17/16 2:00,13.647000312805176
11/17/16 3:00,14.77299976348877
11/17/16 4:00,15.265000343322756
11/17/16 5:00,14.420999526977539
11/17/16 6:00,15.616999626159668
11/17/16 7:00,16.601999282836914
11/17/16 8:00,15.968999862670898
11/17/16 9:00,15.89799976348877
11/17/16 10:00,15.758000373840332
11/17/16 11:00,16.25
11/17/16 12:00,17.02400016784668
11/17/16 13:00,16.812999725341793
11/17/16 14:00,15.82800006866455
11/17/16 15:00,16.461000442504886
11/17/16 16:00,15.47599983215332
11/17/16 17:00,15.47599983215332
11/17/16 18:00,15.758000373840332
11/17/16 19:00,14.843000411987305
11/17/16 20:00,14.843000411987305
11/17/16 21:00,14.913999557495115
11/17/16 22:00,13.718000411987305
11/17/16 23:00,14.35099983215332
11/18/16 0:00,14.210000038146973
11/18/16 1:00,14.491000175476074
11/18/16 2:00,14.70300006866455
11/18/16 3:00,15.125
11/18/16 4:00,14.913999557495115
11/18/16 5:00,14.491000175476074
11/18/16 6:00,15.968999862670898
11/18/16 7:00,16.601999282836914
11/18/16 8:00,16.743000030517578
11/18/16 9:00,18.57200050354004
11/18/16 10:00,17.656999588012695
11/18/16 11:00,16.25
11/18/16 12:00,16.391000747680664
11/18/16 13:00,16.882999420166016
11/18/16 14:00,18.290000915527344
11/18/16 15:00,18.500999450683594
11/18/16 16:00,18.85300064086914
11/18/16 17:00,19.13400077819824
11/18/16 18:00,18.92300033569336
11/18/16 19:00,18.85300064086914
11/18/16 20:00,19.274999618530273
11/18/16 21:00,19.06399917602539
11/18/16 22:00,18.99399948120117
11/18/16 23:00,18.149999618530273
11/19/16 0:00,18.43099975585937
11/19/16 1:00,19.13400077819824
11/19/16 2:00,20.82299995422364
11/19/16 3:00,20.82299995422364
11/19/16 4:00,21.45599937438965
11/19/16 5:00,21.24500084
11/19/16 6:00,21.24500084
11/19/16 7:00,22.018999099731445
11/19/16 8:00,20.89299964904785
11/19/16 9:00,21.947999954223643
11/19/16 10:00,21.66699981689453
11/19/16 11:00,21.315000534057614
11/19/16 12:00,20.541000366210934
11/19/16 13:00,19.13400077819824
11/19/16 14:00,20.11899948120117
11/19/16 15:00,17.305000305175778
11/19/16 16:00,17.165000915527347
11/19/16 17:00,16.391000747680664
11/19/16 18:00,16.531999588012695
11/19/16 19:00,18.783000946044922
11/19/16 20:00,19.34499931335449
11/19/16 21:00,20.048999786376953
11/19/16 22:00,18.92300033569336
11/19/16 23:00,16.601999282836914
11/20/16 0:00,16.601999282836914
11/20/16 1:00,15.616999626159668
11/20/16 2:00,15.687000274658205
11/20/16 3:00,14.491000175476074
11/20/16 4:00,14.069000244140625
11/20/16 5:00,13.647000312805176
11/20/16 6:00,13.57699966430664
11/20/16 7:00,13.366000175476074
11/20/16 8:00,13.506999969482422
11/20/16 9:00,13.718000411987305
11/20/16 10:00,14.491000175476074
11/20/16 11:00,14.210000038146973
11/20/16 12:00,14.562000274658205
11/20/16 13:00,14.843000411987305
11/20/16 14:00,15.125
11/20/16 15:00,14.913999557495115
11/20/16 16:00,14.069000244140625
11/20/16 17:00,13.225000381469727
11/20/16 18:00,12.944000244140625
11/20/16 19:00,13.295999526977539
11/20/16 20:00,13.435999870300293
11/20/16 21:00,13.295999526977539
11/20/16 22:00,13.718000411987305
11/20/16 23:00,13.435999870300293
11/21/16 0:00,13.085000038146973
11/21/16 1:00,13.506999969482422
11/21/16 2:00,13.647000312805176
11/21/16 3:00,13.718000411987305
11/21/16 4:00,14.140000343322756
11/21/16 5:00,14.491000175476074
11/21/16 6:00,14.279999732971193
11/21/16 7:00,14.913999557495115
11/21/16 8:00,15.89799976348877
11/21/16 9:00,13.435999870300293
11/21/16 10:00,13.225000381469727
11/21/16 11:00,13.928999900817873
11/21/16 12:00,15.336000442504885
11/21/16 13:00,17.656999588012695
11/21/16 14:00,18.07900047302246
11/21/16 15:00,16.95400047302246
11/21/16 16:00,16.601999282836914
11/21/16 17:00,15.265000343322756
11/21/16 18:00,16.25
11/21/16 19:00,14.491000175476074
11/21/16 20:00,14.562000274658205
11/21/16 21:00,14.140000343322756
11/21/16 22:00,14.491000175476074
11/21/16 23:00,13.718000411987305
11/22/16 0:00,13.99899959564209
11/22/16 1:00,11.326000213623047
11/22/16 2:00,12.732999801635742
11/22/16 3:00,11.467000007629395
11/22/16 4:00,9.777999877929688
11/22/16 5:00,8.86400032
11/22/16 6:00,4.361999988555908
11/22/16 7:00,5.205999851226807
11/22/16 8:00,4.7129998207092285
11/22/16 9:00,6.119999885559082
11/22/16 10:00,4.923999786376953
11/22/16 11:00,4.8540000915527335
11/22/16 12:00,5.135000228881836
11/22/16 13:00,6.261000156402588
11/22/16 14:00,6.401999950408936
11/22/16 15:00,5.557000160217285
11/22/16 16:00,4.150000095367432
11/22/16 17:00,1.9700000286102293
11/22/16 18:00,3.095000028610228
11/22/16 19:00,2.6730000972747803
11/22/16 20:00,2.1099998950958248
11/22/16 21:00,0.6330000162124634
11/22/16 22:00,2.1099998950958248
11/22/16 23:00,1.337000012397766
11/23/16 0:00,0.843999982
11/23/16 1:00,3.095000028610228
11/23/16 2:00,4.923999786376953
11/23/16 3:00,2.9549999237060547
11/23/16 4:00,2.813999891281128
11/23/16 5:00,3.799000024795532
11/23/16 6:00,4.079999923706056
11/23/16 7:00,4.290999889373778
11/23/16 8:00,4.2210001945495605
11/23/16 9:00,4.7129998207092285
11/23/16 10:00,3.938999891281128
11/23/16 11:00,2.602999925613404
11/23/16 12:00,1.2660000324249268
11/23/16 13:00,1.406999945640564
11/23/16 14:00,2.532000064849853
11/23/16 15:00,2.180999994277954
11/23/16 16:00,2.532000064849853
11/23/16 17:00,4.643000126
11/23/16 18:00,1.337000012397766
11/23/16 19:00,1.9700000286102293
11/23/16 20:00,1.687999963760376
11/23/16 21:00,4.7129998207092285
11/23/16 22:00,2.9549999237060547
11/23/16 23:00,3.1659998893737797
11/24/16 0:00,2.532000064849853
11/24/16 1:00,2.884000062942505
11/24/16 2:00,4.643000126
11/24/16 3:00,4.290999889373778
11/24/16 4:00,3.868999958
11/24/16 5:00,4.150000095367432
11/24/16 6:00,3.095000028610228
11/24/16 7:00,3.1659998893737797
11/24/16 8:00,4.994999885559082
11/24/16 9:00,5.768000126
11/24/16 10:00,5.9790000915527335
11/24/16 11:00,7.809000015258789
11/24/16 12:00,7.245999813079834
11/24/16 13:00,7.737999916
11/24/16 14:00,8.442000389099121
11/24/16 15:00,7.315999984741211
11/24/16 16:00,6.683000087738037
11/24/16 17:00,7.0349998474121085
11/24/16 18:00,7.809000015258789
11/24/16 19:00,8.230999946594237
11/24/16 20:00,7.456999778747559
11/24/16 21:00,9.074999809265137
11/24/16 22:00,8.581999778747559
11/24/16 23:00,7.105000019073486
11/25/16 0:00,7.245999813079834
11/25/16 1:00,6.3309998512268075
11/25/16 2:00,5.9790000915527335
11/25/16 3:00,5.697999954223633
11/25/16 4:00,6.4720001220703125
11/25/16 5:00,7.245999813079834
11/25/16 6:00,6.823999881744385
11/25/16 7:00,6.119999885559082
11/25/16 8:00,5.3460001945495605
11/25/16 9:00,5.9790000915527335
11/25/16 10:00,6.050000190734862
11/25/16 11:00,7.105000019073486
11/25/16 12:00,7.245999813079834
11/25/16 13:00,6.964000225067139
11/25/16 14:00,7.668000221252441
11/25/16 15:00,7.948999881744385
11/25/16 16:00,8.230999946594237
11/25/16 17:00,8.934000015258789
11/25/16 18:00,9.637999534606934
11/25/16 19:00,8.934000015258789
11/25/16 20:00,8.159999847412111
11/25/16 21:00,8.020000457763674
11/25/16 22:00,8.090000152587889
11/25/16 23:00,9.215000153
11/26/16 0:00,3.799000024795532
11/26/16 1:00,4.501999855041504
11/26/16 2:00,4.361999988555908
11/26/16 3:00,4.994999885559082
11/26/16 4:00,4.290999889373778
11/26/16 5:00,2.602999925613404
11/26/16 6:00,6.3309998512268075
11/26/16 7:00,7.456999778747559
11/26/16 8:00,7.597000122070312
11/26/16 9:00,7.668000221252441
11/26/16 10:00,7.245999813079834
11/26/16 11:00,8.722999572753906
11/26/16 12:00,9.145000457763672
11/26/16 13:00,10.904000282287598
11/26/16 14:00,12.732999801635742
11/26/16 15:00,11.114999771118164
11/26/16 16:00,11.18500042
11/26/16 17:00,12.661999702453613
11/26/16 18:00,12.592000007629395
11/26/16 19:00,12.239999771118164
11/26/16 20:00,12.170000076293945
11/26/16 21:00,11.18500042
11/26/16 22:00,12.029000282287598
11/26/16 23:00,13.013999938964846
11/27/16 0:00,12.592000007629395
11/27/16 1:00,12.803000450134276
11/27/16 2:00,12.732999801635742
11/27/16 3:00,12.029000282287598
11/27/16 4:00,12.100000381469727
11/27/16 5:00,11.043999671936037
11/27/16 6:00,12.732999801635742
11/27/16 7:00,11.748000144958494
11/27/16 8:00,12.803000450134276
11/27/16 9:00,11.817999839782715
11/27/16 10:00,10.973999977111816
11/27/16 11:00,13.435999870300293
11/27/16 12:00,12.732999801635742
11/27/16 13:00,16.743000030517578
11/27/16 14:00,16.882999420166016
11/27/16 15:00,16.25
11/27/16 16:00,16.531999588012695
11/27/16 17:00,17.165000915527347
11/27/16 18:00,15.125
11/27/16 19:00,14.631999969482422
11/27/16 20:00,13.788000106811525
11/27/16 21:00,13.435999870300293
11/27/16 22:00,14.984000205993652
11/27/16 23:00,15.053999900817873
11/28/16 0:00,14.77299976348877
11/28/16 1:00,14.77299976348877
11/28/16 2:00,13.366000175476074
11/28/16 3:00,13.295999526977539
11/28/16 4:00,14.631999969482422
11/28/16 5:00,13.99899959564209
11/28/16 6:00,14.984000205993652
11/28/16 7:00,12.944000244140625
11/28/16 8:00,12.310999870300293
11/28/16 9:00,11.326000213623047
11/28/16 10:00,11.607000350952148
11/28/16 11:00,12.239999771118164
11/28/16 12:00,13.295999526977539
11/28/16 13:00,16.320999145507812
11/28/16 14:00,15.19499969482422
11/28/16 15:00,14.491000175476074
11/28/16 16:00,15.053999900817873
11/28/16 17:00,16.25
11/28/16 18:00,14.70300006866455
11/28/16 19:00,13.225000381469727
11/28/16 20:00,12.239999771118164
11/28/16 21:00,11.114999771118164
11/28/16 22:00,11.255999565124512
11/28/16 23:00,11.18500042
11/29/16 0:00,10.482000350952148
11/29/16 1:00,10.270999908447266
11/29/16 2:00,9.918999671936037
11/29/16 3:00,10.340999603271484
11/29/16 4:00,9.567000389
11/29/16 5:00,10.06000042
11/29/16 6:00,9.215000153
11/29/16 7:00,9.074999809265137
11/29/16 8:00,9.286000252
11/29/16 9:00,9.355999946594238
11/29/16 10:00,9.496999740600586
11/29/16 11:00,9.708000183105467
11/29/16 12:00,10.482000350952148
11/29/16 13:00,10.833000183105467
11/29/16 14:00,11.18500042
11/29/16 15:00,11.255999565124512
11/29/16 16:00,11.255999565124512
11/29/16 17:00,13.013999938964846
11/29/16 18:00,12.803000450134276
11/29/16 19:00,12.310999870300293
11/29/16 20:00,12.100000381469727
11/29/16 21:00,12.944000244140625
11/29/16 22:00,13.506999969482422
11/29/16 23:00,13.295999526977539
11/30/16 0:00,12.87399959564209
11/30/16 1:00,13.225000381469727
11/30/16 2:00,13.928999900817873
11/30/16 3:00,15.47599983215332
11/30/16 4:00,15.053999900817873
11/30/16 5:00,14.77299976348877
11/30/16 6:00,12.170000076293945
11/30/16 7:00,13.928999900817873
11/30/16 8:00,14.069000244140625
11/30/16 9:00,12.170000076293945
11/30/16 10:00,12.803000450134276
11/30/16 11:00,13.366000175476074
11/30/16 12:00,13.013999938964846
11/30/16 13:00,13.295999526977539
11/30/16 14:00,14.491000175476074
11/30/16 15:00,14.140000343322756
11/30/16 16:00,14.631999969482422
11/30/16 17:00,15.89799976348877
11/30/16 18:00,16.108999252319336
11/30/16 19:00,16.25
11/30/16 20:00,15.82800006866455
11/30/16 21:00,16.108999252319336
11/30/16 22:00,15.406000137329102
11/30/16 23:00,16.108999252319336
12/1/16 0:00,15.968999862670898
12/1/16 1:00,14.420999526977539
12/1/16 2:00,15.265000343322756
12/1/16 3:00,14.984000205993652
12/1/16 4:00,14.562000274658205
12/1/16 5:00,14.140000343322756
12/1/16 6:00,14.70300006866455
12/1/16 7:00,14.35099983215332
12/1/16 8:00,14.491000175476074
12/1/16 9:00,14.140000343322756
12/1/16 10:00,14.562000274658205
12/1/16 11:00,17.868000030517578
12/1/16 12:00,17.305000305175778
12/1/16 13:00,17.656999588012695
12/1/16 14:00,16.25
12/1/16 15:00,15.54699993133545
12/1/16 16:00,15.89799976348877
12/1/16 17:00,16.25
12/1/16 18:00,16.461000442504886
12/1/16 19:00,15.616999626159668
12/1/16 20:00,16.391000747680664
12/1/16 21:00,16.25
12/1/16 22:00,14.70300006866455
12/1/16 23:00,14.210000038146973
12/2/16 0:00,13.718000411987305
12/2/16 1:00,13.225000381469727
12/2/16 2:00,12.592000007629395
12/2/16 3:00,12.380999565124512
12/2/16 4:00,11.888999938964846
12/2/16 5:00,11.536999702453613
12/2/16 6:00,11.467000007629395
12/2/16 7:00,11.043999671936037
12/2/16 8:00,10.833000183105467
12/2/16 9:00,11.043999671936037
12/2/16 10:00,11.817999839782715
12/2/16 11:00,12.522000312805176
12/2/16 12:00,12.310999870300293
12/2/16 13:00,14.491000175476074
12/2/16 14:00,14.70300006866455
12/2/16 15:00,13.366000175476074
12/2/16 16:00,13.435999870300293
12/2/16 17:00,13.506999969482422
12/2/16 18:00,13.085000038146973
12/2/16 19:00,13.085000038146973
12/2/16 20:00,12.451000213623047
12/2/16 21:00,12.661999702453613
12/2/16 22:00,11.678000450134276
12/2/16 23:00,11.888999938964846
12/3/16 0:00,11.817999839782715
12/3/16 1:00,11.748000144958494
12/3/16 2:00,11.748000144958494
12/3/16 3:00,11.678000450134276
12/3/16 4:00,12.592000007629395
12/3/16 5:00,13.225000381469727
12/3/16 6:00,13.435999870300293
12/3/16 7:00,12.944000244140625
12/3/16 8:00,13.366000175476074
12/3/16 9:00,12.732999801635742
12/3/16 10:00,13.788000106811525
12/3/16 11:00,14.843000411987305
12/3/16 12:00,16.320999145507812
12/3/16 13:00,18.21999931335449
12/3/16 14:00,18.99399948120117
12/3/16 15:00,17.79800033569336
12/3/16 16:00,18.642000198364254
12/3/16 17:00,17.726999282836914
12/3/16 18:00,17.586999893188473
12/3/16 19:00,17.305000305175778
12/3/16 20:00,18.36100006103516
12/3/16 21:00,18.21999931335449
12/3/16 22:00,17.305000305175778
12/3/16 23:00,17.516000747680664
12/4/16 0:00,17.656999588012695
12/4/16 1:00,15.968999862670898
12/4/16 2:00,17.305000305175778
12/4/16 3:00,17.937999725341797
12/4/16 4:00,18.36100006103516
12/4/16 5:00,18.290000915527344
12/4/16 6:00,18.21999931335449
12/4/16 7:00,18.21999931335449
12/4/16 8:00,18.57200050354004
12/4/16 9:00,17.375999450683597
12/4/16 10:00,17.305000305175778
12/4/16 11:00,16.95400047302246
12/4/16 12:00,16.601999282836914
12/4/16 13:00,18.009000778198242
12/4/16 14:00,17.235000610351562
12/4/16 15:00,16.108999252319336
12/4/16 16:00,16.672000885009766
12/4/16 17:00,18.57200050354004
12/4/16 18:00,17.305000305175778
12/4/16 19:00,17.79800033569336
12/4/16 20:00,17.937999725341797
12/4/16 21:00,17.516000747680664
12/4/16 22:00,17.868000030517578
12/4/16 23:00,18.009000778198242
12/5/16 0:00,17.586999893188473
12/5/16 1:00,16.812999725341793
12/5/16 2:00,17.093999862670902
12/5/16 3:00,15.758000373840332
12/5/16 4:00,16.108999252319336
12/5/16 5:00,15.336000442504885
12/5/16 6:00,16.95400047302246
12/5/16 7:00,17.516000747680664
12/5/16 8:00,15.406000137329102
12/5/16 9:00,15.336000442504885
12/5/16 10:00,12.87399959564209
12/5/16 11:00,12.451000213623047
12/5/16 12:00,10.482000350952148
12/5/16 13:00,11.888999938964846
12/5/16 14:00,11.678000450134276
12/5/16 15:00,9.708000183105467
12/5/16 16:00,8.86400032
12/5/16 17:00,7.526999950408935
12/5/16 18:00,4.572999954223633
12/5/16 19:00,3.236000061035156
12/5/16 20:00,2.884000062942505
12/5/16 21:00,2.039999961853028
12/5/16 22:00,1.8289999961853027
12/5/16 23:00,1.337000012397766
12/6/16 0:00,0.6330000162124634
12/6/16 1:00,0
12/6/16 2:00,-0.633000016
12/6/16 3:00,-1.547999978
12/6/16 4:00,-2.109999895
12/6/16 5:00,-2.461999893
12/6/16 6:00,-3.025000095
12/6/16 7:00,-3.236000061
12/6/16 8:00,-2.954999924
12/6/16 9:00,-1.758999944
12/6/16 10:00,-0.985000014
12/6/16 11:00,0.492000014
12/6/16 12:00,0
12/6/16 13:00,0
12/6/16 14:00,0
12/6/16 15:00,0
12/6/16 16:00,0
12/6/16 17:00,0.843999982
12/6/16 18:00,-0.773999989
12/6/16 19:00,-1.406999946
12/6/16 20:00,-1.758999944
12/6/16 21:00,-2.109999895
12/6/16 22:00,-2.673000097
12/6/16 23:00,-2.884000063
12/7/16 0:00,-3.025000095
12/7/16 1:00,-3.165999889
12/7/16 2:00,-3.377000093
12/7/16 3:00,-3.51699996
12/7/16 4:00,-3.938999891
12/7/16 5:00,-4.079999924
12/7/16 6:00,-4.010000229
12/7/16 7:00,-4.010000229
12/7/16 8:00,-3.938999891
12/7/16 9:00,-2.180999994
12/7/16 10:00,0
12/7/16 11:00,1.2660000324249268
12/7/16 12:00,2.180999994277954
12/7/16 13:00,3.4470000267028813
12/7/16 14:00,3.799000024795532
12/7/16 15:00,3.588000059127808
12/7/16 16:00,3.236000061035156
12/7/16 17:00,2.321000099182129
12/7/16 18:00,1.2660000324249268
12/7/16 19:00,0.915000021
12/7/16 20:00,1.2660000324249268
12/7/16 21:00,4.079999923706056
12/7/16 22:00,6.261000156402588
12/7/16 23:00,7.668000221252441
12/8/16 0:00,8.512000084
12/8/16 1:00,9.637999534606934
12/8/16 2:00,10.130000114440918
12/8/16 3:00,10.552000045776367
12/8/16 4:00,10.482000350952148
12/8/16 5:00,10.06000042
12/8/16 6:00,11.536999702453613
12/8/16 7:00,10.482000350952148
12/8/16 8:00,11.678000450134276
12/8/16 9:00,5.839000225067139
12/8/16 10:00,11.888999938964846
12/8/16 11:00,12.592000007629395
12/8/16 12:00,12.87399959564209
12/8/16 13:00,14.631999969482422
12/8/16 14:00,14.491000175476074
12/8/16 15:00,13.085000038146973
12/8/16 16:00,13.857999801635742
12/8/16 17:00,15.336000442504885
12/8/16 18:00,14.491000175476074
12/8/16 19:00,14.35099983215332
12/8/16 20:00,15.19499969482422
12/8/16 21:00,15.265000343322756
12/8/16 22:00,15.47599983215332
12/8/16 23:00,15.19499969482422
12/9/16 0:00,14.562000274658205
12/9/16 1:00,13.99899959564209
12/9/16 2:00,14.210000038146973
12/9/16 3:00,12.522000312805176
12/9/16 4:00,9.98900032
12/9/16 5:00,9.215000153
12/9/16 6:00,9.215000153
12/9/16 7:00,9.567000389
12/9/16 8:00,9.074999809265137
12/9/16 9:00,8.230999946594237
12/9/16 10:00,8.512000084
12/9/16 11:00,8.86400032
12/9/16 12:00,9.215000153
12/9/16 13:00,10.692999839782717
12/9/16 14:00,10.621999740600586
12/9/16 15:00,9.918999671936037
12/9/16 16:00,10.130000114440918
12/9/16 17:00,10.482000350952148
12/9/16 18:00,10.130000114440918
12/9/16 19:00,9.145000457763672
12/9/16 20:00,8.230999946594237
12/9/16 21:00,7.809000015258789
12/9/16 22:00,7.597000122070312
12/9/16 23:00,7.105000019073486
12/10/16 0:00,6.683000087738037
12/10/16 1:00,5.908999919891357
12/10/16 2:00,5.839000225067139
12/10/16 3:00,5.908999919891357
12/10/16 4:00,5.839000225067139
12/10/16 5:00,6.3309998512268075
12/10/16 6:00,5.697999954223633
12/10/16 7:00,5.557000160217285
12/10/16 8:00,5.697999954223633
12/10/16 9:00,6.541999816894531
12/10/16 10:00,6.612999916
12/10/16 11:00,7.315999984741211
12/10/16 12:00,7.597000122070312
12/10/16 13:00,7.526999950408935
12/10/16 14:00,8.159999847412111
12/10/16 15:00,8.442000389099121
12/10/16 16:00,8.722999572753906
12/10/16 17:00,9.567000389
12/10/16 18:00,9.637999534606934
12/10/16 19:00,9.918999671936037
12/10/16 20:00,9.215000153
12/10/16 21:00,9.215000153
12/10/16 22:00,8.512000084
12/10/16 23:00,8.020000457763674
12/11/16 0:00,7.668000221252441
12/11/16 1:00,7.245999813079834
12/11/16 2:00,7.245999813079834
12/11/16 3:00,6.752999782562256
12/11/16 4:00,6.541999816894531
12/11/16 5:00,6.3309998512268075
12/11/16 6:00,6.190999984741211
12/11/16 7:00,5.697999954223633
12/11/16 8:00,5.908999919891357
12/11/16 9:00,6.4720001220703125
12/11/16 10:00,7.245999813079834
12/11/16 11:00,7.597000122070312
12/11/16 12:00,8.159999847412111
12/11/16 13:00,9.074999809265137
12/11/16 14:00,9.286000252
12/11/16 15:00,9.145000457763672
12/11/16 16:00,8.86400032
12/11/16 17:00,9.215000153
12/11/16 18:00,8.371000289916992
12/11/16 19:00,8.020000457763674
12/11/16 20:00,7.809000015258789
12/11/16 21:00,7.879000186920166
12/11/16 22:00,8.300999641418457
12/11/16 23:00,8.300999641418457
12/12/16 0:00,8.652999877929688
12/12/16 1:00,8.934000015258789
12/12/16 2:00,9.355999946594238
12/12/16 3:00,10.199999809265137
12/12/16 4:00,11.467000007629395
12/12/16 5:00,12.239999771118164
12/12/16 6:00,11.255999565124512
12/12/16 7:00,10.482000350952148
12/12/16 8:00,13.085000038146973
12/12/16 9:00,13.435999870300293
12/12/16 10:00,14.420999526977539
12/12/16 11:00,16.25
12/12/16 12:00,16.601999282836914
12/12/16 13:00,16.108999252319336
12/12/16 14:00,16.320999145507812
12/12/16 15:00,14.70300006866455
12/12/16 16:00,13.99899959564209
12/12/16 17:00,14.35099983215332
12/12/16 18:00,14.491000175476074
12/12/16 19:00,12.451000213623047
12/12/16 20:00,11.536999702453613
12/12/16 21:00,12.522000312805176
12/12/16 22:00,12.239999771118164
12/12/16 23:00,12.170000076293945
12/13/16 0:00,10.552000045776367
12/13/16 1:00,11.18500042
12/13/16 2:00,7.175000190734862
12/13/16 3:00,7.737999916
12/13/16 4:00,8.581999778747559
12/13/16 5:00,8.442000389099121
12/13/16 6:00,7.245999813079834
12/13/16 7:00,5.627999782562256
12/13/16 8:00,7.0349998474121085
12/13/16 9:00,5.839000225067139
12/13/16 10:00,6.541999816894531
12/13/16 11:00,6.964000225067139
12/13/16 12:00,6.683000087738037
12/13/16 13:00,8.159999847412111
12/13/16 14:00,9.98900032
12/13/16 15:00,8.512000084
12/13/16 16:00,8.722999572753906
12/13/16 17:00,8.722999572753906
12/13/16 18:00,7.948999881744385
12/13/16 19:00,7.948999881744385
12/13/16 20:00,10.199999809265137
12/13/16 21:00,7.668000221252441
12/13/16 22:00,8.090000152587889
12/13/16 23:00,5.697999954223633
12/14/16 0:00,5.627999782562256
12/14/16 1:00,6.752999782562256
12/14/16 2:00,8.020000457763674
12/14/16 3:00,6.541999816894531
12/14/16 4:00,5.9790000915527335
12/14/16 5:00,5.276000022888184
12/14/16 6:00,7.0349998474121085
12/14/16 7:00,6.050000190734862
12/14/16 8:00,6.050000190734862
12/14/16 9:00,7.456999778747559
12/14/16 10:00,8.442000389099121
12/14/16 11:00,8.934000015258789
12/14/16 12:00,10.482000350952148
12/14/16 13:00,9.777999877929688
12/14/16 14:00,11.255999565124512
12/14/16 15:00,10.199999809265137
12/14/16 16:00,10.270999908447266
12/14/16 17:00,10.621999740600586
12/14/16 18:00,9.98900032
12/14/16 19:00,10.482000350952148
12/14/16 20:00,10.06000042
12/14/16 21:00,10.06000042
12/14/16 22:00,8.230999946594237
12/14/16 23:00,8.86400032
12/15/16 0:00,8.934000015258789
12/15/16 1:00,8.371000289916992
12/15/16 2:00,8.934000015258789
12/15/16 3:00,9.145000457763672
12/15/16 4:00,9.286000252
12/15/16 5:00,9.567000389
12/15/16 6:00,9.777999877929688
12/15/16 7:00,9.567000389
12/15/16 8:00,10.130000114440918
12/15/16 9:00,10.552000045776367
12/15/16 10:00,9.848999977111816
12/15/16 11:00,11.043999671936037
12/15/16 12:00,12.87399959564209
12/15/16 13:00,12.592000007629395
12/15/16 14:00,12.029000282287598
12/15/16 15:00,11.536999702453613
12/15/16 16:00,10.692999839782717
12/15/16 17:00,10.692999839782717
12/15/16 18:00,11.678000450134276
12/15/16 19:00,11.467000007629395
12/15/16 20:00,11.114999771118164
12/15/16 21:00,10.762999534606934
12/15/16 22:00,10.130000114440918
12/15/16 23:00,10.904000282287598
12/16/16 0:00,11.114999771118164
12/16/16 1:00,10.692999839782717
12/16/16 2:00,10.482000350952148
12/16/16 3:00,9.98900032
12/16/16 4:00,8.934000015258789
12/16/16 5:00,8.934000015258789
12/16/16 6:00,10.340999603271484
12/16/16 7:00,9.145000457763672
12/16/16 8:00,9.637999534606934
12/16/16 9:00,10.482000350952148
12/16/16 10:00,10.904000282287598
12/16/16 11:00,12.239999771118164
12/16/16 12:00,11.817999839782715
12/16/16 13:00,13.154999732971193
12/16/16 14:00,13.788000106811525
12/16/16 15:00,13.718000411987305
12/16/16 16:00,13.225000381469727
12/16/16 17:00,12.732999801635742
12/16/16 18:00,11.817999839782715
12/16/16 19:00,11.817999839782715
12/16/16 20:00,11.114999771118164
12/16/16 21:00,10.340999603271484
12/16/16 22:00,9.777999877929688
12/16/16 23:00,9.567000389
12/17/16 0:00,9.425999641418457
12/17/16 1:00,9.918999671936037
12/17/16 2:00,9.918999671936037
12/17/16 3:00,9.777999877929688
12/17/16 4:00,9.637999534606934
12/17/16 5:00,8.230999946594237
12/17/16 6:00,9.145000457763672
12/17/16 7:00,10.762999534606934
12/17/16 8:00,10.130000114440918
12/17/16 9:00,9.567000389
12/17/16 10:00,11.18500042
12/17/16 11:00,11.888999938964846
12/17/16 12:00,13.013999938964846
12/17/16 13:00,16.180000305175778
12/17/16 14:00,17.165000915527347
12/17/16 15:00,13.788000106811525
12/17/16 16:00,13.085000038146973
12/17/16 17:00,12.592000007629395
12/17/16 18:00,11.467000007629395
12/17/16 19:00,11.18500042
12/17/16 20:00,10.482000350952148
12/17/16 21:00,10.340999603271484
12/17/16 22:00,10.270999908447266
12/17/16 23:00,10.199999809265137
12/18/16 0:00,10.552000045776367
12/18/16 1:00,11.888999938964846
12/18/16 2:00,12.239999771118164
12/18/16 3:00,12.239999771118164
12/18/16 4:00,12.592000007629395
12/18/16 5:00,12.310999870300293
12/18/16 6:00,11.888999938964846
12/18/16 7:00,11.748000144958494
12/18/16 8:00,12.239999771118164
12/18/16 9:00,13.788000106811525
12/18/16 10:00,13.788000106811525
12/18/16 11:00,13.788000106811525
12/18/16 12:00,12.944000244140625
12/18/16 13:00,13.647000312805176
12/18/16 14:00,14.913999557495115
12/18/16 15:00,16.108999252319336
12/18/16 16:00,14.843000411987305
12/18/16 17:00,14.420999526977539
