datetime,PT08.S5(O3)
4/26/04 10:00,668
4/26/04 11:00,605
4/26/04 12:00,646
4/26/04 13:00,640
4/26/04 14:00,571
4/26/04 15:00,605
4/26/04 16:00,636
4/26/04 17:00,886
4/26/04 18:00,1032
4/26/04 19:00,977
4/26/04 20:00,924
4/26/04 21:00,846
4/26/04 22:00,755
4/26/04 23:00,610
4/27/04 0:00,439
4/27/04 1:00,402
4/27/04 2:00,406
4/27/04 3:00,424
4/27/04 4:00,558
4/27/04 5:00,746
4/27/04 6:00,1126
4/27/04 7:00,1703
4/27/04 8:00,1628
4/27/04 9:00,936
4/27/04 10:00,890
4/27/04 11:00,757
4/27/04 12:00,949
4/27/04 13:00,1109
4/27/04 14:00,870
4/27/04 15:00,1011
4/27/04 16:00,885
4/27/04 17:00,1015
4/27/04 18:00,1155
4/27/04 19:00,1315
4/27/04 20:00,1359
4/27/04 21:00,1194
4/27/04 22:00,951
4/27/04 23:00,1054
4/28/04 0:00,980
4/28/04 1:00,898
4/28/04 2:00,803
4/28/04 3:00,684
4/28/04 4:00,644
4/28/04 5:00,677
4/28/04 6:00,996
4/28/04 7:00,1736
4/28/04 8:00,1692
4/28/04 9:00,2108
4/28/04 10:00,1807
4/28/04 11:00,1566
4/28/04 12:00,1293
4/28/04 13:00,1219
4/28/04 14:00,1330
4/28/04 15:00,1299
4/28/04 16:00,1111
4/28/04 17:00,1300
4/28/04 18:00,1653
4/28/04 19:00,1716
4/28/04 20:00,1720
4/28/04 21:00,1339
4/28/04 22:00,1166
4/28/04 23:00,1256
4/29/04 0:00,1125
4/29/04 1:00,968
4/29/04 2:00,814
4/29/04 3:00,743
4/29/04 4:00,758
4/29/04 5:00,861
4/29/04 6:00,1047
4/29/04 7:00,1665
4/29/04 8:00,1982
4/29/04 9:00,1711
4/29/04 10:00,1204
4/29/04 11:00,871
4/29/04 12:00,1040
4/29/04 13:00,1439
4/29/04 14:00,1516
4/29/04 15:00,1693
4/29/04 16:00,1635
4/29/04 17:00,1688
4/29/04 18:00,1820
4/29/04 19:00,2006
4/29/04 20:00,1740
4/29/04 21:00,1577
4/29/04 22:00,1443
4/29/04 23:00,1411
4/30/04 0:00,1217
4/30/04 1:00,1086
4/30/04 2:00,1050
4/30/04 3:00,965
4/30/04 4:00,906
4/30/04 5:00,917
4/30/04 6:00,1116
4/30/04 7:00,1380
4/30/04 8:00,1378
4/30/04 9:00,1365
4/30/04 10:00,1273
4/30/04 11:00,1242
4/30/04 12:00,1294
4/30/04 13:00,1413
4/30/04 14:00,1224
4/30/04 15:00,1318
4/30/04 16:00,1404
4/30/04 17:00,1471
4/30/04 18:00,1623
4/30/04 19:00,1786
4/30/04 20:00,1569
4/30/04 21:00,1495
4/30/04 22:00,1471
4/30/04 23:00,1384
5/1/04 0:00,1789
5/1/04 1:00,1323
5/1/04 2:00,1081
5/1/04 3:00,938
5/1/04 4:00,673
5/1/04 5:00,543
5/1/04 6:00,561
5/1/04 7:00,862
5/1/04 8:00,901
5/1/04 9:00,1048
5/1/04 10:00,971
5/1/04 11:00,915
5/1/04 12:00,891
5/1/04 13:00,628
5/1/04 14:00,556
5/1/04 15:00,652
5/1/04 16:00,683
5/1/04 17:00,624
5/1/04 18:00,733
5/1/04 19:00,1062
5/1/04 20:00,988
5/1/04 21:00,871
5/1/04 22:00,1243
5/1/04 23:00,1175
5/2/04 0:00,1126
5/2/04 1:00,1118
5/2/04 2:00,864
5/2/04 3:00,942
5/2/04 4:00,684
5/2/04 5:00,689
5/2/04 6:00,767
5/2/04 7:00,817
5/2/04 8:00,940
5/2/04 9:00,908
5/2/04 10:00,871
5/2/04 11:00,689
5/2/04 12:00,629
5/2/04 13:00,602
5/2/04 14:00,617
5/2/04 15:00,677
5/2/04 16:00,580
5/2/04 17:00,861
5/2/04 18:00,1080
5/2/04 19:00,1288
5/2/04 20:00,1163
5/2/04 21:00,1043
5/2/04 22:00,1045
5/2/04 23:00,929
5/3/04 0:00,825
5/3/04 1:00,545
5/3/04 2:00,500
5/3/04 3:00,494
5/3/04 4:00,505
5/3/04 5:00,717
5/3/04 6:00,1126
5/3/04 7:00,1597
5/3/04 8:00,1687
5/3/04 9:00,1529
5/3/04 10:00,1366
5/3/04 11:00,1074
5/3/04 12:00,940
5/3/04 13:00,921
5/3/04 14:00,695
5/3/04 15:00,795
5/3/04 16:00,1079
5/3/04 17:00,1473
5/3/04 18:00,1493
5/3/04 19:00,1308
5/3/04 20:00,1189
5/3/04 21:00,1076
5/3/04 22:00,806
5/3/04 23:00,973
5/4/04 0:00,929
5/4/04 1:00,778
5/4/04 2:00,633
5/4/04 3:00,497
5/4/04 4:00,458
5/4/04 5:00,579
5/4/04 6:00,1003
5/4/04 7:00,1393
5/4/04 8:00,1406
5/4/04 9:00,1308
5/4/04 10:00,863
5/4/04 11:00,1004
5/4/04 12:00,1023
5/4/04 13:00,978
5/4/04 14:00,979
5/4/04 15:00,971
5/4/04 16:00,617
5/4/04 17:00,717
5/4/04 18:00,1220
5/4/04 19:00,1296
5/4/04 20:00,1413
5/4/04 21:00,1093
5/4/04 22:00,586
5/4/04 23:00,575
5/5/04 0:00,441
5/5/04 1:00,358
5/5/04 2:00,377
5/5/04 3:00,437
5/5/04 4:00,468
5/5/04 5:00,580
5/5/04 6:00,805
5/5/04 7:00,1273
5/5/04 8:00,1452
5/5/04 9:00,1307
5/5/04 10:00,1102
5/5/04 11:00,1083
5/5/04 12:00,1083
5/5/04 13:00,1236
5/5/04 14:00,1223
5/5/04 15:00,1175
5/5/04 16:00,933
5/5/04 17:00,835
5/5/04 18:00,1291
5/5/04 19:00,802
5/5/04 20:00,842
5/5/04 21:00,744
5/5/04 22:00,500
5/5/04 23:00,560
5/6/04 0:00,589
5/6/04 1:00,488
5/6/04 2:00,387
5/6/04 3:00,355
5/6/04 4:00,351
5/6/04 5:00,420
5/6/04 6:00,695
5/6/04 7:00,1139
5/6/04 8:00,1315
5/6/04 9:00,1217
5/6/04 10:00,1014
5/6/04 11:00,884
5/6/04 12:00,524
5/6/04 13:00,644
5/6/04 14:00,1032
5/6/04 15:00,1038
5/6/04 16:00,1077
5/6/04 17:00,983
5/6/04 18:00,834
5/6/04 19:00,949
5/6/04 20:00,941
5/6/04 21:00,756
5/6/04 22:00,655
5/6/04 23:00,805
5/7/04 0:00,970
5/7/04 1:00,969
5/7/04 2:00,671
5/7/04 3:00,575
5/7/04 4:00,535
5/7/04 5:00,489
5/7/04 6:00,689
5/7/04 7:00,1196
5/7/04 8:00,1266
5/7/04 9:00,1130
5/7/04 10:00,834
5/7/04 11:00,536
5/7/04 12:00,545
5/7/04 13:00,720
5/7/04 14:00,655
5/7/04 15:00,614
5/7/04 16:00,725
5/7/04 17:00,1036
5/7/04 18:00,1127
5/7/04 19:00,854
5/7/04 20:00,792
5/7/04 21:00,891
5/7/04 22:00,876
5/7/04 23:00,851
5/8/04 0:00,787
5/8/04 1:00,711
5/8/04 2:00,396
5/8/04 3:00,375
5/8/04 4:00,343
5/8/04 5:00,401
5/8/04 6:00,518
5/8/04 7:00,685
5/8/04 8:00,939
5/8/04 9:00,974
5/8/04 10:00,959
5/8/04 11:00,1067
5/8/04 12:00,1061
5/8/04 13:00,1008
5/8/04 14:00,637
5/8/04 15:00,647
5/8/04 16:00,523
5/8/04 17:00,539
5/8/04 18:00,649
5/8/04 19:00,1071
5/8/04 20:00,1237
5/8/04 21:00,1018
5/8/04 22:00,966
5/8/04 23:00,901
5/9/04 0:00,949
5/9/04 1:00,1057
5/9/04 2:00,989
5/9/04 3:00,1005
5/9/04 4:00,1003
5/9/04 5:00,1087
5/9/04 6:00,909
5/9/04 7:00,882
5/9/04 8:00,568
5/9/04 9:00,620
5/9/04 10:00,686
5/9/04 11:00,700
5/9/04 12:00,780
5/9/04 13:00,558
5/9/04 14:00,608
5/9/04 15:00,754
5/9/04 16:00,544
5/9/04 17:00,550
5/9/04 18:00,627
5/9/04 19:00,877
5/9/04 20:00,981
5/9/04 21:00,832
5/9/04 22:00,941
5/9/04 23:00,1022
5/10/04 0:00,888
5/10/04 1:00,683
5/10/04 2:00,534
5/10/04 3:00,489
5/10/04 4:00,562
5/10/04 5:00,652
5/10/04 6:00,1019
5/10/04 7:00,1678
5/10/04 8:00,1749
5/10/04 9:00,1494
5/10/04 10:00,1186
5/10/04 11:00,1051
5/10/04 12:00,1027
5/10/04 13:00,981
5/10/04 14:00,976
5/10/04 15:00,932
5/10/04 16:00,871
5/10/04 17:00,990
5/10/04 18:00,1196
5/10/04 19:00,1329
5/10/04 20:00,1151
5/10/04 21:00,1031
5/10/04 22:00,917
5/10/04 23:00,860
5/11/04 0:00,910
5/11/04 1:00,699
5/11/04 2:00,596
5/11/04 3:00,643
5/11/04 4:00,704
5/11/04 5:00,741
5/11/04 6:00,968
5/11/04 7:00,1561
5/11/04 8:00,1779
5/11/04 9:00,1822
5/11/04 10:00,1675
5/11/04 11:00,1295
5/11/04 12:00,1091
5/11/04 13:00,1023
5/11/04 14:00,877
5/11/04 15:00,931
5/11/04 16:00,913
5/11/04 17:00,1255
5/11/04 18:00,1571
5/11/04 19:00,1779
5/11/04 20:00,1735
5/11/04 21:00,1511
5/11/04 22:00,1424
5/11/04 23:00,1348
5/12/04 0:00,1174
5/12/04 1:00,947
5/12/04 2:00,935
5/12/04 3:00,838
5/12/04 4:00,768
5/12/04 5:00,881
5/12/04 6:00,1096
5/12/04 7:00,1495
5/12/04 8:00,1895
5/12/04 9:00,1758
5/12/04 10:00,1630
5/12/04 11:00,1530
5/12/04 12:00,1622
5/12/04 13:00,1828
5/12/04 14:00,1323
5/12/04 15:00,1188
5/12/04 16:00,1166
5/12/04 17:00,1108
5/12/04 18:00,995
5/12/04 19:00,1108
5/12/04 20:00,956
5/12/04 21:00,817
5/12/04 22:00,658
5/12/04 23:00,658
5/13/04 0:00,748
5/13/04 1:00,569
5/13/04 2:00,445
5/13/04 3:00,379
5/13/04 4:00,354
5/13/04 5:00,407
5/13/04 6:00,611
5/13/04 7:00,944
5/13/04 8:00,1328
5/13/04 9:00,1085
5/13/04 10:00,1139
5/13/04 11:00,799
5/13/04 12:00,804
5/13/04 13:00,930
5/13/04 14:00,771
5/13/04 15:00,845
5/13/04 16:00,1192
5/13/04 17:00,1494
5/13/04 18:00,1457
5/13/04 19:00,1489
5/13/04 20:00,1602
5/13/04 21:00,1468
5/13/04 22:00,1274
5/13/04 23:00,1401
5/14/04 0:00,1354
5/14/04 1:00,1188
5/14/04 2:00,975
5/14/04 3:00,816
5/14/04 4:00,921
5/14/04 5:00,1012
5/14/04 6:00,905
5/14/04 7:00,1449
5/14/04 8:00,1725
5/14/04 9:00,1301
5/14/04 10:00,1181
5/14/04 11:00,962
5/14/04 12:00,862
5/14/04 13:00,1017
5/14/04 14:00,993
5/14/04 15:00,879
5/14/04 16:00,926
5/14/04 17:00,1011
5/14/04 18:00,1380
5/14/04 19:00,1698
5/14/04 20:00,1432
5/14/04 21:00,1217
5/14/04 22:00,1317
5/14/04 23:00,1255
5/15/04 0:00,1223
5/15/04 1:00,930
5/15/04 2:00,954
5/15/04 3:00,889
5/15/04 4:00,808
5/15/04 5:00,643
5/15/04 6:00,756
5/15/04 7:00,1067
5/15/04 8:00,1391
5/15/04 9:00,1486
5/15/04 10:00,1327
5/15/04 11:00,835
5/15/04 12:00,834
5/15/04 13:00,815
5/15/04 14:00,621
5/15/04 15:00,643
5/15/04 16:00,712
5/15/04 17:00,746
5/15/04 18:00,991
5/15/04 19:00,1046
5/15/04 20:00,1304
5/15/04 21:00,1100
5/15/04 22:00,1001
5/15/04 23:00,1290
5/16/04 0:00,1205
5/16/04 1:00,1045
5/16/04 2:00,739
5/16/04 3:00,683
5/16/04 4:00,573
5/16/04 5:00,564
5/16/04 6:00,602
5/16/04 7:00,785
5/16/04 8:00,878
5/16/04 9:00,981
5/16/04 10:00,991
5/16/04 11:00,780
5/16/04 12:00,684
5/16/04 13:00,468
5/16/04 14:00,468
5/16/04 15:00,530
5/16/04 16:00,648
5/16/04 17:00,746
5/16/04 18:00,819
5/16/04 19:00,1125
5/16/04 20:00,1013
5/16/04 21:00,816
5/16/04 22:00,750
5/16/04 23:00,673
5/17/04 0:00,692
5/17/04 1:00,517
5/17/04 2:00,392
5/17/04 3:00,360
5/17/04 4:00,409
5/17/04 5:00,779
5/17/04 6:00,1016
5/17/04 7:00,1243
5/17/04 8:00,949
5/17/04 9:00,861
5/17/04 10:00,850
5/17/04 11:00,788
5/17/04 12:00,879
5/17/04 13:00,747
5/17/04 14:00,700
5/17/04 15:00,695
5/17/04 16:00,756
5/17/04 17:00,941
5/17/04 18:00,1021
5/17/04 19:00,1167
5/17/04 20:00,1105
5/17/04 21:00,712
5/17/04 22:00,735
5/17/04 23:00,851
5/18/04 0:00,706
5/18/04 1:00,643
5/18/04 2:00,608
5/18/04 3:00,469
5/18/04 4:00,469
5/18/04 5:00,618
5/18/04 6:00,931
5/18/04 7:00,1519
5/18/04 8:00,2054
5/18/04 9:00,1550
5/18/04 10:00,1381
5/18/04 11:00,1115
5/18/04 12:00,1189
5/18/04 13:00,1200
5/18/04 14:00,965
5/18/04 15:00,1018
5/18/04 16:00,775
5/18/04 17:00,1193
5/18/04 18:00,1425
5/18/04 19:00,1594
5/18/04 20:00,1284
5/18/04 21:00,1174
5/18/04 22:00,937
5/18/04 23:00,985
5/19/04 0:00,1041
5/19/04 1:00,867
5/19/04 2:00,822
5/19/04 3:00,624
5/19/04 4:00,669
5/19/04 5:00,628
5/19/04 6:00,810
5/19/04 7:00,1495
5/19/04 8:00,2018
5/19/04 9:00,1696
5/19/04 10:00,1340
5/19/04 11:00,1123
5/19/04 12:00,971
5/19/04 13:00,1000
5/19/04 14:00,891
5/19/04 15:00,852
5/19/04 16:00,975
5/19/04 17:00,1192
5/19/04 18:00,1373
5/19/04 19:00,1307
5/19/04 20:00,1325
5/19/04 21:00,918
5/19/04 22:00,877
5/19/04 23:00,1024
5/20/04 0:00,1019
5/20/04 1:00,823
5/20/04 2:00,701
5/20/04 3:00,542
5/20/04 4:00,463
5/20/04 5:00,533
5/20/04 6:00,906
5/20/04 7:00,1447
5/20/04 8:00,1835
5/20/04 9:00,1552
5/20/04 10:00,1092
5/20/04 11:00,1071
5/20/04 12:00,881
5/20/04 13:00,907
5/20/04 14:00,899
5/20/04 15:00,1074
5/20/04 16:00,969
5/20/04 17:00,1267
5/20/04 18:00,1402
5/20/04 19:00,1437
5/20/04 20:00,1382
5/20/04 21:00,1280
5/20/04 22:00,1250
5/20/04 23:00,1359
5/21/04 0:00,1102
5/21/04 1:00,768
5/21/04 2:00,656
5/21/04 3:00,683
5/21/04 4:00,670
5/21/04 5:00,656
5/21/04 6:00,926
5/21/04 7:00,1677
5/21/04 8:00,1828
5/21/04 9:00,1752
5/21/04 10:00,1581
5/21/04 11:00,1132
5/21/04 12:00,1037
5/21/04 13:00,1023
5/21/04 14:00,1022
5/21/04 15:00,989
5/21/04 16:00,925
5/21/04 17:00,795
5/21/04 18:00,1263
5/21/04 19:00,1184
5/21/04 20:00,1272
5/21/04 21:00,1177
5/21/04 22:00,1231
5/21/04 23:00,1243
5/22/04 0:00,1427
5/22/04 1:00,1454
5/22/04 2:00,1183
5/22/04 3:00,908
5/22/04 4:00,821
5/22/04 5:00,777
5/22/04 6:00,888
5/22/04 7:00,1076
5/22/04 8:00,1285
5/22/04 9:00,1315
5/22/04 10:00,1250
5/22/04 11:00,978
5/22/04 12:00,1072
5/22/04 13:00,1064
5/22/04 14:00,825
5/22/04 15:00,924
5/22/04 16:00,966
5/22/04 17:00,1302
5/22/04 18:00,1256
5/22/04 19:00,1068
5/22/04 20:00,1070
5/22/04 21:00,792
5/22/04 22:00,1017
5/22/04 23:00,1207
5/23/04 0:00,1499
5/23/04 1:00,1474
5/23/04 2:00,1163
5/23/04 3:00,1189
5/23/04 4:00,815
5/23/04 5:00,507
5/23/04 6:00,506
5/23/04 7:00,716
5/23/04 8:00,795
5/23/04 9:00,594
5/23/04 10:00,565
5/23/04 11:00,523
5/23/04 12:00,591
5/23/04 13:00,559
5/23/04 14:00,430
5/23/04 15:00,522
5/23/04 16:00,641
5/23/04 17:00,738
5/23/04 18:00,778
5/23/04 19:00,718
5/23/04 20:00,689
5/23/04 21:00,852
5/23/04 22:00,854
5/23/04 23:00,664
5/24/04 0:00,544
5/24/04 1:00,461
5/24/04 2:00,352
5/24/04 3:00,308
5/24/04 4:00,301
5/24/04 5:00,307
5/24/04 6:00,441
5/24/04 7:00,775
5/24/04 8:00,907
5/24/04 9:00,763
5/24/04 10:00,649
5/24/04 11:00,598
5/24/04 12:00,579
5/24/04 13:00,596
5/24/04 14:00,595
5/24/04 15:00,607
5/24/04 16:00,662
5/24/04 17:00,822
5/24/04 18:00,987
5/24/04 19:00,966
5/24/04 20:00,763
5/24/04 21:00,617
5/24/04 22:00,564
5/24/04 23:00,646
5/25/04 0:00,753
5/25/04 1:00,669
5/25/04 2:00,435
5/25/04 3:00,436
5/25/04 4:00,403
5/25/04 5:00,532
5/25/04 6:00,536
5/25/04 7:00,917
5/25/04 8:00,1481
5/25/04 9:00,1187
5/25/04 10:00,1220
5/25/04 11:00,1381
5/25/04 12:00,1103
5/25/04 13:00,1105
5/25/04 14:00,1248
5/25/04 15:00,976
5/25/04 16:00,898
5/25/04 17:00,1038
5/25/04 18:00,1395
5/25/04 19:00,-200
5/25/04 20:00,-200
5/25/04 21:00,-200
5/25/04 22:00,-200
5/25/04 23:00,-200
5/26/04 0:00,-200
5/26/04 1:00,-200
5/26/04 2:00,-200
5/26/04 3:00,-200
5/26/04 4:00,-200
5/26/04 5:00,-200
5/26/04 6:00,-200
5/26/04 7:00,-200
5/26/04 8:00,-200
5/26/04 9:00,1608
5/26/04 10:00,1327
5/26/04 11:00,1292
5/26/04 12:00,1114
5/26/04 13:00,1060
5/26/04 14:00,915
5/26/04 15:00,893
5/26/04 16:00,768
5/26/04 17:00,1126
5/26/04 18:00,1284
5/26/04 19:00,1269
5/26/04 20:00,1290
5/26/04 21:00,1119
5/26/04 22:00,1027
5/26/04 23:00,1155
5/27/04 0:00,1078
5/27/04 1:00,954
5/27/04 2:00,726
5/27/04 3:00,656
5/27/04 4:00,573
5/27/04 5:00,780
5/27/04 6:00,920
5/27/04 7:00,1544
5/27/04 8:00,1789
5/27/04 9:00,1629
5/27/04 10:00,997
5/27/04 11:00,847
5/27/04 12:00,958
5/27/04 13:00,854
5/27/04 14:00,782
5/27/04 15:00,888
5/27/04 16:00,764
5/27/04 17:00,1170
5/27/04 18:00,1385
5/27/04 19:00,1237
5/27/04 20:00,1127
5/27/04 21:00,1091
5/27/04 22:00,972
5/27/04 23:00,949
5/28/04 0:00,890
5/28/04 1:00,763
5/28/04 2:00,833
5/28/04 3:00,675
5/28/04 4:00,672
5/28/04 5:00,626
5/28/04 6:00,882
5/28/04 7:00,1264
5/28/04 8:00,1330
5/28/04 9:00,1324
5/28/04 10:00,901
5/28/04 11:00,852
5/28/04 12:00,1009
5/28/04 13:00,831
5/28/04 14:00,954
5/28/04 15:00,814
5/28/04 16:00,845
5/28/04 17:00,956
5/28/04 18:00,1102
5/28/04 19:00,994
5/28/04 20:00,935
5/28/04 21:00,839
5/28/04 22:00,797
5/28/04 23:00,968
5/29/04 0:00,886
5/29/04 1:00,764
5/29/04 2:00,657
5/29/04 3:00,540
5/29/04 4:00,621
5/29/04 5:00,450
5/29/04 6:00,434
5/29/04 7:00,559
5/29/04 8:00,548
5/29/04 9:00,525
5/29/04 10:00,522
5/29/04 11:00,535
5/29/04 12:00,585
5/29/04 13:00,521
5/29/04 14:00,493
5/29/04 15:00,501
5/29/04 16:00,559
5/29/04 17:00,589
5/29/04 18:00,596
5/29/04 19:00,681
5/29/04 20:00,783
5/29/04 21:00,738
5/29/04 22:00,762
5/29/04 23:00,929
5/30/04 0:00,1044
5/30/04 1:00,892
5/30/04 2:00,807
5/30/04 3:00,710
5/30/04 4:00,712
5/30/04 5:00,568
5/30/04 6:00,575
5/30/04 7:00,658
5/30/04 8:00,537
5/30/04 9:00,486
5/30/04 10:00,507
5/30/04 11:00,496
5/30/04 12:00,502
5/30/04 13:00,430
5/30/04 14:00,439
5/30/04 15:00,471
5/30/04 16:00,589
5/30/04 17:00,598
5/30/04 18:00,695
5/30/04 19:00,739
5/30/04 20:00,891
5/30/04 21:00,930
5/30/04 22:00,880
5/30/04 23:00,610
5/31/04 0:00,518
5/31/04 1:00,664
5/31/04 2:00,515
5/31/04 3:00,477
5/31/04 4:00,477
5/31/04 5:00,581
5/31/04 6:00,763
5/31/04 7:00,1111
5/31/04 8:00,1390
5/31/04 9:00,1251
5/31/04 10:00,1141
5/31/04 11:00,942
5/31/04 12:00,795
5/31/04 13:00,836
5/31/04 14:00,847
5/31/04 15:00,769
5/31/04 16:00,968
5/31/04 17:00,1157
5/31/04 18:00,1367
5/31/04 19:00,1101
5/31/04 20:00,916
5/31/04 21:00,825
5/31/04 22:00,693
5/31/04 23:00,734
6/1/04 0:00,685
6/1/04 1:00,524
6/1/04 2:00,527
6/1/04 3:00,452
6/1/04 4:00,466
6/1/04 5:00,565
6/1/04 6:00,799
6/1/04 7:00,1102
6/1/04 8:00,1299
6/1/04 9:00,1272
6/1/04 10:00,1206
6/1/04 11:00,1218
6/1/04 12:00,1367
6/1/04 13:00,1290
6/1/04 14:00,1175
6/1/04 15:00,1139
6/1/04 16:00,1293
6/1/04 17:00,1419
6/1/04 18:00,1326
6/1/04 19:00,1517
6/1/04 20:00,1391
6/1/04 21:00,1275
6/1/04 22:00,1168
6/1/04 23:00,1132
6/2/04 0:00,977
6/2/04 1:00,942
6/2/04 2:00,804
6/2/04 3:00,805
6/2/04 4:00,704
6/2/04 5:00,657
6/2/04 6:00,655
6/2/04 7:00,751
6/2/04 8:00,885
6/2/04 9:00,955
6/2/04 10:00,962
6/2/04 11:00,957
6/2/04 12:00,788
6/2/04 13:00,596
6/2/04 14:00,560
6/2/04 15:00,701
6/2/04 16:00,811
6/2/04 17:00,724
6/2/04 18:00,864
6/2/04 19:00,1084
6/2/04 20:00,998
6/2/04 21:00,878
6/2/04 22:00,909
6/2/04 23:00,789
6/3/04 0:00,857
6/3/04 1:00,885
6/3/04 2:00,743
6/3/04 3:00,445
6/3/04 4:00,454
6/3/04 5:00,610
6/3/04 6:00,1024
6/3/04 7:00,1316
6/3/04 8:00,1358
6/3/04 9:00,2202
6/3/04 10:00,1947
6/3/04 11:00,1227
6/3/04 12:00,950
6/3/04 13:00,917
6/3/04 14:00,707
6/3/04 15:00,740
6/3/04 16:00,775
6/3/04 17:00,1035
6/3/04 18:00,1001
6/3/04 19:00,1101
6/3/04 20:00,1034
6/3/04 21:00,786
6/3/04 22:00,844
6/3/04 23:00,866
6/4/04 0:00,909
6/4/04 1:00,724
6/4/04 2:00,715
6/4/04 3:00,827
6/4/04 4:00,786
6/4/04 5:00,445
6/4/04 6:00,607
6/4/04 7:00,1213
6/4/04 8:00,910
6/4/04 9:00,675
6/4/04 10:00,582
6/4/04 11:00,666
6/4/04 12:00,726
6/4/04 13:00,801
6/4/04 14:00,711
6/4/04 15:00,790
6/4/04 16:00,924
6/4/04 17:00,1045
6/4/04 18:00,1088
6/4/04 19:00,1038
6/4/04 20:00,981
6/4/04 21:00,820
6/4/04 22:00,948
6/4/04 23:00,1067
6/5/04 0:00,1070
6/5/04 1:00,877
6/5/04 2:00,1028
6/5/04 3:00,969
6/5/04 4:00,837
6/5/04 5:00,904
6/5/04 6:00,1065
6/5/04 7:00,999
6/5/04 8:00,986
6/5/04 9:00,874
6/5/04 10:00,689
6/5/04 11:00,608
6/5/04 12:00,706
6/5/04 13:00,704
6/5/04 14:00,609
6/5/04 15:00,687
6/5/04 16:00,976
6/5/04 17:00,860
6/5/04 18:00,1021
6/5/04 19:00,1079
6/5/04 20:00,826
6/5/04 21:00,558
6/5/04 22:00,679
6/5/04 23:00,850
6/6/04 0:00,733
6/6/04 1:00,612
6/6/04 2:00,788
6/6/04 3:00,728
6/6/04 4:00,724
6/6/04 5:00,543
6/6/04 6:00,616
6/6/04 7:00,677
6/6/04 8:00,723
6/6/04 9:00,529
6/6/04 10:00,528
6/6/04 11:00,491
6/6/04 12:00,489
6/6/04 13:00,450
6/6/04 14:00,451
6/6/04 15:00,512
6/6/04 16:00,525
6/6/04 17:00,556
6/6/04 18:00,599
6/6/04 19:00,694
6/6/04 20:00,744
6/6/04 21:00,724
6/6/04 22:00,804
6/6/04 23:00,862
6/7/04 0:00,811
6/7/04 1:00,627
6/7/04 2:00,575
6/7/04 3:00,589
6/7/04 4:00,579
6/7/04 5:00,605
6/7/04 6:00,974
6/7/04 7:00,1132
6/7/04 8:00,1378
6/7/04 9:00,1160
6/7/04 10:00,1213
6/7/04 11:00,1057
6/7/04 12:00,832
6/7/04 13:00,983
6/7/04 14:00,1047
6/7/04 15:00,1078
6/7/04 16:00,979
6/7/04 17:00,1139
6/7/04 18:00,1111
6/7/04 19:00,1470
6/7/04 20:00,980
6/7/04 21:00,893
6/7/04 22:00,858
6/7/04 23:00,904
6/8/04 0:00,905
6/8/04 1:00,678
6/8/04 2:00,586
6/8/04 3:00,608
6/8/04 4:00,514
6/8/04 5:00,588
6/8/04 6:00,884
6/8/04 7:00,1338
6/8/04 8:00,1708
6/8/04 9:00,1681
6/8/04 10:00,1509
6/8/04 11:00,1330
6/8/04 12:00,1138
6/8/04 13:00,963
6/8/04 14:00,1015
6/8/04 15:00,1008
6/8/04 16:00,898
6/8/04 17:00,1215
6/8/04 18:00,1334
6/8/04 19:00,1380
6/8/04 20:00,1601
6/8/04 21:00,1376
6/8/04 22:00,1161
6/8/04 23:00,878
6/9/04 0:00,1031
6/9/04 1:00,847
6/9/04 2:00,908
6/9/04 3:00,733
6/9/04 4:00,751
6/9/04 5:00,799
6/9/04 6:00,954
6/9/04 7:00,1425
6/9/04 8:00,2147
6/9/04 9:00,1532
6/9/04 10:00,1570
6/9/04 11:00,1380
6/9/04 12:00,1337
6/9/04 13:00,1308
6/9/04 14:00,1013
6/9/04 15:00,816
6/9/04 16:00,836
6/9/04 17:00,1267
6/9/04 18:00,1649
6/9/04 19:00,1622
6/9/04 20:00,1349
6/9/04 21:00,1186
6/9/04 22:00,1026
6/9/04 23:00,817
6/10/04 0:00,662
6/10/04 1:00,552
6/10/04 2:00,775
6/10/04 3:00,646
6/10/04 4:00,647
6/10/04 5:00,874
6/10/04 6:00,973
6/10/04 7:00,1327
6/10/04 8:00,1626
6/10/04 9:00,1640
6/10/04 10:00,1341
6/10/04 11:00,1113
6/10/04 12:00,1224
6/10/04 13:00,1095
6/10/04 14:00,1152
6/10/04 15:00,1047
6/10/04 16:00,982
6/10/04 17:00,1320
6/10/04 18:00,1541
6/10/04 19:00,1510
6/10/04 20:00,1511
6/10/04 21:00,1078
6/10/04 22:00,1235
6/10/04 23:00,1202
6/11/04 0:00,1103
6/11/04 1:00,1013
6/11/04 2:00,765
6/11/04 3:00,618
6/11/04 4:00,663
6/11/04 5:00,813
6/11/04 6:00,894
6/11/04 7:00,1495
6/11/04 8:00,1658
6/11/04 9:00,1506
6/11/04 10:00,1168
6/11/04 11:00,993
6/11/04 12:00,910
6/11/04 13:00,912
6/11/04 14:00,814
6/11/04 15:00,1341
6/11/04 16:00,847
6/11/04 17:00,925
6/11/04 18:00,1087
6/11/04 19:00,1132
6/11/04 20:00,1197
6/11/04 21:00,1229
6/11/04 22:00,1171
6/11/04 23:00,921
6/12/04 0:00,1008
6/12/04 1:00,849
6/12/04 2:00,668
6/12/04 3:00,641
6/12/04 4:00,707
6/12/04 5:00,939
6/12/04 6:00,886
6/12/04 7:00,837
6/12/04 8:00,1005
