datetime,RH
4/22/04 1:00,53.4
4/22/04 2:00,53.5
4/22/04 3:00,59.2
4/22/04 4:00,62.6
4/22/04 5:00,59.5
4/22/04 6:00,64.1
4/22/04 7:00,57.2
4/22/04 8:00,53.2
4/22/04 9:00,41.6
4/22/04 10:00,30.6
4/22/04 11:00,26.8
4/22/04 12:00,24.4
4/22/04 13:00,23.9
4/22/04 14:00,21
4/22/04 15:00,16.4
4/22/04 16:00,16.2
4/22/04 17:00,20.5
4/22/04 18:00,24.3
4/22/04 19:00,29.5
4/22/04 20:00,34.8
4/22/04 21:00,37.4
4/22/04 22:00,38.8
4/22/04 23:00,43.7
4/23/04 0:00,47.9
4/23/04 1:00,49.7
4/23/04 2:00,46.5
4/23/04 3:00,53
4/23/04 4:00,53.9
4/23/04 5:00,52.2
4/23/04 6:00,55.4
4/23/04 7:00,58
4/23/04 8:00,53.3
4/23/04 9:00,42.1
4/23/04 10:00,31
4/23/04 11:00,25.7
4/23/04 12:00,20.6
4/23/04 13:00,21.5
4/23/04 14:00,20.1
4/23/04 15:00,19.4
4/23/04 16:00,20.1
4/23/04 17:00,26.8
4/23/04 18:00,30.8
4/23/04 19:00,36.7
4/23/04 20:00,40.8
4/23/04 21:00,41.5
4/23/04 22:00,44.9
4/23/04 23:00,47.7
4/24/04 0:00,49.7
4/24/04 1:00,57.4
4/24/04 2:00,55.3
4/24/04 3:00,53.6
4/24/04 4:00,49.8
4/24/04 5:00,57.7
4/24/04 6:00,59.7
4/24/04 7:00,56.8
4/24/04 8:00,51.9
4/24/04 9:00,45
4/24/04 10:00,33.7
4/24/04 11:00,29.5
4/24/04 12:00,32.4
4/24/04 13:00,32.1
4/24/04 14:00,41.8
4/24/04 15:00,36
4/24/04 16:00,31.8
4/24/04 17:00,31.6
4/24/04 18:00,38.1
4/24/04 19:00,39.7
4/24/04 20:00,50.8
4/24/04 21:00,73.5
4/24/04 22:00,79.7
4/24/04 23:00,76.9
4/25/04 0:00,66.8
4/25/04 1:00,64.1
4/25/04 2:00,58.7
4/25/04 3:00,58.6
4/25/04 4:00,51.2
4/25/04 5:00,50.9
4/25/04 6:00,49.3
4/25/04 7:00,48.6
4/25/04 8:00,45.9
4/25/04 9:00,43.9
4/25/04 10:00,38.6
4/25/04 11:00,35
4/25/04 12:00,33.9
4/25/04 13:00,30.7
4/25/04 14:00,27.2
4/25/04 15:00,25.7
4/25/04 16:00,24.1
4/25/04 17:00,24.9
4/25/04 18:00,27.8
4/25/04 19:00,30.3
4/25/04 20:00,34
4/25/04 21:00,37
4/25/04 22:00,39.5
4/25/04 23:00,42
4/26/04 0:00,44.9
4/26/04 1:00,45.5
4/26/04 2:00,45.3
4/26/04 3:00,44.3
4/26/04 4:00,43
4/26/04 5:00,43.9
4/26/04 6:00,43.8
4/26/04 7:00,43.6
4/26/04 8:00,41.7
4/26/04 9:00,38.4
4/26/04 10:00,32.3
4/26/04 11:00,31.7
4/26/04 12:00,30.9
4/26/04 13:00,30.7
4/26/04 14:00,32.5
4/26/04 15:00,31.6
4/26/04 16:00,32.7
4/26/04 17:00,35.4
4/26/04 18:00,35.9
4/26/04 19:00,37.5
4/26/04 20:00,38.8
4/26/04 21:00,38.8
4/26/04 22:00,40.8
4/26/04 23:00,41.4
4/27/04 0:00,43
4/27/04 1:00,42.5
4/27/04 2:00,43.4
4/27/04 3:00,45.8
4/27/04 4:00,49.9
4/27/04 5:00,47.3
4/27/04 6:00,53.1
4/27/04 7:00,48.5
4/27/04 8:00,40.3
4/27/04 9:00,35.9
4/27/04 10:00,29.1
4/27/04 11:00,25.3
4/27/04 12:00,22
4/27/04 13:00,20.4
4/27/04 14:00,24.2
4/27/04 15:00,23.8
4/27/04 16:00,22.1
4/27/04 17:00,22.3
4/27/04 18:00,27.8
4/27/04 19:00,30.2
4/27/04 20:00,34.5
4/27/04 21:00,37.8
4/27/04 22:00,40.6
4/27/04 23:00,43.5
4/28/04 0:00,46.3
4/28/04 1:00,44.7
4/28/04 2:00,50.1
4/28/04 3:00,56.9
4/28/04 4:00,56.2
4/28/04 5:00,52.8
4/28/04 6:00,60.7
4/28/04 7:00,58.3
4/28/04 8:00,54.8
4/28/04 9:00,46.4
4/28/04 10:00,33.8
4/28/04 11:00,28.7
4/28/04 12:00,28.2
4/28/04 13:00,26.9
4/28/04 14:00,26.5
4/28/04 15:00,23.4
4/28/04 16:00,26
4/28/04 17:00,30
4/28/04 18:00,37.3
4/28/04 19:00,42.2
4/28/04 20:00,43.6
4/28/04 21:00,46.8
4/28/04 22:00,49.8
4/28/04 23:00,56.2
4/29/04 0:00,55.6
4/29/04 1:00,59.5
4/29/04 2:00,60.1
4/29/04 3:00,61.2
4/29/04 4:00,63.4
4/29/04 5:00,67
4/29/04 6:00,66.5
4/29/04 7:00,61.3
4/29/04 8:00,56.5
4/29/04 9:00,47.8
4/29/04 10:00,30.2
4/29/04 11:00,25
4/29/04 12:00,25.5
4/29/04 13:00,29.9
4/29/04 14:00,37.9
4/29/04 15:00,44
4/29/04 16:00,44.4
4/29/04 17:00,45.3
4/29/04 18:00,48.6
4/29/04 19:00,50.8
4/29/04 20:00,57.6
4/29/04 21:00,58.8
4/29/04 22:00,61
4/29/04 23:00,70.7
4/30/04 0:00,76.9
4/30/04 1:00,78.6
4/30/04 2:00,78.4
4/30/04 3:00,77.4
4/30/04 4:00,78.5
4/30/04 5:00,74.7
4/30/04 6:00,73.1
4/30/04 7:00,68.2
4/30/04 8:00,57.6
4/30/04 9:00,65
4/30/04 10:00,73.2
4/30/04 11:00,78.5
4/30/04 12:00,72.4
4/30/04 13:00,60.9
4/30/04 14:00,50.9
4/30/04 15:00,45.8
4/30/04 16:00,60.8
4/30/04 17:00,54.3
4/30/04 18:00,54.4
4/30/04 19:00,58.6
4/30/04 20:00,61.1
4/30/04 21:00,65.4
4/30/04 22:00,66.1
4/30/04 23:00,66.9
5/1/04 0:00,66.8
5/1/04 1:00,68.3
5/1/04 2:00,70.2
5/1/04 3:00,73.1
5/1/04 4:00,69.9
5/1/04 5:00,67.1
5/1/04 6:00,66.9
5/1/04 7:00,66.5
5/1/04 8:00,62
5/1/04 9:00,54.6
5/1/04 10:00,46.1
5/1/04 11:00,36.7
5/1/04 12:00,31.9
5/1/04 13:00,31.5
5/1/04 14:00,34.8
5/1/04 15:00,30.3
5/1/04 16:00,33.5
5/1/04 17:00,37.2
5/1/04 18:00,38.9
5/1/04 19:00,42.8
5/1/04 20:00,51.7
5/1/04 21:00,55.5
5/1/04 22:00,57.6
5/1/04 23:00,58.5
5/2/04 0:00,59.3
5/2/04 1:00,60.4
5/2/04 2:00,62.2
5/2/04 3:00,67.6
5/2/04 4:00,65.8
5/2/04 5:00,65.2
5/2/04 6:00,70.2
5/2/04 7:00,66.2
5/2/04 8:00,61.6
5/2/04 9:00,56.4
5/2/04 10:00,44.7
5/2/04 11:00,36.4
5/2/04 12:00,34
5/2/04 13:00,32.7
5/2/04 14:00,31.7
5/2/04 15:00,34.3
5/2/04 16:00,28.1
5/2/04 17:00,32.3
5/2/04 18:00,39.3
5/2/04 19:00,47.5
5/2/04 20:00,54.9
5/2/04 21:00,52.1
5/2/04 22:00,42.6
5/2/04 23:00,44.1
5/3/04 0:00,49.3
5/3/04 1:00,54.6
5/3/04 2:00,62.1
5/3/04 3:00,65.3
5/3/04 4:00,61.4
5/3/04 5:00,64.3
5/3/04 6:00,65.8
5/3/04 7:00,62.5
5/3/04 8:00,66.1
5/3/04 9:00,68.9
5/3/04 10:00,45
5/3/04 11:00,30.7
5/3/04 12:00,25.2
5/3/04 13:00,23.6
5/3/04 14:00,20.1
5/3/04 15:00,19.7
5/3/04 16:00,20.5
5/3/04 17:00,34.6
5/3/04 18:00,39.4
5/3/04 19:00,43.7
5/3/04 20:00,63.1
5/3/04 21:00,64.6
5/3/04 22:00,57.1
5/3/04 23:00,62.5
5/4/04 0:00,65.8
5/4/04 1:00,79.2
5/4/04 2:00,80
5/4/04 3:00,81
5/4/04 4:00,81
5/4/04 5:00,80.5
5/4/04 6:00,80.8
5/4/04 7:00,78
5/4/04 8:00,79.2
5/4/04 9:00,70.8
5/4/04 10:00,54.8
5/4/04 11:00,49.3
5/4/04 12:00,47.9
5/4/04 13:00,47.7
5/4/04 14:00,54
5/4/04 15:00,57.1
5/4/04 16:00,55.2
5/4/04 17:00,55.7
5/4/04 18:00,62.8
5/4/04 19:00,68.3
5/4/04 20:00,75.2
5/4/04 21:00,70.8
5/4/04 22:00,56
5/4/04 23:00,59.5
5/5/04 0:00,52.3
5/5/04 1:00,49.8
5/5/04 2:00,64.5
5/5/04 3:00,66.9
5/5/04 4:00,74.1
5/5/04 5:00,77.1
5/5/04 6:00,78.3
5/5/04 7:00,76.8
5/5/04 8:00,70.8
5/5/04 9:00,72.4
5/5/04 10:00,68.6
5/5/04 11:00,62.9
5/5/04 12:00,61.1
5/5/04 13:00,66.8
5/5/04 14:00,62.6
5/5/04 15:00,60.8
5/5/04 16:00,59.2
5/5/04 17:00,56.9
5/5/04 18:00,61.5
5/5/04 19:00,63.9
5/5/04 20:00,70.7
5/5/04 21:00,75.1
5/5/04 22:00,72.5
5/5/04 23:00,79.8
5/6/04 0:00,75.8
5/6/04 1:00,75
5/6/04 2:00,72.2
5/6/04 3:00,71.6
5/6/04 4:00,67.1
5/6/04 5:00,64.6
5/6/04 6:00,65.6
5/6/04 7:00,58.5
5/6/04 8:00,53.1
5/6/04 9:00,46.1
5/6/04 10:00,37.7
5/6/04 11:00,42.8
5/6/04 12:00,64.3
5/6/04 13:00,54.5
5/6/04 14:00,65.5
5/6/04 15:00,78.3
5/6/04 16:00,74.2
5/6/04 17:00,64.2
5/6/04 18:00,58.3
5/6/04 19:00,61.4
5/6/04 20:00,65.8
5/6/04 21:00,66.4
5/6/04 22:00,58.8
5/6/04 23:00,64.9
5/7/04 0:00,64.7
5/7/04 1:00,67.8
5/7/04 2:00,69.4
5/7/04 3:00,67.7
5/7/04 4:00,67.8
5/7/04 5:00,61.1
5/7/04 6:00,60.5
5/7/04 7:00,56.9
5/7/04 8:00,50.2
5/7/04 9:00,50.9
5/7/04 10:00,42.8
5/7/04 11:00,33.7
5/7/04 12:00,27.7
5/7/04 13:00,28.5
5/7/04 14:00,29.7
5/7/04 15:00,35.6
5/7/04 16:00,60.5
5/7/04 17:00,69.1
5/7/04 18:00,70.4
5/7/04 19:00,62.7
5/7/04 20:00,62.9
5/7/04 21:00,65.2
5/7/04 22:00,64.6
5/7/04 23:00,63.6
5/8/04 0:00,61.8
5/8/04 1:00,59.7
5/8/04 2:00,53.3
5/8/04 3:00,51.7
5/8/04 4:00,67.5
5/8/04 5:00,85.2
5/8/04 6:00,81.5
5/8/04 7:00,75.6
5/8/04 8:00,75
5/8/04 9:00,66.1
5/8/04 10:00,63.1
5/8/04 11:00,72.3
5/8/04 12:00,76.8
5/8/04 13:00,60
5/8/04 14:00,55.3
5/8/04 15:00,40.4
5/8/04 16:00,35.4
5/8/04 17:00,33.6
5/8/04 18:00,38.5
5/8/04 19:00,44.6
5/8/04 20:00,51.8
5/8/04 21:00,56.2
5/8/04 22:00,58.3
5/8/04 23:00,59.7
5/9/04 0:00,60.3
5/9/04 1:00,64.9
5/9/04 2:00,65.4
5/9/04 3:00,68.6
5/9/04 4:00,68
5/9/04 5:00,71.1
5/9/04 6:00,73.8
5/9/04 7:00,62.6
5/9/04 8:00,46.8
5/9/04 9:00,44.8
5/9/04 10:00,49.5
5/9/04 11:00,46.4
5/9/04 12:00,44
5/9/04 13:00,68.4
5/9/04 14:00,65.8
5/9/04 15:00,54
5/9/04 16:00,46.7
5/9/04 17:00,44.4
5/9/04 18:00,44.3
5/9/04 19:00,47.8
5/9/04 20:00,51.6
5/9/04 21:00,55
5/9/04 22:00,59.8
5/9/04 23:00,62.1
5/10/04 0:00,61.1
5/10/04 1:00,57.6
5/10/04 2:00,60.1
5/10/04 3:00,63.2
5/10/04 4:00,62.9
5/10/04 5:00,63.8
5/10/04 6:00,67.4
5/10/04 7:00,62.3
5/10/04 8:00,57.3
5/10/04 9:00,51.1
5/10/04 10:00,45
5/10/04 11:00,44.1
5/10/04 12:00,42.4
5/10/04 13:00,40.6
5/10/04 14:00,39.7
5/10/04 15:00,30.1
5/10/04 16:00,29.7
5/10/04 17:00,32
5/10/04 18:00,37.8
5/10/04 19:00,45.7
5/10/04 20:00,50.9
5/10/04 21:00,53.6
5/10/04 22:00,56.2
5/10/04 23:00,56.5
5/11/04 0:00,64.1
5/11/04 1:00,59.8
5/11/04 2:00,61.9
5/11/04 3:00,66
5/11/04 4:00,70.5
5/11/04 5:00,68
5/11/04 6:00,70.4
5/11/04 7:00,65.6
5/11/04 8:00,59.8
5/11/04 9:00,49.8
5/11/04 10:00,35.2
5/11/04 11:00,29.5
5/11/04 12:00,29.8
5/11/04 13:00,31.7
5/11/04 14:00,31.2
5/11/04 15:00,27.2
5/11/04 16:00,28.4
5/11/04 17:00,27.5
5/11/04 18:00,31.6
5/11/04 19:00,35.3
5/11/04 20:00,40.2
5/11/04 21:00,52.3
5/11/04 22:00,58.7
5/11/04 23:00,58.8
5/12/04 0:00,58.8
5/12/04 1:00,57.6
5/12/04 2:00,63.9
5/12/04 3:00,65.7
5/12/04 4:00,62.2
5/12/04 5:00,68.3
5/12/04 6:00,65.7
5/12/04 7:00,62.2
5/12/04 8:00,56.8
5/12/04 9:00,52.4
5/12/04 10:00,51.9
5/12/04 11:00,44.6
5/12/04 12:00,43.3
5/12/04 13:00,55.7
5/12/04 14:00,67
5/12/04 15:00,64
5/12/04 16:00,61.1
5/12/04 17:00,56.3
5/12/04 18:00,48.6
5/12/04 19:00,43.7
5/12/04 20:00,47.2
5/12/04 21:00,45.6
5/12/04 22:00,52
5/12/04 23:00,57.1
5/13/04 0:00,50.2
5/13/04 1:00,50.5
5/13/04 2:00,52.8
5/13/04 3:00,53.7
5/13/04 4:00,53
5/13/04 5:00,53.7
5/13/04 6:00,55.3
5/13/04 7:00,55.6
5/13/04 8:00,59.3
5/13/04 9:00,55.6
5/13/04 10:00,51.8
5/13/04 11:00,49.7
5/13/04 12:00,52.8
5/13/04 13:00,49.6
5/13/04 14:00,45
5/13/04 15:00,45.5
5/13/04 16:00,44.3
5/13/04 17:00,43.1
5/13/04 18:00,44.4
5/13/04 19:00,47.9
5/13/04 20:00,52.3
5/13/04 21:00,54.7
5/13/04 22:00,55
5/13/04 23:00,56.4
5/14/04 0:00,57.8
5/14/04 1:00,57.5
5/14/04 2:00,57
5/14/04 3:00,56.3
5/14/04 4:00,59.9
5/14/04 5:00,58.3
5/14/04 6:00,52.3
5/14/04 7:00,49.4
5/14/04 8:00,45.6
5/14/04 9:00,37.9
5/14/04 10:00,32.4
5/14/04 11:00,25.6
5/14/04 12:00,23.6
5/14/04 13:00,20.8
5/14/04 14:00,21.6
5/14/04 15:00,20.2
5/14/04 16:00,21.9
5/14/04 17:00,22.3
5/14/04 18:00,24.3
5/14/04 19:00,25.1
5/14/04 20:00,27.2
5/14/04 21:00,28.6
5/14/04 22:00,34.5
5/14/04 23:00,35.3
5/15/04 0:00,38.3
5/15/04 1:00,40.5
5/15/04 2:00,43.4
5/15/04 3:00,50.6
5/15/04 4:00,51.4
5/15/04 5:00,46.9
5/15/04 6:00,49.7
5/15/04 7:00,47.4
5/15/04 8:00,43.3
5/15/04 9:00,37.4
5/15/04 10:00,30.3
5/15/04 11:00,24.2
5/15/04 12:00,23.5
5/15/04 13:00,22.6
5/15/04 14:00,21.1
5/15/04 15:00,19.4
5/15/04 16:00,20.5
5/15/04 17:00,22.7
5/15/04 18:00,27.1
5/15/04 19:00,28.7
5/15/04 20:00,31.8
5/15/04 21:00,33.2
5/15/04 22:00,34.3
5/15/04 23:00,37
5/16/04 0:00,40.9
5/16/04 1:00,43.3
5/16/04 2:00,43.4
5/16/04 3:00,44.7
5/16/04 4:00,45.5
5/16/04 5:00,50.1
5/16/04 6:00,49.9
5/16/04 7:00,51.4
5/16/04 8:00,45.1
5/16/04 9:00,35.4
5/16/04 10:00,21.1
5/16/04 11:00,19
5/16/04 12:00,19.8
5/16/04 13:00,19.4
5/16/04 14:00,22
5/16/04 15:00,21.9
5/16/04 16:00,24.6
5/16/04 17:00,26.5
5/16/04 18:00,33.5
5/16/04 19:00,37.4
5/16/04 20:00,39.4
5/16/04 21:00,37
5/16/04 22:00,36.3
5/16/04 23:00,28.5
5/17/04 0:00,26.5
5/17/04 1:00,25.9
5/17/04 2:00,27.6
5/17/04 3:00,30.2
5/17/04 4:00,34.1
5/17/04 5:00,36.5
5/17/04 6:00,38.1
5/17/04 7:00,35
5/17/04 8:00,31.2
5/17/04 9:00,28.5
5/17/04 10:00,24.1
5/17/04 11:00,21.7
5/17/04 12:00,20.8
5/17/04 13:00,19.5
5/17/04 14:00,18.9
5/17/04 15:00,18.6
5/17/04 16:00,19.4
5/17/04 17:00,17.1
5/17/04 18:00,19.8
5/17/04 19:00,20.8
5/17/04 20:00,24
5/17/04 21:00,26.2
5/17/04 22:00,28.8
5/17/04 23:00,31.2
5/18/04 0:00,31.5
5/18/04 1:00,32.3
5/18/04 2:00,34.5
5/18/04 3:00,32.9
5/18/04 4:00,40
5/18/04 5:00,44.6
5/18/04 6:00,45.3
5/18/04 7:00,46.5
5/18/04 8:00,39.7
5/18/04 9:00,38.1
5/18/04 10:00,27
5/18/04 11:00,22.8
5/18/04 12:00,20
5/18/04 13:00,19.1
5/18/04 14:00,20.2
5/18/04 15:00,18.9
5/18/04 16:00,19.5
5/18/04 17:00,20.5
5/18/04 18:00,24.7
5/18/04 19:00,27
5/18/04 20:00,30
5/18/04 21:00,33.4
5/18/04 22:00,36.5
5/18/04 23:00,38.6
5/19/04 0:00,43
5/19/04 1:00,43.6
5/19/04 2:00,45.7
5/19/04 3:00,44.3
5/19/04 4:00,51.4
5/19/04 5:00,49.2
5/19/04 6:00,52.1
5/19/04 7:00,53.4
5/19/04 8:00,46.8
5/19/04 9:00,41.1
5/19/04 10:00,28.9
5/19/04 11:00,26.3
5/19/04 12:00,22.1
5/19/04 13:00,22.9
5/19/04 14:00,22.6
5/19/04 15:00,21
5/19/04 16:00,24.7
5/19/04 17:00,26.3
5/19/04 18:00,30.1
5/19/04 19:00,31.5
5/19/04 20:00,36.5
5/19/04 21:00,41.8
5/19/04 22:00,47.1
5/19/04 23:00,52.2
5/20/04 0:00,50.1
5/20/04 1:00,53
5/20/04 2:00,51.7
5/20/04 3:00,46.2
5/20/04 4:00,47.7
5/20/04 5:00,54.1
5/20/04 6:00,59
5/20/04 7:00,55.9
5/20/04 8:00,52.8
5/20/04 9:00,46.4
5/20/04 10:00,30
5/20/04 11:00,25.8
5/20/04 12:00,23.3
5/20/04 13:00,22.3
5/20/04 14:00,22.3
5/20/04 15:00,20.4
5/20/04 16:00,19.3
5/20/04 17:00,20.3
5/20/04 18:00,24.8
5/20/04 19:00,27.9
5/20/04 20:00,29.9
5/20/04 21:00,34.4
5/20/04 22:00,38
5/20/04 23:00,42.8
5/21/04 0:00,42
5/21/04 1:00,42
5/21/04 2:00,41.5
5/21/04 3:00,51.6
5/21/04 4:00,50.2
5/21/04 5:00,50.2
5/21/04 6:00,54.7
5/21/04 7:00,51.3
5/21/04 8:00,46.2
5/21/04 9:00,40
5/21/04 10:00,27
5/21/04 11:00,23.8
5/21/04 12:00,23.7
5/21/04 13:00,21.7
5/21/04 14:00,21.5
5/21/04 15:00,19.5
5/21/04 16:00,18.6
5/21/04 17:00,22.6
5/21/04 18:00,25.7
5/21/04 19:00,24.9
5/21/04 20:00,29.4
5/21/04 21:00,32.1
5/21/04 22:00,35.9
5/21/04 23:00,37.2
5/22/04 0:00,41.9
5/22/04 1:00,46.1
5/22/04 2:00,47.6
5/22/04 3:00,46.3
5/22/04 4:00,49.8
5/22/04 5:00,53.8
5/22/04 6:00,53.5
5/22/04 7:00,52.9
5/22/04 8:00,48.3
5/22/04 9:00,47.1
5/22/04 10:00,40
5/22/04 11:00,32.5
5/22/04 12:00,28.1
5/22/04 13:00,28.1
5/22/04 14:00,27.8
5/22/04 15:00,27
5/22/04 16:00,29.3
5/22/04 17:00,39.8
5/22/04 18:00,40.1
5/22/04 19:00,39.4
5/22/04 20:00,45.4
5/22/04 21:00,48.3
5/22/04 22:00,50.5
5/22/04 23:00,52.9
5/23/04 0:00,54.5
5/23/04 1:00,56.2
5/23/04 2:00,58
5/23/04 3:00,61.6
5/23/04 4:00,57.6
5/23/04 5:00,56
5/23/04 6:00,52.4
5/23/04 7:00,49.3
5/23/04 8:00,48.6
5/23/04 9:00,41.2
5/23/04 10:00,34
5/23/04 11:00,28.1
5/23/04 12:00,28.1
5/23/04 13:00,25.8
5/23/04 14:00,22.7
5/23/04 15:00,27.3
5/23/04 16:00,28.7
5/23/04 17:00,27.7
5/23/04 18:00,29.5
5/23/04 19:00,36.3
5/23/04 20:00,40.4
5/23/04 21:00,46.6
5/23/04 22:00,49.3
5/23/04 23:00,42.3
5/24/04 0:00,37.9
5/24/04 1:00,43.1
5/24/04 2:00,45.2
5/24/04 3:00,42.3
5/24/04 4:00,41
5/24/04 5:00,36.5
5/24/04 6:00,36.2
5/24/04 7:00,30.9
5/24/04 8:00,24
5/24/04 9:00,23.8
5/24/04 10:00,18.1
5/24/04 11:00,17
5/24/04 12:00,16.1
5/24/04 13:00,14.5
5/24/04 14:00,13.1
5/24/04 15:00,12.9
5/24/04 16:00,14
5/24/04 17:00,15.4
5/24/04 18:00,17.2
5/24/04 19:00,18.9
5/24/04 20:00,22.8
5/24/04 21:00,24.6
5/24/04 22:00,25.6
5/24/04 23:00,24.9
5/25/04 0:00,28.3
5/25/04 1:00,32.2
5/25/04 2:00,29.1
5/25/04 3:00,35.6
5/25/04 4:00,33.7
5/25/04 5:00,40
5/25/04 6:00,34.5
5/25/04 7:00,31
5/25/04 8:00,27.5
5/25/04 9:00,20
5/25/04 10:00,13
5/25/04 11:00,9.9
5/25/04 12:00,9.8
5/25/04 13:00,9.2
5/25/04 14:00,9.3
5/25/04 15:00,9.2
5/25/04 16:00,10
5/25/04 17:00,10.7
5/25/04 18:00,12.2
5/25/04 19:00,-200
5/25/04 20:00,-200
5/25/04 21:00,-200
5/25/04 22:00,-200
5/25/04 23:00,-200
5/26/04 0:00,-200
5/26/04 1:00,-200
5/26/04 2:00,-200
5/26/04 3:00,-200
5/26/04 4:00,-200
5/26/04 5:00,-200
5/26/04 6:00,-200
5/26/04 7:00,-200
5/26/04 8:00,-200
5/26/04 9:00,35.7
5/26/04 10:00,23.8
5/26/04 11:00,21.1
5/26/04 12:00,19.4
5/26/04 13:00,16.4
5/26/04 14:00,13.3
5/26/04 15:00,13.5
5/26/04 16:00,13.8
5/26/04 17:00,15.9
5/26/04 18:00,18.7
5/26/04 19:00,19.5
5/26/04 20:00,24.4
5/26/04 21:00,28.4
5/26/04 22:00,29.2
5/26/04 23:00,30.9
5/27/04 0:00,36.3
5/27/04 1:00,39.3
5/27/04 2:00,38.8
5/27/04 3:00,38.9
5/27/04 4:00,40.9
5/27/04 5:00,48.6
5/27/04 6:00,47.9
5/27/04 7:00,46
5/27/04 8:00,41.6
5/27/04 9:00,35
5/27/04 10:00,28
5/27/04 11:00,23.1
5/27/04 12:00,24.2
5/27/04 13:00,20.9
5/27/04 14:00,19.7
5/27/04 15:00,18.6
5/27/04 16:00,15.8
5/27/04 17:00,21
5/27/04 18:00,23.5
5/27/04 19:00,26.7
5/27/04 20:00,28.4
5/27/04 21:00,33
5/27/04 22:00,35.3
5/27/04 23:00,38.1
5/28/04 0:00,40.7
5/28/04 1:00,44.9
5/28/04 2:00,49.7
5/28/04 3:00,48.6
5/28/04 4:00,53.6
5/28/04 5:00,51.7
5/28/04 6:00,54.8
5/28/04 7:00,51.3
5/28/04 8:00,45.7
5/28/04 9:00,43.6
5/28/04 10:00,35.1
5/28/04 11:00,29.3
5/28/04 12:00,25
5/28/04 13:00,23.7
5/28/04 14:00,25.8
5/28/04 15:00,18.9
5/28/04 16:00,23.2
5/28/04 17:00,41
5/28/04 18:00,48.1
5/28/04 19:00,44.1
5/28/04 20:00,47.2
5/28/04 21:00,47.6
5/28/04 22:00,46.8
5/28/04 23:00,47
5/29/04 0:00,46.3
5/29/04 1:00,48.7
5/29/04 2:00,51.4
5/29/04 3:00,50.8
5/29/04 4:00,51.9
5/29/04 5:00,49.7
5/29/04 6:00,46.1
5/29/04 7:00,43.9
5/29/04 8:00,42.1
5/29/04 9:00,39.7
5/29/04 10:00,36.6
5/29/04 11:00,35.8
5/29/04 12:00,34.9
5/29/04 13:00,31.4
5/29/04 14:00,31.3
5/29/04 15:00,30.7
5/29/04 16:00,29.2
5/29/04 17:00,30.2
5/29/04 18:00,31.3
5/29/04 19:00,32.2
5/29/04 20:00,33.2
5/29/04 21:00,35
5/29/04 22:00,36.9
5/29/04 23:00,38.2
5/30/04 0:00,39.4
5/30/04 1:00,41.7
5/30/04 2:00,42
5/30/04 3:00,44.8
5/30/04 4:00,47.7
5/30/04 5:00,47.2
5/30/04 6:00,47.6
5/30/04 7:00,44.2
5/30/04 8:00,37.8
5/30/04 9:00,31.9
5/30/04 10:00,25.9
5/30/04 11:00,22.8
5/30/04 12:00,20.7
5/30/04 13:00,19.6
5/30/04 14:00,18.4
5/30/04 15:00,15
5/30/04 16:00,17
5/30/04 17:00,16.2
5/30/04 18:00,19.6
5/30/04 19:00,23.8
5/30/04 20:00,26.9
5/30/04 21:00,30.1
5/30/04 22:00,33.6
5/30/04 23:00,36.9
5/31/04 0:00,39.9
5/31/04 1:00,43.2
5/31/04 2:00,42.4
5/31/04 3:00,45
5/31/04 4:00,45.4
5/31/04 5:00,52.4
5/31/04 6:00,52.1
5/31/04 7:00,50.9
5/31/04 8:00,46
5/31/04 9:00,43.6
5/31/04 10:00,33.3
5/31/04 11:00,26
5/31/04 12:00,22.8
5/31/04 13:00,24.4
5/31/04 14:00,26.2
5/31/04 15:00,23.4
5/31/04 16:00,29.8
5/31/04 17:00,32.2
5/31/04 18:00,34.6
5/31/04 19:00,37.7
5/31/04 20:00,46.9
5/31/04 21:00,68.8
5/31/04 22:00,81.6
5/31/04 23:00,80.3
6/1/04 0:00,75.7
6/1/04 1:00,68.4
6/1/04 2:00,76.4
6/1/04 3:00,77.2
6/1/04 4:00,82.3
6/1/04 5:00,81.3
6/1/04 6:00,78.6
6/1/04 7:00,80.9
6/1/04 8:00,79.8
6/1/04 9:00,70.3
6/1/04 10:00,66.7
6/1/04 11:00,63.1
6/1/04 12:00,61.8
6/1/04 13:00,49.3
6/1/04 14:00,43.8
6/1/04 15:00,47.5
6/1/04 16:00,47.4
6/1/04 17:00,50.5
6/1/04 18:00,53.8
6/1/04 19:00,65.8
6/1/04 20:00,66.9
6/1/04 21:00,68.1
6/1/04 22:00,66.9
6/1/04 23:00,65.2
6/2/04 0:00,68
6/2/04 1:00,66.4
6/2/04 2:00,69
6/2/04 3:00,70.7
6/2/04 4:00,67.8
6/2/04 5:00,63.7
6/2/04 6:00,64.7
6/2/04 7:00,65.3
6/2/04 8:00,62
6/2/04 9:00,56.6
6/2/04 10:00,49
6/2/04 11:00,46.5
6/2/04 12:00,34.8
6/2/04 13:00,33.4
6/2/04 14:00,30.7
6/2/04 15:00,31
6/2/04 16:00,31.2
6/2/04 17:00,35.7
6/2/04 18:00,42.5
6/2/04 19:00,46.4
6/2/04 20:00,51
6/2/04 21:00,56.1
6/2/04 22:00,60.9
6/2/04 23:00,61
6/3/04 0:00,64.8
6/3/04 1:00,70.9
6/3/04 2:00,79
6/3/04 3:00,64.6
6/3/04 4:00,64.5
6/3/04 5:00,67.4
6/3/04 6:00,67.6
6/3/04 7:00,61.7
