date,OT
8/6/16 11:00,46.22999954
8/6/16 12:00,47.10950089
8/6/16 13:00,46.88949966
8/6/16 14:00,45.79100037
8/6/16 15:00,47.54899979
8/6/16 16:00,49.30699921
8/6/16 17:00,47.98799896
8/6/16 18:00,47.10900116
8/6/16 19:00,45.35200119
8/6/16 20:00,44.03300095
8/6/16 21:00,42.93450165
8/6/16 22:00,42.49499893
8/6/16 23:00,42.27500153
8/7/16 0:00,41.83599854
8/7/16 1:00,41.39599991
8/7/16 2:00,40.95700073
8/7/16 3:00,40.07799911
8/7/16 4:00,39.41899872
8/7/16 5:00,39.19900131
8/7/16 6:00,38.75999832
8/7/16 7:00,39.19900131
8/7/16 8:00,40.29800034
8/7/16 9:00,41.39649963
8/7/16 10:00,43.81349945
8/7/16 11:00,47.54850006
8/7/16 12:00,48.86750031
8/7/16 13:00,49.74649811
8/7/16 14:00,51.28450012
8/7/16 15:00,52.1629982
8/7/16 16:00,49.74649811
8/7/16 17:00,48.4280014
8/7/16 18:00,47.10900116
8/7/16 19:00,46.22999954
8/7/16 20:00,45.35200119
8/7/16 21:00,44.25299835
8/7/16 22:00,43.81349945
8/7/16 23:00,43.59400177
8/8/16 0:00,42.71500015
8/8/16 1:00,42.49499893
8/8/16 2:00,41.83599854
8/8/16 3:00,41.39599991
8/8/16 4:00,40.73749924
8/8/16 5:00,40.07799911
8/8/16 6:00,39.63899994
8/8/16 7:00,39.63899994
8/8/16 8:00,40.51750183
8/8/16 9:00,42.27550125
8/8/16 10:00,44.25299835
8/8/16 11:00,47.54899979
8/8/16 12:00,47.98849869
8/8/16 13:00,47.76850128
8/8/16 14:00,47.76850128
8/8/16 15:00,49.30649948
8/8/16 16:00,49.5265007
8/8/16 17:00,48.4280014
8/8/16 18:00,47.54899979
8/8/16 19:00,46.66999817
8/8/16 20:00,45.79100037
8/8/16 21:00,44.69250107
8/8/16 22:00,43.81349945
8/8/16 23:00,43.15399933
8/9/16 0:00,43.15399933
8/9/16 1:00,42.71500015
8/9/16 2:00,41.83599854
8/9/16 3:00,41.39599991
8/9/16 4:00,40.95700073
8/9/16 5:00,40.07799911
8/9/16 6:00,39.63899994
8/9/16 7:00,39.63899994
8/9/16 8:00,40.51800156
8/9/16 9:00,42.93450165
8/9/16 10:00,44.69250107
8/9/16 11:00,46.88949966
8/9/16 12:00,48.20800018
8/9/16 13:00,49.5265007
8/9/16 14:00,50.625
8/9/16 15:00,48.64749908
8/9/16 16:00,49.0870018
8/9/16 17:00,48.64749908
8/9/16 18:00,47.10900116
8/9/16 19:00,45.57149887
8/9/16 20:00,44.47299957
8/9/16 21:00,43.59400177
8/9/16 22:00,43.15399933
8/9/16 23:00,42.71500015
8/10/16 0:00,42.27500153
8/10/16 1:00,41.83599854
8/10/16 2:00,41.61600113
8/10/16 3:00,41.17649841
8/10/16 4:00,40.29800034
8/10/16 5:00,39.41899872
8/10/16 6:00,39.41899872
8/10/16 7:00,38.1004982
8/10/16 8:00,38.54000092
8/10/16 9:00,40.51800156
8/10/16 10:00,41.83599854
8/10/16 11:00,44.69250107
8/10/16 12:00,46.23049927
8/10/16 13:00,47.76850128
8/10/16 14:00,46.88949966
8/10/16 15:00,46.45000076
8/10/16 16:00,46.66999817
8/10/16 17:00,47.10900116
8/10/16 18:00,47.10900116
8/10/16 19:00,46.22999954
8/10/16 20:00,45.35200119
8/10/16 21:00,44.69250107
8/10/16 22:00,43.81349945
8/10/16 23:00,43.37400055
8/11/16 0:00,43.15399933
8/11/16 1:00,42.93450165
8/11/16 2:00,42.05550003
8/11/16 3:00,41.61600113
8/11/16 4:00,41.17649841
8/11/16 5:00,40.95700073
8/11/16 6:00,40.51800156
8/11/16 7:00,40.51800156
8/11/16 8:00,41.39649963
8/11/16 9:00,43.15449905
8/11/16 10:00,45.13199997
8/11/16 11:00,48.20800018
8/11/16 12:00,49.74599838
8/11/16 13:00,50.1855011
8/11/16 14:00,52.1629982
8/11/16 15:00,52.1629982
